min,SSA,3,Nuvem,1,238,6.947796140
min,SSA,3,Nuvem,1,239,6.881558476
min,SSA,3,Nuvem,1,173,16.392687510
min,SSA,3,Nuvem,1,174,16.765415339
min,SSA,3,Nuvem,1,185,15.704768086
min,SSA,3,Nuvem,1,175,17.259152541
min,SSA,3,Nuvem,1,180,16.407009359
min,SSA,3,Nuvem,1,178,16.963333151
min,SSA,3,Nuvem,1,179,16.788239973
min,SSA,3,Nuvem,1,184,16.527904873
min,SSA,3,Nuvem,1,181,18.227057744
min,SSA,3,Nuvem,1,296,2.288670357
min,SSA,3,Nuvem,1,182,18.684908559
min,SSA,3,Nuvem,1,188,18.152893706
min,SSA,3,Nuvem,1,297,2.523531639
min,SSA,3,Nuvem,1,193,17.591904121
min,SSA,3,Nuvem,1,186,18.532634153
min,SSA,3,Nuvem,1,298,2.535847375
min,SSA,3,Nuvem,1,299,2.579720701
min,SSA,3,Nuvem,1,183,19.419327433
min,SSA,3,Nuvem,1,187,18.988432823
min,SSA,3,Nuvem,1,192,18.673647777
min,SSA,3,Nuvem,1,300,3.503513555
min,SSA,3,Nuvem,1,301,3.391823228
min,SSA,3,Nuvem,1,303,3.393861905
min,SSA,3,Nuvem,1,302,3.641109584
min,SSA,3,Nuvem,1,190,20.028929693
min,SSA,3,Nuvem,1,189,20.188915876
min,SSA,3,Nuvem,1,201,19.515142593
min,SSA,3,Nuvem,1,194,20.421439519
min,SSA,3,Nuvem,1,196,20.156132962
min,SSA,3,Nuvem,1,304,4.318153719
min,SSA,3,Nuvem,1,191,21.067991812
min,SSA,3,Nuvem,1,305,4.420454283
min,SSA,3,Nuvem,1,307,4.494767148
min,SSA,3,Nuvem,1,306,4.577919590
min,SSA,3,Nuvem,1,200,20.583000633
min,SSA,3,Nuvem,1,195,21.109117399
min,SSA,3,Nuvem,1,308,4.767798832
min,SSA,3,Nuvem,1,197,22.227394723
min,SSA,3,Nuvem,1,198,22.140141758
min,SSA,3,Nuvem,1,202,22.175711947
min,SSA,3,Nuvem,1,209,21.604064453
min,SSA,3,Nuvem,1,204,22.425143501
min,SSA,3,Nuvem,1,199,22.963482448
min,SSA,3,Nuvem,1,203,22.718764794
min,SSA,3,Nuvem,1,208,22.965449069
min,SSA,3,Nuvem,1,354,2.428376091
min,SSA,3,Nuvem,1,356,2.429937479
min,SSA,3,Nuvem,1,205,24.561458067
min,SSA,3,Nuvem,1,210,23.934820994
min,SSA,3,Nuvem,1,206,24.309925636
min,SSA,3,Nuvem,1,355,2.658893517
min,SSA,3,Nuvem,1,217,23.256340452
min,SSA,3,Nuvem,1,212,23.984620010
min,SSA,3,Nuvem,1,207,24.657738861
min,SSA,3,Nuvem,1,357,2.616103369
min,SSA,3,Nuvem,1,211,24.219960004
min,SSA,3,Nuvem,1,358,3.718565924
min,SSA,3,Nuvem,1,360,3.583758220
min,SSA,3,Nuvem,1,359,4.043204860
min,SSA,3,Nuvem,1,216,25.473559302
min,SSA,3,Nuvem,1,361,4.084082124
min,SSA,3,Nuvem,1,218,25.695029639
min,SSA,3,Nuvem,1,213,26.523825569
min,SSA,3,Nuvem,1,214,26.460865772
min,SSA,3,Nuvem,1,243,22.099851520
min,SSA,3,Nuvem,1,220,25.683182206
min,SSA,3,Nuvem,1,215,26.714791743
min,SSA,3,Nuvem,1,362,5.007572539
min,SSA,3,Nuvem,1,219,26.213069827
min,SSA,3,Nuvem,1,364,4.976163276
min,SSA,3,Nuvem,1,363,5.469201292
min,SSA,3,Nuvem,1,365,5.302578155
min,SSA,3,Nuvem,1,366,6.314395888
min,SSA,3,Nuvem,1,368,5.938681914
min,SSA,3,Nuvem,1,244,24.293321010
min,SSA,3,Nuvem,1,221,28.088676810
min,SSA,3,Nuvem,1,242,24.933529626
min,SSA,3,Nuvem,1,369,6.178305922
min,SSA,3,Nuvem,1,367,6.718394694
min,SSA,3,Nuvem,1,246,24.686357954
min,SSA,3,Nuvem,1,251,23.745540281
min,SSA,3,Nuvem,1,240,25.751604453
min,SSA,3,Nuvem,1,245,25.197046710
min,SSA,3,Nuvem,1,241,25.902515727
min,SSA,3,Nuvem,1,370,7.046084706
min,SSA,3,Nuvem,1,372,6.720824114
min,SSA,3,Nuvem,1,371,7.382323487
min,SSA,3,Nuvem,1,252,25.561346410
min,SSA,3,Nuvem,1,247,26.453325254
min,SSA,3,Nuvem,1,254,25.882731469
min,SSA,3,Nuvem,1,259,25.366481708
min,SSA,3,Nuvem,1,250,26.369090713
min,SSA,3,Nuvem,1,248,26.898174570
min,SSA,3,Nuvem,1,249,26.890204509
min,SSA,3,Nuvem,1,253,26.862969123
min,SSA,3,Nuvem,1,260,27.152992356
min,SSA,3,Nuvem,1,255,27.917036006
min,SSA,3,Nuvem,1,262,26.811504064
min,SSA,3,Nuvem,1,267,26.369203597
min,SSA,3,Nuvem,1,258,27.804329982
min,SSA,3,Nuvem,1,256,28.186220089
min,SSA,3,Nuvem,1,257,28.141414971
min,SSA,3,Nuvem,1,436,2.411980058
min,SSA,3,Nuvem,1,437,2.407833705
min,SSA,3,Nuvem,1,439,2.457282266
min,SSA,3,Nuvem,1,438,2.539472020
min,SSA,3,Nuvem,1,261,28.348903953
min,SSA,3,Nuvem,1,268,28.526308452
min,SSA,3,Nuvem,1,440,3.959693789
min,SSA,3,Nuvem,1,443,3.461797795
min,SSA,3,Nuvem,1,441,3.776073872
min,SSA,3,Nuvem,1,275,27.400575427
min,SSA,3,Nuvem,1,442,3.742345298
min,SSA,3,Nuvem,1,263,29.608093754
min,SSA,3,Nuvem,1,270,28.695172195
min,SSA,3,Nuvem,1,266,29.542722259
min,SSA,3,Nuvem,1,264,30.042258485
min,SSA,3,Nuvem,1,265,30.275814985
min,SSA,3,Nuvem,1,444,4.925803187
min,SSA,3,Nuvem,1,445,5.013314156
min,SSA,3,Nuvem,1,447,4.691055964
min,SSA,3,Nuvem,1,446,5.057498590
min,SSA,3,Nuvem,1,269,30.636872258
min,SSA,3,Nuvem,1,276,29.261826445
min,SSA,3,Nuvem,1,271,30.935408903
min,SSA,3,Nuvem,1,278,29.615583366
min,SSA,3,Nuvem,1,274,31.089046123
min,SSA,3,Nuvem,1,283,29.067098987
min,SSA,3,Nuvem,1,450,5.968136373
min,SSA,3,Nuvem,1,272,31.632673535
min,SSA,3,Nuvem,1,448,6.285590926
min,SSA,3,Nuvem,1,451,5.808283209
min,SSA,3,Nuvem,1,449,6.098220856
min,SSA,3,Nuvem,1,273,32.247527161
min,SSA,3,Nuvem,1,454,7.232858573
min,SSA,3,Nuvem,1,453,7.315987545
min,SSA,3,Nuvem,1,455,7.160922094
min,SSA,3,Nuvem,1,452,7.391288115
min,SSA,3,Nuvem,1,284,31.181332411
min,SSA,3,Nuvem,1,279,31.922431168
min,SSA,3,Nuvem,1,277,32.501104460
min,SSA,3,Nuvem,1,286,31.504071772
min,SSA,3,Nuvem,1,282,32.065110736
min,SSA,3,Nuvem,1,291,31.552459092
min,SSA,3,Nuvem,1,280,32.965036824
min,SSA,3,Nuvem,1,281,32.805011633
min,SSA,3,Nuvem,1,516,1.849418180
min,SSA,3,Nuvem,1,285,34.071517124
min,SSA,3,Nuvem,1,287,34.049776194
min,SSA,3,Nuvem,1,294,33.329728819
min,SSA,3,Nuvem,1,292,33.574187530
min,SSA,3,Nuvem,1,518,2.282405326
min,SSA,3,Nuvem,1,517,2.488970464
min,SSA,3,Nuvem,1,290,34.454408891
min,SSA,3,Nuvem,1,519,2.167420178
min,SSA,3,Nuvem,1,312,31.276666398
min,SSA,3,Nuvem,1,289,35.026946844
min,SSA,3,Nuvem,1,288,35.370687950
min,SSA,3,Nuvem,1,520,2.817390547
min,SSA,3,Nuvem,1,521,2.815393558
min,SSA,3,Nuvem,1,293,35.685400208
min,SSA,3,Nuvem,1,295,35.670450196
min,SSA,3,Nuvem,1,522,2.614282363
min,SSA,3,Nuvem,1,523,2.590554225
min,SSA,3,Nuvem,1,315,32.159255455
min,SSA,3,Nuvem,1,524,2.734153228
min,SSA,3,Nuvem,1,313,33.441083614
min,SSA,3,Nuvem,1,311,33.843490546
min,SSA,3,Nuvem,1,310,34.159568607
min,SSA,3,Nuvem,1,320,32.789547602
min,SSA,3,Nuvem,1,309,35.308702893
min,SSA,3,Nuvem,1,316,34.504411413
min,SSA,3,Nuvem,1,323,33.982664736
min,SSA,3,Nuvem,1,314,35.437641152
min,SSA,3,Nuvem,1,538,2.570103641
min,SSA,3,Nuvem,1,321,34.756681385
min,SSA,3,Nuvem,1,539,2.400759299
min,SSA,3,Nuvem,1,540,2.780220135
min,SSA,3,Nuvem,1,541,2.788354926
min,SSA,3,Nuvem,1,318,36.042843708
min,SSA,3,Nuvem,1,319,36.185958637
min,SSA,3,Nuvem,1,328,35.336105513
min,SSA,3,Nuvem,1,317,36.905774409
min,SSA,3,Nuvem,1,542,3.807434870
min,SSA,3,Nuvem,1,543,3.838343014
min,SSA,3,Nuvem,1,544,4.318752605
min,SSA,3,Nuvem,1,331,36.092486726
min,SSA,3,Nuvem,1,322,37.243277325
min,SSA,3,Nuvem,1,545,4.386147629
min,SSA,3,Nuvem,1,324,37.166983565
min,SSA,3,Nuvem,1,329,36.660881288
min,SSA,3,Nuvem,1,547,5.166648526
min,SSA,3,Nuvem,1,546,5.372256118
min,SSA,3,Nuvem,1,326,38.370205816
min,SSA,3,Nuvem,1,548,5.596197887
min,SSA,3,Nuvem,1,327,38.397725540
min,SSA,3,Nuvem,1,549,5.664064510
min,SSA,3,Nuvem,1,325,39.089596366
min,SSA,3,Nuvem,1,336,37.960018827
min,SSA,3,Nuvem,1,551,6.418741131
min,SSA,3,Nuvem,1,550,6.612436696
min,SSA,3,Nuvem,1,330,39.396696555
min,SSA,3,Nuvem,1,337,38.742820057
min,SSA,3,Nuvem,1,339,38.613004021
min,SSA,3,Nuvem,1,553,6.748764866
min,SSA,3,Nuvem,1,552,6.782901411
min,SSA,3,Nuvem,1,332,39.697341470
min,SSA,3,Nuvem,1,555,7.686048611
min,SSA,3,Nuvem,1,554,7.828438976
min,SSA,3,Nuvem,1,334,40.775011000
min,SSA,3,Nuvem,1,344,39.564623647
min,SSA,3,Nuvem,1,335,40.887762822
min,SSA,3,Nuvem,1,333,41.115894465
min,SSA,3,Nuvem,1,556,8.260884420
min,SSA,3,Nuvem,1,557,8.047026190
min,SSA,3,Nuvem,1,338,41.257268913
min,SSA,3,Nuvem,1,345,40.586770193
min,SSA,3,Nuvem,1,559,9.169206838
min,SSA,3,Nuvem,1,347,40.880140428
min,SSA,3,Nuvem,1,558,9.434294463
min,SSA,3,Nuvem,1,340,42.052697480
min,SSA,3,Nuvem,1,560,9.559343800
min,SSA,3,Nuvem,1,574,6.384454777
min,SSA,3,Nuvem,1,342,42.594881380
min,SSA,3,Nuvem,1,341,42.792637134
min,SSA,3,Nuvem,1,343,42.676254973
min,SSA,3,Nuvem,1,576,7.724046459
min,SSA,3,Nuvem,1,352,42.333903166
min,SSA,3,Nuvem,1,575,7.953864468
min,SSA,3,Nuvem,1,578,7.763072528
min,SSA,3,Nuvem,1,577,7.932692708
min,SSA,3,Nuvem,1,346,43.093973533
min,SSA,3,Nuvem,1,374,39.791115881
min,SSA,3,Nuvem,1,353,43.232534003
min,SSA,3,Nuvem,1,580,9.080263697
min,SSA,3,Nuvem,1,579,9.358733983
min,SSA,3,Nuvem,1,581,9.202428264
min,SSA,3,Nuvem,1,582,8.985367108
min,SSA,3,Nuvem,1,348,44.701762640
min,SSA,3,Nuvem,1,350,44.522463953
min,SSA,3,Nuvem,1,349,44.703750863
min,SSA,3,Nuvem,1,351,45.182163138
min,SSA,3,Nuvem,1,379,41.226563251
min,SSA,3,Nuvem,1,584,10.259036266
min,SSA,3,Nuvem,1,373,42.545468453
min,SSA,3,Nuvem,1,583,10.441261903
min,SSA,3,Nuvem,1,585,10.450890837
min,SSA,3,Nuvem,1,586,10.272718487
min,SSA,3,Nuvem,1,382,41.465855484
min,SSA,3,Nuvem,1,380,41.887314067
min,SSA,3,Nuvem,1,377,43.410827752
min,SSA,3,Nuvem,1,375,43.811185141
min,SSA,3,Nuvem,1,588,11.654812729
min,SSA,3,Nuvem,1,589,11.723704796
min,SSA,3,Nuvem,1,376,43.991716437
min,SSA,3,Nuvem,1,378,43.757635702
min,SSA,3,Nuvem,1,587,12.009522360
min,SSA,3,Nuvem,1,590,11.838221035
min,SSA,3,Nuvem,1,387,43.602060264
min,SSA,3,Nuvem,1,381,44.427595125
min,SSA,3,Nuvem,1,388,43.872205145
min,SSA,3,Nuvem,1,592,13.205968325
min,SSA,3,Nuvem,1,593,13.200011110
min,SSA,3,Nuvem,1,390,43.867862169
min,SSA,3,Nuvem,1,591,13.444446389
min,SSA,3,Nuvem,1,594,13.131720953
min,SSA,3,Nuvem,1,385,44.587215888
min,SSA,3,Nuvem,1,383,45.250990851
min,SSA,3,Nuvem,1,384,45.476465104
min,SSA,3,Nuvem,1,386,45.197712189
min,SSA,3,Nuvem,1,662,2.854867464
min,SSA,3,Nuvem,1,663,2.750180492
min,SSA,3,Nuvem,1,595,14.598329497
min,SSA,3,Nuvem,1,664,2.797936207
min,SSA,3,Nuvem,1,395,45.514787195
min,SSA,3,Nuvem,1,389,46.177215977
min,SSA,3,Nuvem,1,396,45.694445963
min,SSA,3,Nuvem,1,398,45.490202949
min,SSA,3,Nuvem,1,667,3.902128787
min,SSA,3,Nuvem,1,666,3.987609162
min,SSA,3,Nuvem,1,665,4.164404193
min,SSA,3,Nuvem,1,392,47.304463691
min,SSA,3,Nuvem,1,668,3.971770371
min,SSA,3,Nuvem,1,391,47.672670007
min,SSA,3,Nuvem,1,393,47.953062552
min,SSA,3,Nuvem,1,394,47.974089252
min,SSA,3,Nuvem,1,403,47.034730171
min,SSA,3,Nuvem,1,671,5.217837169
min,SSA,3,Nuvem,1,670,5.346022266
min,SSA,3,Nuvem,1,669,5.501543046
min,SSA,3,Nuvem,1,672,5.138719792
min,SSA,3,Nuvem,1,397,48.238013021
min,SSA,3,Nuvem,1,404,47.490364501
min,SSA,3,Nuvem,1,406,47.806774158
min,SSA,3,Nuvem,1,399,49.406205509
min,SSA,3,Nuvem,1,400,49.646778136
min,SSA,3,Nuvem,1,673,7.003152248
min,SSA,3,Nuvem,1,674,6.971196826
min,SSA,3,Nuvem,1,675,6.893551284
min,SSA,3,Nuvem,1,676,6.664670913
min,SSA,3,Nuvem,1,411,49.066505190
min,SSA,3,Nuvem,1,401,50.590871258
min,SSA,3,Nuvem,1,402,50.645068028
min,SSA,3,Nuvem,1,405,50.419352016
min,SSA,3,Nuvem,1,412,49.867350532
min,SSA,3,Nuvem,1,680,7.686782475
min,SSA,3,Nuvem,1,677,8.131444096
min,SSA,3,Nuvem,1,414,49.754461099
min,SSA,3,Nuvem,1,679,7.941657176
min,SSA,3,Nuvem,1,678,8.040796399
min,SSA,3,Nuvem,1,408,51.353108504
min,SSA,3,Nuvem,1,681,8.561023726
min,SSA,3,Nuvem,1,407,51.675125237
min,SSA,3,Nuvem,1,682,9.003587075
min,SSA,3,Nuvem,1,683,8.855260818
min,SSA,3,Nuvem,1,419,50.934900628
min,SSA,3,Nuvem,1,409,52.502055222
min,SSA,3,Nuvem,1,410,52.664399870
min,SSA,3,Nuvem,1,413,52.642184651
min,SSA,3,Nuvem,1,420,51.836496438
min,SSA,3,Nuvem,1,422,51.612543556
min,SSA,3,Nuvem,1,733,2.068450701
min,SSA,3,Nuvem,1,416,53.264911251
min,SSA,3,Nuvem,1,734,2.464753514
min,SSA,3,Nuvem,1,415,54.036070790
min,SSA,3,Nuvem,1,735,2.725902847
min,SSA,3,Nuvem,1,736,2.801117880
min,SSA,3,Nuvem,1,427,52.723339198
min,SSA,3,Nuvem,1,417,54.460091787
min,SSA,3,Nuvem,1,737,3.269235642
min,SSA,3,Nuvem,1,421,54.183254897
min,SSA,3,Nuvem,1,418,54.818673289
min,SSA,3,Nuvem,1,430,52.946472806
min,SSA,3,Nuvem,1,738,3.228946084
min,SSA,3,Nuvem,1,428,53.723563330
min,SSA,3,Nuvem,1,739,3.482473865
min,SSA,3,Nuvem,1,740,3.666490532
min,SSA,3,Nuvem,1,741,4.038638795
min,SSA,3,Nuvem,1,424,55.223665523
min,SSA,3,Nuvem,1,423,55.937296956
min,SSA,3,Nuvem,1,742,4.826856185
min,SSA,3,Nuvem,1,425,56.000514815
min,SSA,3,Nuvem,1,429,55.803657587
min,SSA,3,Nuvem,1,435,54.701955157
min,SSA,3,Nuvem,1,743,4.904069482
min,SSA,3,Nuvem,1,744,4.975288201
min,SSA,3,Nuvem,1,426,56.306032581
min,SSA,3,Nuvem,1,458,51.768353276
min,SSA,3,Nuvem,1,745,4.924297977
min,SSA,3,Nuvem,1,456,52.468197074
min,SSA,3,Nuvem,1,746,5.247638543
min,SSA,3,Nuvem,1,431,58.030239212
min,SSA,3,Nuvem,1,432,58.151677456
min,SSA,3,Nuvem,1,463,53.658109800
min,SSA,3,Nuvem,1,433,58.124524727
min,SSA,3,Nuvem,1,457,54.592434525
min,SSA,3,Nuvem,1,434,58.094669814
min,SSA,3,Nuvem,1,466,54.001005433
min,SSA,3,Nuvem,1,789,2.357279690
min,SSA,3,Nuvem,1,790,2.438380746
min,SSA,3,Nuvem,1,464,54.459565452
min,SSA,3,Nuvem,1,792,2.421794188
min,SSA,3,Nuvem,1,791,2.751267001
min,SSA,3,Nuvem,1,462,56.078202735
min,SSA,3,Nuvem,1,465,55.730091587
min,SSA,3,Nuvem,1,459,56.726812931
min,SSA,3,Nuvem,1,793,3.728169673
min,SSA,3,Nuvem,1,471,55.328105167
min,SSA,3,Nuvem,1,460,56.793176612
min,SSA,3,Nuvem,1,794,3.590585541
min,SSA,3,Nuvem,1,796,3.341121891
min,SSA,3,Nuvem,1,461,57.056486811
min,SSA,3,Nuvem,1,795,3.866874196
min,SSA,3,Nuvem,1,474,55.611418411
min,SSA,3,Nuvem,1,800,4.026962847
min,SSA,3,Nuvem,1,797,4.772787912
min,SSA,3,Nuvem,1,472,57.124272491
min,SSA,3,Nuvem,1,798,4.438998748
min,SSA,3,Nuvem,1,799,4.540114888
min,SSA,3,Nuvem,1,473,57.397381347
min,SSA,3,Nuvem,1,470,58.216757250
min,SSA,3,Nuvem,1,479,57.236515643
min,SSA,3,Nuvem,1,467,58.756380303
min,SSA,3,Nuvem,1,468,58.638688788
min,SSA,3,Nuvem,1,469,58.634447060
min,SSA,3,Nuvem,1,804,5.494501250
min,SSA,3,Nuvem,1,801,5.721835941
min,SSA,3,Nuvem,1,802,5.810586942
min,SSA,3,Nuvem,1,803,5.765718825
min,SSA,3,Nuvem,1,482,57.897070561
