rede,SMA,2,fog,1,73,1.121136724
rede,SMA,2,fog,1,74,1.250064444
rede,SMA,2,fog,1,75,1.274900366
rede,SMA,2,fog,1,77,.967730778
rede,SMA,2,fog,1,76,1.500670493
rede,SMA,2,fog,1,78,.967256155
rede,SMA,2,fog,1,81,.796059364
rede,SMA,2,fog,1,82,1.021918055
rede,SMA,2,fog,1,83,.987679255
rede,SMA,2,fog,1,79,1.742368900
rede,SMA,2,fog,1,80,1.887830848
rede,SMA,2,fog,1,84,1.011158418
rede,SMA,2,fog,1,85,.949112725
rede,SMA,2,fog,1,86,1.035315777
rede,SMA,2,fog,1,87,.948173698
rede,SMA,2,fog,1,88,.765058406
rede,SMA,2,fog,1,89,.767670162
rede,SMA,2,fog,1,90,.965164636
rede,SMA,2,fog,1,91,1.008759932
rede,SMA,2,fog,1,92,1.000716581
rede,SMA,2,fog,1,93,.956897053
rede,SMA,2,fog,1,94,1.123459691
rede,SMA,2,fog,1,95,1.343015834
rede,SMA,2,fog,1,96,1.401470411
rede,SMA,2,fog,1,97,1.431049209
rede,SMA,2,fog,1,98,1.652829417
rede,SMA,2,fog,1,99,1.733117291
rede,SMA,2,fog,1,100,1.231435172
rede,SMA,2,fog,1,102,1.135160687
rede,SMA,2,fog,1,101,1.315958768
rede,SMA,2,fog,1,103,1.078792619
rede,SMA,2,fog,1,104,1.386248703
rede,SMA,2,fog,1,107,.784241906
rede,SMA,2,fog,1,108,.981979452
rede,SMA,2,fog,1,105,1.769999219
rede,SMA,2,fog,1,109,.916873557
rede,SMA,2,fog,1,106,1.780159761
rede,SMA,2,fog,1,110,.947990913
rede,SMA,2,fog,1,111,1.032973902
rede,SMA,2,fog,1,112,1.068738972
rede,SMA,2,fog,1,113,1.043121586
rede,SMA,2,fog,1,114,1.055630948
rede,SMA,2,fog,1,115,1.201564038
rede,SMA,2,fog,1,116,1.175124782
rede,SMA,2,fog,1,117,1.205699102
rede,SMA,2,fog,1,118,1.487092041
rede,SMA,2,fog,1,122,.956533218
rede,SMA,2,fog,1,119,1.738369302
rede,SMA,2,fog,1,120,1.768330188
rede,SMA,2,fog,1,121,1.615003030
rede,SMA,2,fog,1,125,.989171752
rede,SMA,2,fog,1,123,1.256911634
rede,SMA,2,fog,1,124,1.206962111
rede,SMA,2,fog,1,126,1.114166446
rede,SMA,2,fog,1,127,1.169387823
rede,SMA,2,fog,1,128,1.100281140
rede,SMA,2,fog,1,129,1.209881276
rede,SMA,2,fog,1,130,1.128624735
rede,SMA,2,fog,1,131,.991758062
rede,SMA,2,fog,1,132,1.036741199
rede,SMA,2,fog,1,133,1.038451249
rede,SMA,2,fog,1,134,1.023634605
rede,SMA,2,fog,1,135,1.326156325
rede,SMA,2,fog,1,136,1.407105566
rede,SMA,2,fog,1,137,1.432163176
rede,SMA,2,fog,1,138,1.064599287
rede,SMA,2,fog,1,139,1.013683554
rede,SMA,2,fog,1,140,1.034860485
rede,SMA,2,fog,1,141,.970717933
rede,SMA,2,fog,1,142,.972124442
rede,SMA,2,fog,1,143,1.022072349
rede,SMA,2,fog,1,144,1.022600265
rede,SMA,2,fog,1,145,1.007340469
rede,SMA,2,fog,1,147,.789685087
rede,SMA,2,fog,1,146,1.146494537
rede,SMA,2,fog,1,148,.795007824
rede,SMA,2,fog,1,149,1.092901342
rede,SMA,2,fog,1,150,1.119071620
rede,SMA,2,fog,1,151,1.064060181
rede,SMA,2,fog,1,152,.965940765
rede,SMA,2,fog,1,153,.977679029
rede,SMA,2,fog,1,154,.882268107
rede,SMA,2,fog,1,155,.918286972
rede,SMA,2,fog,1,156,.840936706
rede,SMA,2,fog,1,157,1.006607569
rede,SMA,2,fog,1,158,1.029142195
rede,SMA,2,fog,1,159,1.022454840
rede,SMA,2,fog,1,160,1.042564538
rede,SMA,2,fog,1,161,1.029443140
rede,SMA,2,fog,1,162,.826454332
rede,SMA,2,fog,1,163,1.004219517
rede,SMA,2,fog,1,164,.880280870
rede,SMA,2,fog,1,165,.938766641
rede,SMA,2,fog,1,166,.985087614
rede,SMA,2,fog,1,167,1.019837522
rede,SMA,2,fog,1,168,.984297794
rede,SMA,2,fog,1,169,.837747291
rede,SMA,2,fog,1,170,.816192091
rede,SMA,2,fog,1,171,.953173812
rede,SMA,2,fog,1,172,1.004665932
rede,SMA,2,fog,1,173,.943673288
rede,SMA,2,fog,1,174,.799182284
rede,SMA,2,fog,1,175,.774166420
rede,SMA,2,fog,1,176,.982620256
rede,SMA,2,fog,1,177,.995762744
rede,SMA,2,fog,1,178,1.000474235
rede,SMA,2,fog,1,179,1.011538970
rede,SMA,2,fog,1,180,1.217982519
rede,SMA,2,fog,1,181,1.308508509
rede,SMA,2,fog,1,183,1.061737520
rede,SMA,2,fog,1,182,1.309844029
rede,SMA,2,fog,1,184,.984466154
rede,SMA,2,fog,1,185,1.045232755
rede,SMA,2,fog,1,186,1.021664244
rede,SMA,2,fog,1,189,1.110166096
rede,SMA,2,fog,1,187,1.774527685
rede,SMA,2,fog,1,188,1.771293266
rede,SMA,2,fog,1,190,1.002579706
rede,SMA,2,fog,1,191,1.033107790
rede,SMA,2,fog,1,192,.991981385
rede,SMA,2,fog,1,193,1.145825950
rede,SMA,2,fog,1,194,1.066365011
rede,SMA,2,fog,1,195,1.161174687
rede,SMA,2,fog,1,197,1.015898752
rede,SMA,2,fog,1,196,1.175100382
rede,SMA,2,fog,1,199,1.284332016
rede,SMA,2,fog,1,198,1.359205333
rede,SMA,2,fog,1,201,1.323509355
rede,SMA,2,fog,1,203,1.036639087
rede,SMA,2,fog,1,200,1.724325238
rede,SMA,2,fog,1,204,1.007195403
rede,SMA,2,fog,1,205,.989967393
rede,SMA,2,fog,1,202,1.592241627
rede,SMA,2,fog,1,210,1.059361437
rede,SMA,2,fog,1,206,1.733609248
rede,SMA,2,fog,1,207,1.788478284
rede,SMA,2,fog,1,211,1.042636834
rede,SMA,2,fog,1,212,1.142466888
rede,SMA,2,fog,1,213,1.387301806
rede,SMA,2,fog,1,214,1.253732156
rede,SMA,2,fog,1,215,1.221462894
rede,SMA,2,fog,1,216,1.424506846
rede,SMA,2,fog,1,217,.977746193
rede,SMA,2,fog,1,208,3.124669475
rede,SMA,2,fog,1,209,3.028013395
rede,SMA,2,fog,1,218,1.045042330
rede,SMA,2,fog,1,219,.984674550
rede,SMA,2,fog,1,221,1.158614858
rede,SMA,2,fog,1,220,1.417629428
rede,SMA,2,fog,1,222,1.142247689
rede,SMA,2,fog,1,223,1.050382524
rede,SMA,2,fog,1,225,.980151704
rede,SMA,2,fog,1,224,1.526371766
rede,SMA,2,fog,1,226,1.003456082
rede,SMA,2,fog,1,227,1.015184365
rede,SMA,2,fog,1,228,1.023567590
rede,SMA,2,fog,1,230,.726234926
rede,SMA,2,fog,1,229,1.009539956
rede,SMA,2,fog,1,231,.990073068
rede,SMA,2,fog,1,232,1.000518180
rede,SMA,2,fog,1,233,.994690797
rede,SMA,2,fog,1,234,1.097481464
rede,SMA,2,fog,1,235,1.028543128
rede,SMA,2,fog,1,236,1.120797306
rede,SMA,2,fog,1,237,1.197745747
rede,SMA,2,fog,1,239,.947497114
rede,SMA,2,fog,1,238,1.312759662
rede,SMA,2,fog,1,240,.995126828
rede,SMA,2,fog,1,241,.976741233
rede,SMA,2,fog,1,242,1.509614840
rede,SMA,2,fog,1,243,1.142110927
rede,SMA,2,fog,1,244,1.234255895
rede,SMA,2,fog,1,246,1.175902749
rede,SMA,2,fog,1,245,1.267262023
rede,SMA,2,fog,1,247,.985117712
rede,SMA,2,fog,1,248,.998328644
rede,SMA,2,fog,1,249,.985390870
rede,SMA,2,fog,1,250,1.008434351
rede,SMA,2,fog,1,251,1.002931722
rede,SMA,2,fog,1,253,1.114034186
rede,SMA,2,fog,1,252,1.267204717
rede,SMA,2,fog,1,255,.973611503
rede,SMA,2,fog,1,254,1.157943760
rede,SMA,2,fog,1,256,.980148138
rede,SMA,2,fog,1,257,1.020002959
rede,SMA,2,fog,1,258,1.022868219
rede,SMA,2,fog,1,259,1.014333912
rede,SMA,2,fog,1,260,.710414879
rede,SMA,2,fog,1,263,.828201804
rede,SMA,2,fog,1,261,1.179268198
rede,SMA,2,fog,1,262,1.145596063
rede,SMA,2,fog,1,264,1.010581512
rede,SMA,2,fog,1,265,.984646247
rede,SMA,2,fog,1,266,1.009264230
rede,SMA,2,fog,1,267,.999046878
rede,SMA,2,fog,1,268,1.701543140
rede,SMA,2,fog,1,271,.892522369
rede,SMA,2,fog,1,269,1.738392457
rede,SMA,2,fog,1,273,1.216471334
rede,SMA,2,fog,1,272,1.297561225
rede,SMA,2,fog,1,274,.872136712
rede,SMA,2,fog,1,270,2.746488513
rede,SMA,2,fog,1,275,.965964031
rede,SMA,2,fog,1,276,1.156098145
rede,SMA,2,fog,1,277,1.138982199
rede,SMA,2,fog,1,278,1.054488226
rede,SMA,2,fog,1,279,1.184711887
rede,SMA,2,fog,1,280,1.265964601
rede,SMA,2,fog,1,281,1.011299258
rede,SMA,2,fog,1,282,.993527759
rede,SMA,2,fog,1,283,1.010597321
rede,SMA,2,fog,1,284,1.023398656
rede,SMA,2,fog,1,285,1.321137371
rede,SMA,2,fog,1,286,1.378790973
rede,SMA,2,fog,1,287,1.329658918
rede,SMA,2,fog,1,288,1.414541202
rede,SMA,2,fog,1,289,1.125506820
rede,SMA,2,fog,1,290,1.201550864
rede,SMA,2,fog,1,291,1.263145402
rede,SMA,2,fog,1,292,1.323607629
rede,SMA,2,fog,1,293,1.541089453
rede,SMA,2,fog,1,294,1.641225496
rede,SMA,2,fog,1,297,.987117413
rede,SMA,2,fog,1,295,1.608452811
rede,SMA,2,fog,1,296,1.567309107
rede,SMA,2,fog,1,298,1.003379638
rede,SMA,2,fog,1,299,.984465754
rede,SMA,2,fog,1,300,.988949924
rede,SMA,2,fog,1,301,.780390061
rede,SMA,2,fog,1,302,.975526249
rede,SMA,2,fog,1,303,1.015701847
rede,SMA,2,fog,1,305,.973678967
rede,SMA,2,fog,1,304,1.140850068
rede,SMA,2,fog,1,306,1.059172790
rede,SMA,2,fog,1,307,.972357182
rede,SMA,2,fog,1,308,1.504798486
rede,SMA,2,fog,1,309,1.085196093
rede,SMA,2,fog,1,310,1.051456655
rede,SMA,2,fog,1,311,1.081341381
rede,SMA,2,fog,1,312,1.122011830
rede,SMA,2,fog,1,314,.751379222
rede,SMA,2,fog,1,313,1.527182575
rede,SMA,2,fog,1,315,.993339106
rede,SMA,2,fog,1,316,.856554115
rede,SMA,2,fog,1,317,1.011301869
rede,SMA,2,fog,1,318,.972212318
rede,SMA,2,fog,1,319,.981689372
rede,SMA,2,fog,1,323,1.094842131
rede,SMA,2,fog,1,324,1.096948669
rede,SMA,2,fog,1,320,1.742235535
rede,SMA,2,fog,1,325,1.202759603
rede,SMA,2,fog,1,321,1.821663358
rede,SMA,2,fog,1,326,1.050884019
rede,SMA,2,fog,1,327,.976051213
rede,SMA,2,fog,1,328,1.108212034
rede,SMA,2,fog,1,329,1.080831680
rede,SMA,2,fog,1,330,1.040240370
rede,SMA,2,fog,1,331,.853322292
rede,SMA,2,fog,1,322,2.931846379
rede,SMA,2,fog,1,333,1.170191497
rede,SMA,2,fog,1,332,1.323824134
rede,SMA,2,fog,1,334,1.176930542
rede,SMA,2,fog,1,336,1.010263247
rede,SMA,2,fog,1,335,1.190252231
rede,SMA,2,fog,1,337,.954080273
rede,SMA,2,fog,1,338,1.022687685
rede,SMA,2,fog,1,339,1.037754141
rede,SMA,2,fog,1,340,1.020776185
rede,SMA,2,fog,1,341,1.112859338
rede,SMA,2,fog,1,342,1.091553906
rede,SMA,2,fog,1,343,1.258051128
rede,SMA,2,fog,1,344,1.227446358
rede,SMA,2,fog,1,345,1.177122268
rede,SMA,2,fog,1,348,.986875765
rede,SMA,2,fog,1,346,1.216391690
rede,SMA,2,fog,1,349,1.072141125
rede,SMA,2,fog,1,350,1.090190372
rede,SMA,2,fog,1,351,1.050991021
rede,SMA,2,fog,1,352,.986071728
rede,SMA,2,fog,1,353,.824380166
rede,SMA,2,fog,1,354,.884825780
rede,SMA,2,fog,1,355,.835948600
rede,SMA,2,fog,1,356,.948949914
rede,SMA,2,fog,1,357,1.068874996
rede,SMA,2,fog,1,358,1.026497904
rede,SMA,2,fog,1,347,3.628467103
rede,SMA,2,fog,1,359,.983263547
rede,SMA,2,fog,1,360,.984355217
rede,SMA,2,fog,1,361,.935092819
rede,SMA,2,fog,1,362,1.336647751
rede,SMA,2,fog,1,363,1.425137589
rede,SMA,2,fog,1,364,1.364393556
rede,SMA,2,fog,1,366,.979577525
rede,SMA,2,fog,1,365,1.152638085
rede,SMA,2,fog,1,367,1.022311550
rede,SMA,2,fog,1,368,1.072811971
rede,SMA,2,fog,1,369,1.081157548
rede,SMA,2,fog,1,370,1.055314147
rede,SMA,2,fog,1,371,1.025588323
rede,SMA,2,fog,1,372,.801747285
rede,SMA,2,fog,1,373,.984451884
rede,SMA,2,fog,1,374,1.168663989
rede,SMA,2,fog,1,376,.922225645
rede,SMA,2,fog,1,375,1.212094196
rede,SMA,2,fog,1,377,1.013978225
rede,SMA,2,fog,1,378,1.112811300
rede,SMA,2,fog,1,379,1.073612174
rede,SMA,2,fog,1,380,.959473512
rede,SMA,2,fog,1,382,1.155235873
rede,SMA,2,fog,1,381,1.290999485
rede,SMA,2,fog,1,383,1.172924981
rede,SMA,2,fog,1,384,1.144968240
rede,SMA,2,fog,1,385,1.055963145
rede,SMA,2,fog,1,386,1.060135929
rede,SMA,2,fog,1,387,1.044980350
rede,SMA,2,fog,1,388,1.094140399
rede,SMA,2,fog,1,390,1.215870652
rede,SMA,2,fog,1,389,1.389740803
rede,SMA,2,fog,1,391,1.170896099
rede,SMA,2,fog,1,394,.763610909
rede,SMA,2,fog,1,392,1.251923058
rede,SMA,2,fog,1,393,1.173683086
rede,SMA,2,fog,1,395,.788866244
rede,SMA,2,fog,1,396,.761401120
rede,SMA,2,fog,1,397,.959528532
rede,SMA,2,fog,1,398,1.084532378
rede,SMA,2,fog,1,399,1.096595535
rede,SMA,2,fog,1,400,1.108105591
rede,SMA,2,fog,1,401,1.241676534
rede,SMA,2,fog,1,402,.981847792
rede,SMA,2,fog,1,403,.941699847
rede,SMA,2,fog,1,404,1.014608985
rede,SMA,2,fog,1,405,1.122748768
rede,SMA,2,fog,1,406,1.077026723
rede,SMA,2,fog,1,409,1.035405341
rede,SMA,2,fog,1,407,1.729684394
rede,SMA,2,fog,1,410,1.051696759
rede,SMA,2,fog,1,411,1.044981786
rede,SMA,2,fog,1,408,1.754238845
rede,SMA,2,fog,1,412,1.030668097
rede,SMA,2,fog,1,413,1.373379371
rede,SMA,2,fog,1,414,1.127326013
rede,SMA,2,fog,1,415,1.147731948
rede,SMA,2,fog,1,416,1.295288058
rede,SMA,2,fog,1,417,1.242255577
rede,SMA,2,fog,1,418,1.436701032
rede,SMA,2,fog,1,419,1.352191596
rede,SMA,2,fog,1,420,.999736455
rede,SMA,2,fog,1,421,1.009708322
rede,SMA,2,fog,1,422,.997434520
rede,SMA,2,fog,1,423,1.088358789
rede,SMA,2,fog,1,424,1.251131736
rede,SMA,2,fog,1,425,1.177020503
rede,SMA,2,fog,1,426,1.171684944
rede,SMA,2,fog,1,427,1.041018807
rede,SMA,2,fog,1,428,1.010793092
rede,SMA,2,fog,1,429,.991910959
rede,SMA,2,fog,1,430,1.213449518
rede,SMA,2,fog,1,431,1.071852957
rede,SMA,2,fog,1,432,.948245784
rede,SMA,2,fog,1,433,.894883118
rede,SMA,2,fog,1,434,.912627810
rede,SMA,2,fog,1,435,.967548301
rede,SMA,2,fog,1,436,.954126259
rede,SMA,2,fog,1,438,1.233847264
rede,SMA,2,fog,1,437,1.311371210
rede,SMA,2,fog,1,439,1.231752927
rede,SMA,2,fog,1,440,1.109748693
rede,SMA,2,fog,1,441,1.050223113
rede,SMA,2,fog,1,442,.999180080
rede,SMA,2,fog,1,443,1.027853735
rede,SMA,2,fog,1,444,1.034166551
rede,SMA,2,fog,1,445,1.163618496
rede,SMA,2,fog,1,446,1.194118170
rede,SMA,2,fog,1,447,1.097829775
rede,SMA,2,fog,1,448,.985465511
rede,SMA,2,fog,1,451,1.063519036
rede,SMA,2,fog,1,452,1.073060924
rede,SMA,2,fog,1,453,1.033332861
rede,SMA,2,fog,1,454,1.040612014
rede,SMA,2,fog,1,449,1.867281806
rede,SMA,2,fog,1,450,1.814223560
rede,SMA,2,fog,1,455,1.344923606
rede,SMA,2,fog,1,457,.916313283
rede,SMA,2,fog,1,456,.991183152
rede,SMA,2,fog,1,458,.947193470
rede,SMA,2,fog,1,459,1.009890183
rede,SMA,2,fog,1,460,1.020264540
rede,SMA,2,fog,1,461,1.018632833
rede,SMA,2,fog,1,462,1.086724324
rede,SMA,2,fog,1,463,.919477214
rede,SMA,2,fog,1,464,1.068928338
rede,SMA,2,fog,1,465,1.057811208
rede,SMA,2,fog,1,466,.949511893
rede,SMA,2,fog,1,467,.892118629
rede,SMA,2,fog,1,469,1.010966253
rede,SMA,2,fog,1,468,1.257549639
rede,SMA,2,fog,1,470,1.169771222
rede,SMA,2,fog,1,473,1.030019502
rede,SMA,2,fog,1,474,1.028368569
rede,SMA,2,fog,1,475,1.023163687
rede,SMA,2,fog,1,471,1.769263052
rede,SMA,2,fog,1,472,1.810744057
rede,SMA,2,fog,1,476,1.136145022
rede,SMA,2,fog,1,479,.809451405
rede,SMA,2,fog,1,477,1.022524779
rede,SMA,2,fog,1,478,1.154871728
rede,SMA,2,fog,1,480,1.100300947
rede,SMA,2,fog,1,481,1.022194019
rede,SMA,2,fog,1,482,1.034842111
rede,SMA,2,fog,1,483,1.023733569
rede,SMA,2,fog,1,484,1.090463356
rede,SMA,2,fog,1,485,1.464497347
rede,SMA,2,fog,1,489,1.017203637
rede,SMA,2,fog,1,490,1.082428023
rede,SMA,2,fog,1,486,1.877132653
rede,SMA,2,fog,1,487,1.802052580
rede,SMA,2,fog,1,491,1.268055439
rede,SMA,2,fog,1,492,1.212549864
rede,SMA,2,fog,1,493,1.017583741
rede,SMA,2,fog,1,494,1.063972846
rede,SMA,2,fog,1,495,1.048019735
rede,SMA,2,fog,1,496,1.057973661
rede,SMA,2,fog,1,488,2.911029551
rede,SMA,2,fog,1,497,1.408418790
rede,SMA,2,fog,1,498,1.393002976
rede,SMA,2,fog,1,499,1.142775850
rede,SMA,2,fog,1,502,.842739586
rede,SMA,2,fog,1,500,1.104480191
rede,SMA,2,fog,1,501,1.320224413
rede,SMA,2,fog,1,504,1.117226267
rede,SMA,2,fog,1,503,1.251238820
rede,SMA,2,fog,1,505,.842658592
rede,SMA,2,fog,1,506,.997332595
rede,SMA,2,fog,1,507,1.017280054
rede,SMA,2,fog,1,508,1.010312156
rede,SMA,2,fog,1,509,1.035502402
rede,SMA,2,fog,1,510,.985073829
rede,SMA,2,fog,1,511,.828023973
rede,SMA,2,fog,1,512,.851386912
rede,SMA,2,fog,1,513,1.002719486
rede,SMA,2,fog,1,514,1.008750610
rede,SMA,2,fog,1,515,1.062358765
rede,SMA,2,fog,1,517,.826677225
rede,SMA,2,fog,1,516,1.002224789
rede,SMA,2,fog,1,518,.864784798
rede,SMA,2,fog,1,519,.905164478
rede,SMA,2,fog,1,520,.766281259
rede,SMA,2,fog,1,521,.792773574
rede,SMA,2,fog,1,522,.969800796
rede,SMA,2,fog,1,523,.964248766
rede,SMA,2,fog,1,524,.848375938
rede,SMA,2,fog,1,526,1.009479017
rede,SMA,2,fog,1,525,1.532012626
rede,SMA,2,fog,1,527,.987472220
rede,SMA,2,fog,1,528,.997409954
rede,SMA,2,fog,1,529,.990495583
rede,SMA,2,fog,1,530,.860222375
rede,SMA,2,fog,1,531,.843508821
rede,SMA,2,fog,1,532,.805603871
rede,SMA,2,fog,1,533,.961665194
rede,SMA,2,fog,1,534,1.124713246
rede,SMA,2,fog,1,535,1.100365684
rede,SMA,2,fog,1,537,1.053020551
rede,SMA,2,fog,1,536,1.266233284
rede,SMA,2,fog,1,538,1.132379241
rede,SMA,2,fog,1,539,1.186963404
rede,SMA,2,fog,1,540,1.035152318
rede,SMA,2,fog,1,541,1.091922168
rede,SMA,2,fog,1,542,1.101801271
rede,SMA,2,fog,1,545,.884323227
rede,SMA,2,fog,1,546,1.063688071
rede,SMA,2,fog,1,543,1.479190490
rede,SMA,2,fog,1,544,1.389436989
rede,SMA,2,fog,1,547,1.127482182
rede,SMA,2,fog,1,548,.878178643
rede,SMA,2,fog,1,551,1.062265232
rede,SMA,2,fog,1,552,.999049182
rede,SMA,2,fog,1,549,1.812085857
rede,SMA,2,fog,1,553,.976645994
rede,SMA,2,fog,1,550,1.773036229
rede,SMA,2,fog,1,554,1.032230340
rede,SMA,2,fog,1,555,1.032427490
rede,SMA,2,fog,1,556,1.030576896
rede,SMA,2,fog,1,557,1.278136814
rede,SMA,2,fog,1,559,1.168123877
rede,SMA,2,fog,1,558,1.295897158
rede,SMA,2,fog,1,560,1.171534370
rede,SMA,2,fog,1,561,.997182737
rede,SMA,2,fog,1,562,.999414769
rede,SMA,2,fog,1,563,.974327605
rede,SMA,2,fog,1,564,.809394945
rede,SMA,2,fog,1,566,.854230076
rede,SMA,2,fog,1,565,1.234337346
rede,SMA,2,fog,1,567,1.009245906
rede,SMA,2,fog,1,568,.942128295
rede,SMA,2,fog,1,569,.814971435
rede,SMA,2,fog,1,570,1.113617445
rede,SMA,2,fog,1,572,.955434788
rede,SMA,2,fog,1,571,1.109590616
rede,SMA,2,fog,1,575,1.002914069
rede,SMA,2,fog,1,576,1.035122870
rede,SMA,2,fog,1,573,1.741949722
rede,SMA,2,fog,1,577,1.001639421
rede,SMA,2,fog,1,578,1.022795775
rede,SMA,2,fog,1,574,1.755331667
rede,SMA,2,fog,1,579,1.153415891
rede,SMA,2,fog,1,581,.978212172
rede,SMA,2,fog,1,580,1.189421758
rede,SMA,2,fog,1,582,1.065544832
rede,SMA,2,fog,1,584,1.065420307
rede,SMA,2,fog,1,583,1.195958384
rede,SMA,2,fog,1,585,1.027464330
rede,SMA,2,fog,1,586,1.044801661
rede,SMA,2,fog,1,587,1.084057160
rede,SMA,2,fog,1,588,1.049256162
rede,SMA,2,fog,1,589,1.368889982
rede,SMA,2,fog,1,590,1.466562353
rede,SMA,2,fog,1,591,1.409207334
rede,SMA,2,fog,1,592,1.416119629
rede,SMA,2,fog,1,593,1.329491114
rede,SMA,2,fog,1,594,1.185532381
rede,SMA,2,fog,1,595,1.088928790
rede,SMA,2,fog,1,596,.988950934
rede,SMA,2,fog,1,597,.988551314
rede,SMA,2,fog,1,599,.740833335
rede,SMA,2,fog,1,598,.976270357
rede,SMA,2,fog,1,600,.952199954
rede,SMA,2,fog,1,603,1.031496890
rede,SMA,2,fog,1,601,1.350653381
rede,SMA,2,fog,1,602,1.335060192
rede,SMA,2,fog,1,604,.995978278
rede,SMA,2,fog,1,605,1.049881528
rede,SMA,2,fog,1,606,1.006345944
rede,SMA,2,fog,1,607,1.071664050
rede,SMA,2,fog,1,608,1.243297206
rede,SMA,2,fog,1,611,.909153189
rede,SMA,2,fog,1,610,1.233284445
rede,SMA,2,fog,1,609,1.531943750
rede,SMA,2,fog,1,612,1.259412794
rede,SMA,2,fog,1,615,1.030159422
rede,SMA,2,fog,1,613,1.319373771
rede,SMA,2,fog,1,614,1.385261117
rede,SMA,2,fog,1,616,.999575319
rede,SMA,2,fog,1,617,1.002878229
rede,SMA,2,fog,1,618,.993109458
rede,SMA,2,fog,1,619,1.007638234
rede,SMA,2,fog,1,620,1.079155883
rede,SMA,2,fog,1,621,1.089914617
rede,SMA,2,fog,1,622,1.030705409
rede,SMA,2,fog,1,623,.963756243
rede,SMA,2,fog,1,624,.907045592
rede,SMA,2,fog,1,625,1.108738172
rede,SMA,2,fog,1,626,1.021545456
rede,SMA,2,fog,1,627,1.000799195
rede,SMA,2,fog,1,628,.958501323
rede,SMA,2,fog,1,629,.894430363
rede,SMA,2,fog,1,630,1.086179925
rede,SMA,2,fog,1,631,1.117700353
rede,SMA,2,fog,1,632,1.003060248
rede,SMA,2,fog,1,633,.969054904
rede,SMA,2,fog,1,634,.978850474
rede,SMA,2,fog,1,635,1.023797357
rede,SMA,2,fog,1,636,.977857389
rede,SMA,2,fog,1,637,.924914404
rede,SMA,2,fog,1,638,.760984541
rede,SMA,2,fog,1,639,1.143721936
rede,SMA,2,fog,1,640,1.106080208
rede,SMA,2,fog,1,641,.953175360
rede,SMA,2,fog,1,642,1.011093426
rede,SMA,2,fog,1,643,1.051190630
rede,SMA,2,fog,1,644,1.036906230
