Q-Balance,SMA,0.2,Névoa,1,133,1.038451249
Q-Balance,SMA,0.2,Névoa,1,134,1.023634605
Q-Balance,SMA,0.2,Névoa,1,135,1.326156325
Q-Balance,SMA,0.2,Névoa,1,136,1.407105566
Q-Balance,SMA,0.2,Névoa,1,137,1.432163176
Q-Balance,SMA,0.2,Névoa,1,138,1.064599287
Q-Balance,SMA,0.2,Névoa,1,139,1.013683554
Q-Balance,SMA,0.2,Névoa,1,140,1.034860485
Q-Balance,SMA,0.2,Névoa,1,141,.970717933
Q-Balance,SMA,0.2,Névoa,1,142,.972124442
Q-Balance,SMA,0.2,Névoa,1,143,1.022072349
Q-Balance,SMA,0.2,Névoa,1,144,1.022600265
Q-Balance,SMA,0.2,Névoa,1,145,1.007340469
Q-Balance,SMA,0.2,Névoa,1,147,.789685087
Q-Balance,SMA,0.2,Névoa,1,146,1.146494537
Q-Balance,SMA,0.2,Névoa,1,148,.795007824
Q-Balance,SMA,0.2,Névoa,1,149,1.092901342
Q-Balance,SMA,0.2,Névoa,1,150,1.119071620
Q-Balance,SMA,0.2,Névoa,1,151,1.064060181
Q-Balance,SMA,0.2,Névoa,1,152,.965940765
Q-Balance,SMA,0.2,Névoa,1,153,.977679029
Q-Balance,SMA,0.2,Névoa,1,154,.882268107
Q-Balance,SMA,0.2,Névoa,1,155,.918286972
Q-Balance,SMA,0.2,Névoa,1,156,.840936706
Q-Balance,SMA,0.2,Névoa,1,157,1.006607569
Q-Balance,SMA,0.2,Névoa,1,158,1.029142195
Q-Balance,SMA,0.2,Névoa,1,159,1.022454840
Q-Balance,SMA,0.2,Névoa,1,160,1.042564538
Q-Balance,SMA,0.2,Névoa,1,161,1.029443140
Q-Balance,SMA,0.2,Névoa,1,162,.826454332
Q-Balance,SMA,0.2,Névoa,1,163,1.004219517
Q-Balance,SMA,0.2,Névoa,1,164,.880280870
Q-Balance,SMA,0.2,Névoa,1,165,.938766641
Q-Balance,SMA,0.2,Névoa,1,166,.985087614
Q-Balance,SMA,0.2,Névoa,1,167,1.019837522
Q-Balance,SMA,0.2,Névoa,1,168,.984297794
Q-Balance,SMA,0.2,Névoa,1,169,.837747291
Q-Balance,SMA,0.2,Névoa,1,170,.816192091
Q-Balance,SMA,0.2,Névoa,1,171,.953173812
Q-Balance,SMA,0.2,Névoa,1,172,1.004665932
Q-Balance,SMA,0.2,Névoa,1,173,.943673288
Q-Balance,SMA,0.2,Névoa,1,174,.799182284
Q-Balance,SMA,0.2,Névoa,1,175,.774166420
Q-Balance,SMA,0.2,Névoa,1,176,.982620256
Q-Balance,SMA,0.2,Névoa,1,177,.995762744
Q-Balance,SMA,0.2,Névoa,1,178,1.000474235
Q-Balance,SMA,0.2,Névoa,1,179,1.011538970
Q-Balance,SMA,0.2,Névoa,1,180,1.217982519
Q-Balance,SMA,0.2,Névoa,1,181,1.308508509
Q-Balance,SMA,0.2,Névoa,1,183,1.061737520
Q-Balance,SMA,0.2,Névoa,1,182,1.309844029
Q-Balance,SMA,0.2,Névoa,1,184,.984466154
Q-Balance,SMA,0.2,Névoa,1,185,1.045232755
Q-Balance,SMA,0.2,Névoa,1,186,1.021664244
Q-Balance,SMA,0.2,Névoa,1,189,1.110166096
Q-Balance,SMA,0.2,Névoa,1,187,1.774527685
Q-Balance,SMA,0.2,Névoa,1,188,1.771293266
Q-Balance,SMA,0.2,Névoa,1,190,1.002579706
Q-Balance,SMA,0.2,Névoa,1,191,1.033107790
Q-Balance,SMA,0.2,Névoa,1,192,.991981385
Q-Balance,SMA,0.2,Névoa,1,193,1.145825950
Q-Balance,SMA,0.2,Névoa,1,194,1.066365011
Q-Balance,SMA,0.2,Névoa,1,195,1.161174687
Q-Balance,SMA,0.2,Névoa,1,197,1.015898752
Q-Balance,SMA,0.2,Névoa,1,196,1.175100382
Q-Balance,SMA,0.2,Névoa,1,199,1.284332016
Q-Balance,SMA,0.2,Névoa,1,198,1.359205333
Q-Balance,SMA,0.2,Névoa,1,201,1.323509355
Q-Balance,SMA,0.2,Névoa,1,203,1.036639087
Q-Balance,SMA,0.2,Névoa,1,200,1.724325238
Q-Balance,SMA,0.2,Névoa,1,204,1.007195403
Q-Balance,SMA,0.2,Névoa,1,205,.989967393
Q-Balance,SMA,0.2,Névoa,1,202,1.592241627
Q-Balance,SMA,0.2,Névoa,1,210,1.059361437
Q-Balance,SMA,0.2,Névoa,1,206,1.733609248
Q-Balance,SMA,0.2,Névoa,1,207,1.788478284
Q-Balance,SMA,0.2,Névoa,1,211,1.042636834
Q-Balance,SMA,0.2,Névoa,1,212,1.142466888
Q-Balance,SMA,0.2,Névoa,1,213,1.387301806
Q-Balance,SMA,0.2,Névoa,1,214,1.253732156
Q-Balance,SMA,0.2,Névoa,1,215,1.221462894
Q-Balance,SMA,0.2,Névoa,1,216,1.424506846
Q-Balance,SMA,0.2,Névoa,1,217,.977746193
Q-Balance,SMA,0.2,Névoa,1,208,3.124669475
Q-Balance,SMA,0.2,Névoa,1,209,3.028013395
Q-Balance,SMA,0.2,Névoa,1,218,1.045042330
Q-Balance,SMA,0.2,Névoa,1,219,.984674550
Q-Balance,SMA,0.2,Névoa,1,221,1.158614858
Q-Balance,SMA,0.2,Névoa,1,220,1.417629428
Q-Balance,SMA,0.2,Névoa,1,222,1.142247689
Q-Balance,SMA,0.2,Névoa,1,223,1.050382524
Q-Balance,SMA,0.2,Névoa,1,225,.980151704
Q-Balance,SMA,0.2,Névoa,1,224,1.526371766
Q-Balance,SMA,0.2,Névoa,1,226,1.003456082
Q-Balance,SMA,0.2,Névoa,1,227,1.015184365
Q-Balance,SMA,0.2,Névoa,1,228,1.023567590
Q-Balance,SMA,0.2,Névoa,1,230,.726234926
Q-Balance,SMA,0.2,Névoa,1,229,1.009539956
Q-Balance,SMA,0.2,Névoa,1,231,.990073068
Q-Balance,SMA,0.2,Névoa,1,232,1.000518180
Q-Balance,SMA,0.2,Névoa,1,233,.994690797
Q-Balance,SMA,0.2,Névoa,1,234,1.097481464
Q-Balance,SMA,0.2,Névoa,1,235,1.028543128
Q-Balance,SMA,0.2,Névoa,1,236,1.120797306
Q-Balance,SMA,0.2,Névoa,1,237,1.197745747
Q-Balance,SMA,0.2,Névoa,1,239,.947497114
Q-Balance,SMA,0.2,Névoa,1,238,1.312759662
Q-Balance,SMA,0.2,Névoa,1,240,.995126828
Q-Balance,SMA,0.2,Névoa,1,241,.976741233
Q-Balance,SMA,0.2,Névoa,1,242,1.509614840
Q-Balance,SMA,0.2,Névoa,1,243,1.142110927
Q-Balance,SMA,0.2,Névoa,1,244,1.234255895
Q-Balance,SMA,0.2,Névoa,1,246,1.175902749
Q-Balance,SMA,0.2,Névoa,1,245,1.267262023
Q-Balance,SMA,0.2,Névoa,1,247,.985117712
Q-Balance,SMA,0.2,Névoa,1,248,.998328644
Q-Balance,SMA,0.2,Névoa,1,249,.985390870
Q-Balance,SMA,0.2,Névoa,1,250,1.008434351
Q-Balance,SMA,0.2,Névoa,1,251,1.002931722
Q-Balance,SMA,0.2,Névoa,1,253,1.114034186
Q-Balance,SMA,0.2,Névoa,1,252,1.267204717
Q-Balance,SMA,0.2,Névoa,1,255,.973611503
Q-Balance,SMA,0.2,Névoa,1,254,1.157943760
Q-Balance,SMA,0.2,Névoa,1,256,.980148138
Q-Balance,SMA,0.2,Névoa,1,257,1.020002959
Q-Balance,SMA,0.2,Névoa,1,258,1.022868219
Q-Balance,SMA,0.2,Névoa,1,259,1.014333912
Q-Balance,SMA,0.2,Névoa,1,260,.710414879
Q-Balance,SMA,0.2,Névoa,1,263,.828201804
Q-Balance,SMA,0.2,Névoa,1,261,1.179268198
Q-Balance,SMA,0.2,Névoa,1,262,1.145596063
Q-Balance,SMA,0.2,Névoa,1,264,1.010581512
Q-Balance,SMA,0.2,Névoa,1,265,.984646247
Q-Balance,SMA,0.2,Névoa,1,266,1.009264230
Q-Balance,SMA,0.2,Névoa,1,267,.999046878
Q-Balance,SMA,0.2,Névoa,1,268,1.701543140
Q-Balance,SMA,0.2,Névoa,1,271,.892522369
Q-Balance,SMA,0.2,Névoa,1,269,1.738392457
Q-Balance,SMA,0.2,Névoa,1,273,1.216471334
Q-Balance,SMA,0.2,Névoa,1,272,1.297561225
Q-Balance,SMA,0.2,Névoa,1,274,.872136712
Q-Balance,SMA,0.2,Névoa,1,270,2.746488513
Q-Balance,SMA,0.2,Névoa,1,275,.965964031
Q-Balance,SMA,0.2,Névoa,1,276,1.156098145
Q-Balance,SMA,0.2,Névoa,1,277,1.138982199
Q-Balance,SMA,0.2,Névoa,1,278,1.054488226
Q-Balance,SMA,0.2,Névoa,1,279,1.184711887
Q-Balance,SMA,0.2,Névoa,1,280,1.265964601
Q-Balance,SMA,0.2,Névoa,1,281,1.011299258
Q-Balance,SMA,0.2,Névoa,1,282,.993527759
Q-Balance,SMA,0.2,Névoa,1,283,1.010597321
Q-Balance,SMA,0.2,Névoa,1,284,1.023398656
Q-Balance,SMA,0.2,Névoa,1,285,1.321137371
Q-Balance,SMA,0.2,Névoa,1,286,1.378790973
Q-Balance,SMA,0.2,Névoa,1,287,1.329658918
Q-Balance,SMA,0.2,Névoa,1,288,1.414541202
Q-Balance,SMA,0.2,Névoa,1,289,1.125506820
Q-Balance,SMA,0.2,Névoa,1,290,1.201550864
Q-Balance,SMA,0.2,Névoa,1,291,1.263145402
Q-Balance,SMA,0.2,Névoa,1,292,1.323607629
Q-Balance,SMA,0.2,Névoa,1,293,1.541089453
Q-Balance,SMA,0.2,Névoa,1,294,1.641225496
Q-Balance,SMA,0.2,Névoa,1,297,.987117413
Q-Balance,SMA,0.2,Névoa,1,295,1.608452811
Q-Balance,SMA,0.2,Névoa,1,296,1.567309107
Q-Balance,SMA,0.2,Névoa,1,298,1.003379638
Q-Balance,SMA,0.2,Névoa,1,299,.984465754
Q-Balance,SMA,0.2,Névoa,1,300,.988949924
Q-Balance,SMA,0.2,Névoa,1,301,.780390061
Q-Balance,SMA,0.2,Névoa,1,302,.975526249
Q-Balance,SMA,0.2,Névoa,1,303,1.015701847
Q-Balance,SMA,0.2,Névoa,1,305,.973678967
Q-Balance,SMA,0.2,Névoa,1,304,1.140850068
Q-Balance,SMA,0.2,Névoa,1,306,1.059172790
Q-Balance,SMA,0.2,Névoa,1,307,.972357182
Q-Balance,SMA,0.2,Névoa,1,308,1.504798486
Q-Balance,SMA,0.2,Névoa,1,309,1.085196093
Q-Balance,SMA,0.2,Névoa,1,310,1.051456655
Q-Balance,SMA,0.2,Névoa,1,311,1.081341381
Q-Balance,SMA,0.2,Névoa,1,312,1.122011830
Q-Balance,SMA,0.2,Névoa,1,314,.751379222
Q-Balance,SMA,0.2,Névoa,1,313,1.527182575
Q-Balance,SMA,0.2,Névoa,1,315,.993339106
Q-Balance,SMA,0.2,Névoa,1,316,.856554115
Q-Balance,SMA,0.2,Névoa,1,317,1.011301869
Q-Balance,SMA,0.2,Névoa,1,318,.972212318
Q-Balance,SMA,0.2,Névoa,1,319,.981689372
Q-Balance,SMA,0.2,Névoa,1,323,1.094842131
Q-Balance,SMA,0.2,Névoa,1,324,1.096948669
Q-Balance,SMA,0.2,Névoa,1,320,1.742235535
Q-Balance,SMA,0.2,Névoa,1,325,1.202759603
Q-Balance,SMA,0.2,Névoa,1,321,1.821663358
Q-Balance,SMA,0.2,Névoa,1,326,1.050884019
Q-Balance,SMA,0.2,Névoa,1,327,.976051213
Q-Balance,SMA,0.2,Névoa,1,328,1.108212034
Q-Balance,SMA,0.2,Névoa,1,329,1.080831680
Q-Balance,SMA,0.2,Névoa,1,330,1.040240370
Q-Balance,SMA,0.2,Névoa,1,331,.853322292
Q-Balance,SMA,0.2,Névoa,1,322,2.931846379
Q-Balance,SMA,0.2,Névoa,1,333,1.170191497
Q-Balance,SMA,0.2,Névoa,1,332,1.323824134
Q-Balance,SMA,0.2,Névoa,1,334,1.176930542
Q-Balance,SMA,0.2,Névoa,1,336,1.010263247
Q-Balance,SMA,0.2,Névoa,1,335,1.190252231
Q-Balance,SMA,0.2,Névoa,1,337,.954080273
Q-Balance,SMA,0.2,Névoa,1,338,1.022687685
Q-Balance,SMA,0.2,Névoa,1,339,1.037754141
Q-Balance,SMA,0.2,Névoa,1,340,1.020776185
Q-Balance,SMA,0.2,Névoa,1,341,1.112859338
Q-Balance,SMA,0.2,Névoa,1,342,1.091553906
Q-Balance,SMA,0.2,Névoa,1,343,1.258051128
Q-Balance,SMA,0.2,Névoa,1,344,1.227446358
Q-Balance,SMA,0.2,Névoa,1,345,1.177122268
Q-Balance,SMA,0.2,Névoa,1,348,.986875765
Q-Balance,SMA,0.2,Névoa,1,346,1.216391690
Q-Balance,SMA,0.2,Névoa,1,349,1.072141125
Q-Balance,SMA,0.2,Névoa,1,350,1.090190372
Q-Balance,SMA,0.2,Névoa,1,351,1.050991021
Q-Balance,SMA,0.2,Névoa,1,352,.986071728
Q-Balance,SMA,0.2,Névoa,1,353,.824380166
Q-Balance,SMA,0.2,Névoa,1,354,.884825780
Q-Balance,SMA,0.2,Névoa,1,355,.835948600
Q-Balance,SMA,0.2,Névoa,1,356,.948949914
Q-Balance,SMA,0.2,Névoa,1,357,1.068874996
Q-Balance,SMA,0.2,Névoa,1,358,1.026497904
Q-Balance,SMA,0.2,Névoa,1,347,3.628467103
Q-Balance,SMA,0.2,Névoa,1,359,.983263547
Q-Balance,SMA,0.2,Névoa,1,360,.984355217
Q-Balance,SMA,0.2,Névoa,1,361,.935092819
Q-Balance,SMA,0.2,Névoa,1,362,1.336647751
Q-Balance,SMA,0.2,Névoa,1,363,1.425137589
Q-Balance,SMA,0.2,Névoa,1,364,1.364393556
Q-Balance,SMA,0.2,Névoa,1,366,.979577525
Q-Balance,SMA,0.2,Névoa,1,365,1.152638085
Q-Balance,SMA,0.2,Névoa,1,367,1.022311550
Q-Balance,SMA,0.2,Névoa,1,368,1.072811971
Q-Balance,SMA,0.2,Névoa,1,369,1.081157548
Q-Balance,SMA,0.2,Névoa,1,370,1.055314147
Q-Balance,SMA,0.2,Névoa,1,371,1.025588323
Q-Balance,SMA,0.2,Névoa,1,372,.801747285
Q-Balance,SMA,0.2,Névoa,1,373,.984451884
Q-Balance,SMA,0.2,Névoa,1,374,1.168663989
Q-Balance,SMA,0.2,Névoa,1,376,.922225645
Q-Balance,SMA,0.2,Névoa,1,375,1.212094196
Q-Balance,SMA,0.2,Névoa,1,377,1.013978225
Q-Balance,SMA,0.2,Névoa,1,378,1.112811300
Q-Balance,SMA,0.2,Névoa,1,379,1.073612174
Q-Balance,SMA,0.2,Névoa,1,380,.959473512
Q-Balance,SMA,0.2,Névoa,1,382,1.155235873
Q-Balance,SMA,0.2,Névoa,1,381,1.290999485
Q-Balance,SMA,0.2,Névoa,1,383,1.172924981
Q-Balance,SMA,0.2,Névoa,1,384,1.144968240
Q-Balance,SMA,0.2,Névoa,1,385,1.055963145
Q-Balance,SMA,0.2,Névoa,1,386,1.060135929
Q-Balance,SMA,0.2,Névoa,1,387,1.044980350
Q-Balance,SMA,0.2,Névoa,1,388,1.094140399
Q-Balance,SMA,0.2,Névoa,1,390,1.215870652
Q-Balance,SMA,0.2,Névoa,1,389,1.389740803
Q-Balance,SMA,0.2,Névoa,1,391,1.170896099
Q-Balance,SMA,0.2,Névoa,1,394,.763610909
Q-Balance,SMA,0.2,Névoa,1,392,1.251923058
Q-Balance,SMA,0.2,Névoa,1,393,1.173683086
Q-Balance,SMA,0.2,Névoa,1,395,.788866244
Q-Balance,SMA,0.2,Névoa,1,396,.761401120
Q-Balance,SMA,0.2,Névoa,1,397,.959528532
Q-Balance,SMA,0.2,Névoa,1,398,1.084532378
Q-Balance,SMA,0.2,Névoa,1,399,1.096595535
Q-Balance,SMA,0.2,Névoa,1,400,1.108105591
Q-Balance,SMA,0.2,Névoa,1,401,1.241676534
Q-Balance,SMA,0.2,Névoa,1,402,.981847792
Q-Balance,SMA,0.2,Névoa,1,403,.941699847
Q-Balance,SMA,0.2,Névoa,1,404,1.014608985
Q-Balance,SMA,0.2,Névoa,1,405,1.122748768
Q-Balance,SMA,0.2,Névoa,1,406,1.077026723
Q-Balance,SMA,0.2,Névoa,1,409,1.035405341
Q-Balance,SMA,0.2,Névoa,1,407,1.729684394
Q-Balance,SMA,0.2,Névoa,1,410,1.051696759
Q-Balance,SMA,0.2,Névoa,1,411,1.044981786
Q-Balance,SMA,0.2,Névoa,1,408,1.754238845
Q-Balance,SMA,0.2,Névoa,1,412,1.030668097
Q-Balance,SMA,0.2,Névoa,1,413,1.373379371
Q-Balance,SMA,0.2,Névoa,1,414,1.127326013
Q-Balance,SMA,0.2,Névoa,1,415,1.147731948
Q-Balance,SMA,0.2,Névoa,1,416,1.295288058
Q-Balance,SMA,0.2,Névoa,1,417,1.242255577
Q-Balance,SMA,0.2,Névoa,1,418,1.436701032
Q-Balance,SMA,0.2,Névoa,1,419,1.352191596
Q-Balance,SMA,0.2,Névoa,1,420,.999736455
Q-Balance,SMA,0.2,Névoa,1,421,1.009708322
Q-Balance,SMA,0.2,Névoa,1,422,.997434520
Q-Balance,SMA,0.2,Névoa,1,423,1.088358789
Q-Balance,SMA,0.2,Névoa,1,424,1.251131736
Q-Balance,SMA,0.2,Névoa,1,425,1.177020503
Q-Balance,SMA,0.2,Névoa,1,426,1.171684944
Q-Balance,SMA,0.2,Névoa,1,427,1.041018807
Q-Balance,SMA,0.2,Névoa,1,428,1.010793092
Q-Balance,SMA,0.2,Névoa,1,429,.991910959
Q-Balance,SMA,0.2,Névoa,1,430,1.213449518
Q-Balance,SMA,0.2,Névoa,1,431,1.071852957
Q-Balance,SMA,0.2,Névoa,1,432,.948245784
Q-Balance,SMA,0.2,Névoa,1,433,.894883118
Q-Balance,SMA,0.2,Névoa,1,434,.912627810
Q-Balance,SMA,0.2,Névoa,1,435,.967548301
Q-Balance,SMA,0.2,Névoa,1,436,.954126259
Q-Balance,SMA,0.2,Névoa,1,438,1.233847264
Q-Balance,SMA,0.2,Névoa,1,437,1.311371210
Q-Balance,SMA,0.2,Névoa,1,439,1.231752927
Q-Balance,SMA,0.2,Névoa,1,440,1.109748693
Q-Balance,SMA,0.2,Névoa,1,441,1.050223113
Q-Balance,SMA,0.2,Névoa,1,442,.999180080
Q-Balance,SMA,0.2,Névoa,1,443,1.027853735
Q-Balance,SMA,0.2,Névoa,1,444,1.034166551
Q-Balance,SMA,0.2,Névoa,1,445,1.163618496
Q-Balance,SMA,0.2,Névoa,1,446,1.194118170
Q-Balance,SMA,0.2,Névoa,1,447,1.097829775
Q-Balance,SMA,0.2,Névoa,1,448,.985465511
Q-Balance,SMA,0.2,Névoa,1,451,1.063519036
Q-Balance,SMA,0.2,Névoa,1,452,1.073060924
Q-Balance,SMA,0.2,Névoa,1,453,1.033332861
Q-Balance,SMA,0.2,Névoa,1,454,1.040612014
Q-Balance,SMA,0.2,Névoa,1,449,1.867281806
Q-Balance,SMA,0.2,Névoa,1,450,1.814223560
Q-Balance,SMA,0.2,Névoa,1,455,1.344923606
Q-Balance,SMA,0.2,Névoa,1,457,.916313283
Q-Balance,SMA,0.2,Névoa,1,456,.991183152
Q-Balance,SMA,0.2,Névoa,1,458,.947193470
Q-Balance,SMA,0.2,Névoa,1,459,1.009890183
Q-Balance,SMA,0.2,Névoa,1,460,1.020264540
Q-Balance,SMA,0.2,Névoa,1,461,1.018632833
Q-Balance,SMA,0.2,Névoa,1,462,1.086724324
Q-Balance,SMA,0.2,Névoa,1,463,.919477214
Q-Balance,SMA,0.2,Névoa,1,464,1.068928338
Q-Balance,SMA,0.2,Névoa,1,465,1.057811208
Q-Balance,SMA,0.2,Névoa,1,466,.949511893
Q-Balance,SMA,0.2,Névoa,1,467,.892118629
Q-Balance,SMA,0.2,Névoa,1,469,1.010966253
Q-Balance,SMA,0.2,Névoa,1,468,1.257549639
Q-Balance,SMA,0.2,Névoa,1,470,1.169771222
