"","idSwarm","id","cpuPercentage","algorithm","req","runtime"
"190","pc5","rpi-4cpu",0.1,"locf",3,14.41
"191","pc5","rpi-4cpu",0.1,"locf",1,14.55
"192","pc5","rpi-4cpu",0.1,"locf",2,14.55
"193","pc5","rpi-4cpu",0.1,"locf",4,13.75
"194","pc5","rpi-4cpu",0.1,"locf",3,13.84
"195","pc5","rpi-4cpu",0.1,"locf",1,13.84
"196","pc5","rpi-4cpu",0.1,"locf",2,13.84
"197","pc5","rpi-4cpu",0.1,"locf",4,14.04
"198","pc5","rpi-4cpu",0.1,"locf",1,14.18
"199","pc5","rpi-4cpu",0.1,"locf",2,14.17
"200","pc5","rpi-4cpu",0.1,"locf",3,14.25
"201","pc5","rpi-4cpu",0.1,"locf",3,14.32
"202","pc5","rpi-4cpu",0.1,"locf",4,14.32
"203","pc5","rpi-4cpu",0.1,"locf",1,14.65
"204","pc5","rpi-4cpu",0.1,"locf",2,14.65
"205","pc5","rpi-4cpu",0.1,"locf",2,13.21
"206","pc5","rpi-4cpu",0.1,"locf",4,13.26
"207","pc5","rpi-4cpu",0.1,"locf",3,13.48
"208","pc5","rpi-4cpu",0.1,"locf",1,13.66
"209","pc5","rpi-4cpu",0.1,"locf",3,13.25
"210","pc5","rpi-4cpu",0.1,"locf",4,13.34
"211","pc5","rpi-4cpu",0.1,"locf",2,13.37
"212","pc5","rpi-4cpu",0.1,"locf",1,13.84
"213","pc5","rpi-4cpu",0.1,"locf",4,14.37
"214","pc5","rpi-4cpu",0.1,"locf",3,14.58
"215","pc5","rpi-4cpu",0.1,"locf",2,14.68
"216","pc5","rpi-4cpu",0.1,"locf",1,14.8
"217","pc5","rpi-4cpu",0.1,"locf",3,14.32
"218","pc5","rpi-4cpu",0.1,"locf",2,14.42
"219","pc5","rpi-4cpu",0.1,"locf",4,14.4
"220","pc5","rpi-4cpu",0.1,"locf",1,14.56
"221","pc5","rpi-4cpu",0.1,"locf",3,13.95
"222","pc5","rpi-4cpu",0.1,"locf",2,14.25
"223","pc5","rpi-4cpu",0.1,"locf",4,14.34
"224","pc5","rpi-4cpu",0.1,"locf",1,14.46
"225","pc5","rpi-4cpu",0.1,"locf",3,13.9
"226","pc5","rpi-4cpu",0.1,"locf",2,13.9
"227","pc5","rpi-4cpu",0.1,"locf",4,13.9
"228","pc5","rpi-4cpu",0.1,"locf",1,14.46
"229","pc5","rpi-4cpu",0.1,"locf",4,14.44
"230","pc5","rpi-4cpu",0.1,"locf",2,14.44
"231","pc5","rpi-4cpu",0.1,"locf",3,14.82
"232","pc5","rpi-4cpu",0.1,"locf",1,14.94
"233","pc5","rpi-4cpu",0.1,"locf",3,14.09
"234","pc5","rpi-4cpu",0.1,"locf",2,14.09
"235","pc5","rpi-4cpu",0.1,"locf",4,14.15
"236","pc5","rpi-4cpu",0.1,"locf",1,14.49
"237","pc5","rpi-4cpu",0.1,"locf",4,13.78
"238","pc5","rpi-4cpu",0.1,"locf",3,14.14
"239","pc5","rpi-4cpu",0.1,"locf",1,14.14
"240","pc5","rpi-4cpu",0.1,"locf",2,14.21
"241","pc5","rpi-4cpu",0.1,"ssa",2,39.23
"242","pc5","rpi-4cpu",0.1,"ssa",1,39.32
"243","pc5","rpi-4cpu",0.1,"ssa",4,43.58
"244","pc5","rpi-4cpu",0.1,"ssa",3,43.64
"245","pc5","rpi-4cpu",0.1,"ssa",4,37.81
"246","pc5","rpi-4cpu",0.1,"ssa",1,38.03
"247","pc5","rpi-4cpu",0.1,"ssa",2,38.83
"248","pc5","rpi-4cpu",0.1,"ssa",3,39.32
"249","pc5","rpi-4cpu",0.1,"ssa",3,38.74
"250","pc5","rpi-4cpu",0.1,"ssa",1,39.06
"251","pc5","rpi-4cpu",0.1,"ssa",2,39.14
"252","pc5","rpi-4cpu",0.1,"ssa",4,40.53
"253","pc5","rpi-4cpu",0.1,"ssa",1,38.47
"254","pc5","rpi-4cpu",0.1,"ssa",3,39.05
"255","pc5","rpi-4cpu",0.1,"ssa",4,39.43
"256","pc5","rpi-4cpu",0.1,"ssa",2,39.55
"257","pc5","rpi-4cpu",0.1,"ssa",3,36.85
"258","pc5","rpi-4cpu",0.1,"ssa",2,37.26
"259","pc5","rpi-4cpu",0.1,"ssa",1,37.59
"260","pc5","rpi-4cpu",0.1,"ssa",4,39.24
"261","pc5","rpi-4cpu",0.1,"ssa",3,39.84
"262","pc5","rpi-4cpu",0.1,"ssa",1,40.16
"263","pc5","rpi-4cpu",0.1,"ssa",2,40.25
"264","pc5","rpi-4cpu",0.1,"ssa",4,41.83
"265","pc5","rpi-4cpu",0.1,"ssa",1,36.87
"266","pc5","rpi-4cpu",0.1,"ssa",2,37.59
"267","pc5","rpi-4cpu",0.1,"ssa",3,37.64
"268","pc5","rpi-4cpu",0.1,"ssa",4,39.83
"269","pc5","rpi-4cpu",0.1,"ssa",3,39.22
"270","pc5","rpi-4cpu",0.1,"ssa",1,40.07
"271","pc5","rpi-4cpu",0.1,"ssa",2,40.13
"272","pc5","rpi-4cpu",0.1,"ssa",4,41.41
"273","pc5","rpi-4cpu",0.1,"ssa",3,39.06
"274","pc5","rpi-4cpu",0.1,"ssa",2,39.76
"275","pc5","rpi-4cpu",0.1,"ssa",4,41.36
"276","pc5","rpi-4cpu",0.1,"ssa",1,54.58
"277","pc5","rpi-4cpu",0.1,"ssa",3,37.81
"278","pc5","rpi-4cpu",0.1,"ssa",2,38.13
"279","pc5","rpi-4cpu",0.1,"ssa",1,38.38
"280","pc5","rpi-4cpu",0.1,"ssa",4,38.38
"281","pc5","rpi-4cpu",0.1,"ssa",3,38.04
"282","pc5","rpi-4cpu",0.1,"ssa",1,39.15
"283","pc5","rpi-4cpu",0.1,"ssa",2,40.34
"284","pc5","rpi-4cpu",0.1,"ssa",4,43.52
"285","pc5","rpi-4cpu",0.1,"ssa",3,37.35
"286","pc5","rpi-4cpu",0.1,"ssa",1,38.47
"287","pc5","rpi-4cpu",0.1,"ssa",2,40.36
"288","pc5","rpi-4cpu",0.1,"ssa",4,40.83
"289","pc5","rpi-4cpu",0.1,"ssa",3,37.68
"290","pc5","rpi-4cpu",0.1,"ssa",1,37.89
"291","pc5","rpi-4cpu",0.1,"ssa",2,39.57
"292","pc5","rpi-4cpu",0.1,"ssa",4,41.36
"293","pc5","rpi-4cpu",0.1,"ssa",3,40.45
"294","pc5","rpi-4cpu",0.1,"ssa",2,40.55
"295","pc5","rpi-4cpu",0.1,"ssa",4,40.76
"296","pc5","rpi-4cpu",0.1,"ssa",1,40.76
"297","pc5","rpi-4cpu",0.1,"ssa",3,35.3
"298","pc5","rpi-4cpu",0.1,"ssa",4,36.69
"299","pc5","rpi-4cpu",0.1,"ssa",1,36.96
"300","pc5","rpi-4cpu",0.1,"ssa",2,37.51
"301","pc5","rpi-4cpu",0.1,"ssa",3,39.13
"302","pc5","rpi-4cpu",0.1,"ssa",4,39.52
"303","pc5","rpi-4cpu",0.1,"ssa",1,39.66
"304","pc5","rpi-4cpu",0.1,"ssa",2,40.14
"305","pc5","rpi-4cpu",0.1,"ssa",1,39.56
"306","pc5","rpi-4cpu",0.1,"ssa",2,39.96
"307","pc5","rpi-4cpu",0.1,"ssa",3,40.43
"308","pc5","rpi-4cpu",0.1,"ssa",4,41.93
"309","pc5","rpi-4cpu",0.1,"ssa",3,36.83
"310","pc5","rpi-4cpu",0.1,"ssa",1,38.07
"311","pc5","rpi-4cpu",0.1,"ssa",2,38.44
"312","pc5","rpi-4cpu",0.1,"ssa",4,39.62
"313","pc5","rpi-4cpu",0.1,"ssa",3,38.37
"314","pc5","rpi-4cpu",0.1,"ssa",2,40.57
"315","pc5","rpi-4cpu",0.1,"ssa",1,41.48
"316","pc5","rpi-4cpu",0.1,"ssa",4,43.96
"317","pc5","rpi-4cpu",0.1,"ssa",3,38.91
"318","pc5","rpi-4cpu",0.1,"ssa",2,40.13
"319","pc5","rpi-4cpu",0.1,"ssa",1,41.16
"320","pc5","rpi-4cpu",0.1,"ssa",4,43
"321","pc5","rpi-4cpu",0.1,"ssa",1,40.06
"322","pc5","rpi-4cpu",0.1,"ssa",2,40.75
"323","pc5","rpi-4cpu",0.1,"ssa",3,48.43
"324","pc5","rpi-4cpu",0.1,"ssa",4,51.93
"325","pc5","rpi-4cpu",0.1,"ssa",1,36.76
"326","pc5","rpi-4cpu",0.1,"ssa",2,37.55
"327","pc5","rpi-4cpu",0.1,"ssa",3,38.41
"328","pc5","rpi-4cpu",0.1,"ssa",4,38.89
"329","pc5","rpi-4cpu",0.1,"ssa",3,39.92
"330","pc5","rpi-4cpu",0.1,"ssa",1,40.27
"331","pc5","rpi-4cpu",0.1,"ssa",2,40.74
"332","pc5","rpi-4cpu",0.1,"ssa",4,43.1
"333","pc5","rpi-4cpu",0.1,"ssa",3,38.94
"334","pc5","rpi-4cpu",0.1,"ssa",2,40.04
"335","pc5","rpi-4cpu",0.1,"ssa",1,40.26
"336","pc5","rpi-4cpu",0.1,"ssa",4,40.44
"337","pc5","rpi-4cpu",0.1,"ssa",3,39.14
"338","pc5","rpi-4cpu",0.1,"ssa",4,39.83
"339","pc5","rpi-4cpu",0.1,"ssa",2,40.35
"340","pc5","rpi-4cpu",0.1,"ssa",1,40.96
"341","pc5","rpi-4cpu",0.1,"ssa",1,40.15
"342","pc5","rpi-4cpu",0.1,"ssa",2,40.34
"343","pc5","rpi-4cpu",0.1,"ssa",3,40.94
"344","pc5","rpi-4cpu",0.1,"ssa",4,41.42
"345","pc5","rpi-4cpu",0.1,"ssa",3,39.44
"346","pc5","rpi-4cpu",0.1,"ssa",1,39.86
"347","pc5","rpi-4cpu",0.1,"ssa",2,40.15
"348","pc5","rpi-4cpu",0.1,"ssa",4,43.62
"349","pc5","rpi-4cpu",0.1,"ssa",1,40.47
"350","pc5","rpi-4cpu",0.1,"ssa",3,42.25
"351","pc5","rpi-4cpu",0.1,"ssa",2,42.25
"352","pc5","rpi-4cpu",0.1,"ssa",4,43.19
"353","pc5","rpi-4cpu",0.1,"ssa",3,39.15
"354","pc5","rpi-4cpu",0.1,"ssa",1,41.67
"355","pc5","rpi-4cpu",0.1,"ssa",2,42.55
"356","pc5","rpi-4cpu",0.1,"ssa",4,44.13
"357","pc5","rpi-4cpu",0.1,"ssa",3,39.36
"358","pc5","rpi-4cpu",0.1,"ssa",1,40.68
"359","pc5","rpi-4cpu",0.1,"ssa",4,40.75
"360","pc5","rpi-4cpu",0.1,"ssa",2,42.17
"361","pc5","rpi-4cpu",0.1,"seadec",2,14.36
"362","pc5","rpi-4cpu",0.1,"seadec",3,14.36
"363","pc5","rpi-4cpu",0.1,"seadec",4,14.63
"364","pc5","rpi-4cpu",0.1,"seadec",1,16.16
"365","pc5","rpi-4cpu",0.1,"seadec",3,14.96
"366","pc5","rpi-4cpu",0.1,"seadec",4,15.05
"367","pc5","rpi-4cpu",0.1,"seadec",2,15.17
"368","pc5","rpi-4cpu",0.1,"seadec",1,16.29
"369","pc5","rpi-4cpu",0.1,"seadec",3,15.01
"370","pc5","rpi-4cpu",0.1,"seadec",2,15.38
"371","pc5","rpi-4cpu",0.1,"seadec",4,15.38
"372","pc5","rpi-4cpu",0.1,"seadec",1,16.56
"373","pc5","rpi-4cpu",0.1,"seadec",3,14.55
"374","pc5","rpi-4cpu",0.1,"seadec",4,14.65
"375","pc5","rpi-4cpu",0.1,"seadec",2,14.76
"376","pc5","rpi-4cpu",0.1,"seadec",1,16.56
"377","pc5","rpi-4cpu",0.1,"seadec",3,14.71
"378","pc5","rpi-4cpu",0.1,"seadec",4,14.95
"379","pc5","rpi-4cpu",0.1,"seadec",2,14.95
"380","pc5","rpi-4cpu",0.1,"seadec",1,16.17
"381","pc5","rpi-4cpu",0.1,"seadec",4,14.54
"382","pc5","rpi-4cpu",0.1,"seadec",2,14.54
"383","pc5","rpi-4cpu",0.1,"seadec",3,15.54
"384","pc5","rpi-4cpu",0.1,"seadec",1,15.86
"385","pc5","rpi-4cpu",0.1,"seadec",4,15.01
"386","pc5","rpi-4cpu",0.1,"seadec",2,15.14
"387","pc5","rpi-4cpu",0.1,"seadec",3,16.51
"388","pc5","rpi-4cpu",0.1,"seadec",1,16.96
"389","pc5","rpi-4cpu",0.1,"seadec",2,14.25
"390","pc5","rpi-4cpu",0.1,"seadec",4,14.32
"391","pc5","rpi-4cpu",0.1,"seadec",1,15.77
"392","pc5","rpi-4cpu",0.1,"seadec",3,15.93
"393","pc5","rpi-4cpu",0.1,"seadec",4,14.93
"394","pc5","rpi-4cpu",0.1,"seadec",2,15.04
"395","pc5","rpi-4cpu",0.1,"seadec",1,16.34
"396","pc5","rpi-4cpu",0.1,"seadec",3,16.34
"397","pc5","rpi-4cpu",0.1,"seadec",4,13.7
"398","pc5","rpi-4cpu",0.1,"seadec",2,14.03
"399","pc5","rpi-4cpu",0.1,"seadec",3,15.01
"400","pc5","rpi-4cpu",0.1,"seadec",1,15.26
"401","pc5","rpi-4cpu",0.1,"seadec",2,14.74
"402","pc5","rpi-4cpu",0.1,"seadec",4,15.03
"403","pc5","rpi-4cpu",0.1,"seadec",3,16.33
"404","pc5","rpi-4cpu",0.1,"seadec",1,16.55
"405","pc5","rpi-4cpu",0.1,"seadec",4,15.03
"406","pc5","rpi-4cpu",0.1,"seadec",2,15.03
"407","pc5","rpi-4cpu",0.1,"seadec",3,16.34
"408","pc5","rpi-4cpu",0.1,"seadec",1,16.46
"409","pc5","rpi-4cpu",0.1,"seadec",4,17.33
"410","pc5","rpi-4cpu",0.1,"seadec",1,17.66
"411","pc5","rpi-4cpu",0.1,"seadec",2,18.04
"412","pc5","rpi-4cpu",0.1,"seadec",3,18.23
"413","pc5","rpi-4cpu",0.1,"seadec",3,16.45
"414","pc5","rpi-4cpu",0.1,"seadec",1,16.77
"415","pc5","rpi-4cpu",0.1,"seadec",2,16.77
"416","pc5","rpi-4cpu",0.1,"seadec",4,16.77
"417","pc5","rpi-4cpu",0.1,"seadec",4,16.15
"418","pc5","rpi-4cpu",0.1,"seadec",1,16.15
"419","pc5","rpi-4cpu",0.1,"seadec",2,16.34
"420","pc5","rpi-4cpu",0.1,"seadec",3,16.34
"421","pc5","rpi-4cpu",0.1,"seadec",3,16.52
"422","pc5","rpi-4cpu",0.1,"seadec",1,16.75
"423","pc5","rpi-4cpu",0.1,"seadec",2,18.43
"424","pc5","rpi-4cpu",0.1,"seadec",4,18.51
"425","pc5","rpi-4cpu",0.1,"seadec",1,15.19
"426","pc5","rpi-4cpu",0.1,"seadec",2,15.69
"427","pc5","rpi-4cpu",0.1,"seadec",3,15.77
"428","pc5","rpi-4cpu",0.1,"seadec",4,15.96
"429","pc5","rpi-4cpu",0.1,"seadec",1,14.88
"430","pc5","rpi-4cpu",0.1,"seadec",3,15.94
"431","pc5","rpi-4cpu",0.1,"seadec",2,16.05
"432","pc5","rpi-4cpu",0.1,"seadec",4,16.23
"433","pc5","rpi-4cpu",0.1,"seadec",2,14.96
"434","pc5","rpi-4cpu",0.1,"seadec",1,15.66
"435","pc5","rpi-4cpu",0.1,"seadec",4,15.85
"436","pc5","rpi-4cpu",0.1,"seadec",3,15.85
"437","pc5","rpi-4cpu",0.1,"seadec",1,15.38
"438","pc5","rpi-4cpu",0.1,"seadec",2,16.36
"439","pc5","rpi-4cpu",0.1,"seadec",3,16.44
"440","pc5","rpi-4cpu",0.1,"seadec",4,16.44
"441","pc5","rpi-4cpu",0.1,"seadec",2,15.58
"442","pc5","rpi-4cpu",0.1,"seadec",1,16.98
"443","pc5","rpi-4cpu",0.1,"seadec",4,17.05
"444","pc5","rpi-4cpu",0.1,"seadec",3,17.26
"445","pc5","rpi-4cpu",0.1,"seadec",1,14.76
"446","pc5","rpi-4cpu",0.1,"seadec",2,15.8
"447","pc5","rpi-4cpu",0.1,"seadec",4,15.8
"448","pc5","rpi-4cpu",0.1,"seadec",3,16.2
"449","pc5","rpi-4cpu",0.1,"seadec",1,15.1
"450","pc5","rpi-4cpu",0.1,"seadec",3,16.14
"451","pc5","rpi-4cpu",0.1,"seadec",2,16.14
"452","pc5","rpi-4cpu",0.1,"seadec",4,16.21
"453","pc5","rpi-4cpu",0.1,"seadec",1,15.49
"454","pc5","rpi-4cpu",0.1,"seadec",2,16.28
"455","pc5","rpi-4cpu",0.1,"seadec",3,16.46
"456","pc5","rpi-4cpu",0.1,"seadec",4,16.55
"457","pc5","rpi-4cpu",0.1,"seadec",1,14.97
