110;min;SMA;1.863186637;44;0.157;11.565;0.00572928357269349;pc1;cloud;1;3
111;min;SMA;1.678755598;44;0.184;11.749;0.00572928357269349;pc1;cloud;1;3
112;min;SMA;1.702041943;44;0.004;11.753;0.00572928357269349;pc1;cloud;1;3
113;min;SMA;1.645324894;44;0.013;11.766;0.00572928357269349;pc1;cloud;1;3
114;min;SMA;1.616822254;44;0.142;11.908;0.00572928357269349;pc1;cloud;1;3
115;min;SMA;1.715885539;44;0.072;11.980;0.00572928357269349;pc1;cloud;1;3
116;min;SMA;1.803596991;44;0.044;12.024;0.00572928357269349;pc1;cloud;1;3
117;min;SMA;1.974679506;44;0.007;12.031;0.00572928357269349;pc1;cloud;1;3
118;min;SMA;2.181925975;44;0.021;12.052;0.00572928357269349;pc1;cloud;1;3
119;min;SMA;2.175707994;44;0.03;12.082;0.00572928357269349;pc1;cloud;1;3
121;min;SMA;2.064418709;44;0.074;12.180;0.00572928357269349;pc1;cloud;1;3
120;min;SMA;2.195732901;44;0.024;12.106;0.00572928357269349;pc1;cloud;1;3
122;min;SMA;1.916271529;44;0.171;12.351;0.00572928357269349;pc1;cloud;1;3
123;min;SMA;1.984394267;44;0.098;12.449;0.00572928357269349;pc1;cloud;1;3
124;min;SMA;2.093215573;44;0.002;12.451;0.00572928357269349;pc1;cloud;1;3
125;min;SMA;2.275139144;44;0.018;12.469;0.00572928357269349;pc1;cloud;1;3
126;min;SMA;2.171911993;44;0.326;12.795;0.00572928357269349;pc1;cloud;1;3
127;min;SMA;2.033699569;44;0.136;12.931;0.00572928357269349;pc1;cloud;1;3
129;min;SMA;1.852719434;44;0.119;13.059;0.00572928357269349;pc1;cloud;1;3
128;min;SMA;2.084877135;44;0.009;12.940;0.00572928357269349;pc1;cloud;1;3
130;min;SMA;1.895675839;44;0.026;13.085;0.00572928357269349;pc1;cloud;1;3
131;min;SMA;1.873968417;44;0.125;13.210;0.00572928357269349;pc1;cloud;1;3
132;min;SMA;1.762797139;44;0.038;13.248;0.00572928357269349;pc1;cloud;1;3
133;min;SMA;1.870075191;44;0.038;13.286;0.00572928357269349;pc1;cloud;1;3
137;min;SMA;1.758884515;44;0.01;13.414;0.00572928357269349;pc2;cloud;1;3
136;min;SMA;1.822234129;44;0.016;13.404;0.00572928357269349;pc2;cloud;1;3
134;min;SMA;2.043705525;44;0.011;13.297;0.00572928357269349;pc1;cloud;1;3
135;min;SMA;1.955579845;44;0.091;13.388;0.00572928357269349;pc1;cloud;1;3
138;min;SMA;1.967929424;44;0.207;13.621;0.00572928357269349;pc2;cloud;1;3
139;min;SMA;1.929817684;44;0.079;13.700;0.00572928357269349;pc2;cloud;1;3
141;min;SMA;2.233261138;44;0.103;13.856;0.00572928357269349;pc2;cloud;1;3
140;min;SMA;2.401031093;44;0.053;13.753;0.00572928357269349;pc2;cloud;1;3
142;min;SMA;2.488749558;44;0.225;14.081;0.00572928357269349;pc2;cloud;1;3
143;min;SMA;2.394223023;44;0.118;14.199;0.00572928357269349;pc2;cloud;1;3
153;min;SMA;1.322590626;44;0.285;15.316;0.00572928357269349;pc1;cloud;1;3
145;min;SMA;2.776882285;44;0.081;14.302;0.00572928357269349;pc2;cloud;1;3
144;min;SMA;2.902565547;44;0.022;14.221;0.00572928357269349;pc2;cloud;1;3
154;min;SMA;1.250170797;44;0.192;15.508;0.00572928357269349;pc1;cloud;1;3
155;min;SMA;1.271652967;44;0.072;15.580;0.00572928357269349;pc1;cloud;1;3
146;min;SMA;3.198497424;44;0.058;14.360;0.00572928357269349;pc2;cloud;1;3
147;min;SMA;3.233220789;44;0.04;14.400;0.00572928357269349;pc2;cloud;1;3
156;min;SMA;1.476265869;44;0.184;15.764;0.00572928357269349;pc1;cloud;1;3
157;min;SMA;1.605855884;44;0.071;15.835;0.00572928357269349;pc1;cloud;1;3
159;min;SMA;1.561594975;44;0.003;15.843;0.00572928357269349;pc1;cloud;1;3
158;min;SMA;1.648563263;44;0.005;15.840;0.00572928357269349;pc1;cloud;1;3
149;min;SMA;3.276412204;44;0.211;14.782;0.00572928357269349;pc2;cloud;1;3
148;min;SMA;3.571878458;44;0.171;14.571;0.00572928357269349;pc2;cloud;1;3
160;min;SMA;1.642000033;44;0.15;15.993;0.00572928357269349;pc1;cloud;1;3
161;min;SMA;1.556229706;44;0.098;16.091;0.00572928357269349;pc1;cloud;1;3
162;min;SMA;1.509071956;44;0.162;16.253;0.00572928357269349;pc1;cloud;1;3
163;min;SMA;1.400673302;44;0.144;16.397;0.00572928357269349;pc1;cloud;1;3
150;min;SMA;3.674646517;44;0.051;14.833;0.00572928357269349;pc2;cloud;1;3
151;min;SMA;3.674558724;44;0.024;14.857;0.00572928357269349;pc2;cloud;1;3
164;min;SMA;1.358232190;44;0.148;16.545;0.00572928357269349;pc1;cloud;1;3
165;min;SMA;1.372785038;44;0.023;16.568;0.00572928357269349;pc1;cloud;1;3
152;min;SMA;3.719746471;44;0.174;15.031;0.00572928357269349;pc2;cloud;1;3
166;min;SMA;1.339397900;44;0.267;16.835;0.00572928357269349;pc1;cloud;1;3
167;min;SMA;1.297164097;44;0.211;17.046;0.00572928357269349;pc1;cloud;1;3
168;min;SMA;1.287876474;44;0.035;17.081;0.00572928357269349;pc1;cloud;1;3
169;min;SMA;1.288725208;44;0.26;17.341;0.00572928357269349;pc1;cloud;1;3
170;min;SMA;1.234870343;44;0.095;17.436;0.00572928357269349;pc1;cloud;1;3
171;min;SMA;1.255134957;44;0.18;17.616;0.00572928357269349;pc1;cloud;1;3
172;min;SMA;1.303849768;44;0.063;17.679;0.00572928357269349;pc1;cloud;1;3
173;min;SMA;1.258320237;44;0.217;17.896;0.00572928357269349;pc1;cloud;1;3
174;min;SMA;1.312995297;44;0.129;18.025;0.00572928357269349;pc1;cloud;1;3
175;min;SMA;1.453281451;44;0.152;18.177;0.00572928357269349;pc1;cloud;1;3
176;min;SMA;1.453893611;44;0.193;18.370;0.00572928357269349;pc1;cloud;1;3
177;min;SMA;1.505280793;44;0.068;18.438;0.00572928357269349;pc1;cloud;1;3
178;min;SMA;1.549376079;44;0.044;18.482;0.00572928357269349;pc1;cloud;1;3
179;min;SMA;1.599268794;44;0.076;18.558;0.00572928357269349;pc1;cloud;1;3
180;min;SMA;1.568217334;44;0.075;18.633;0.00572928357269349;pc1;cloud;1;3
181;min;SMA;1.554616631;44;0.025;18.658;0.00572928357269349;pc1;cloud;1;3
182;min;SMA;1.611256440;44;0.033;18.691;0.00572928357269349;pc1;cloud;1;3
183;min;SMA;1.508375820;44;0.094;18.785;0.00572928357269349;pc1;cloud;1;3
184;min;SMA;1.504595909;44;0.132;18.917;0.00572928357269349;pc1;cloud;1;3
185;min;SMA;1.481813319;44;0.054;18.971;0.00572928357269349;pc1;cloud;1;3
186;min;SMA;1.803723064;44;0.076;19.047;0.00572928357269349;pc2;cloud;1;3
187;min;SMA;1.946341643;44;0.052;19.099;0.00572928357269349;pc2;cloud;1;3
188;min;SMA;1.980578299;44;0.02;19.119;0.00572928357269349;pc2;cloud;1;3
189;min;SMA;1.951452365;44;0.231;19.350;0.00572928357269349;pc2;cloud;1;3
190;min;SMA;2.407611601;44;0.115;19.465;0.00572928357269349;pc2;cloud;1;3
191;min;SMA;2.510901141;44;0.08;19.545;0.00572928357269349;pc2;cloud;1;3
192;min;SMA;2.550644856;44;0.012;19.557;0.00572928357269349;pc2;cloud;1;3
193;min;SMA;2.548428685;44;0.123;19.680;0.00572928357269349;pc2;cloud;1;3
211;min;SMA;1.249816868;44;0.137;20.895;0.00572928357269349;pc1;cloud;1;3
194;min;SMA;3.112404848;44;0.035;19.715;0.00572928357269349;pc2;cloud;1;3
195;min;SMA;3.230706904;44;0.077;19.792;0.00572928357269349;pc2;cloud;1;3
212;min;SMA;1.418598980;44;0.103;20.998;0.00572928357269349;pc1;cloud;1;3
196;min;SMA;3.187324962;44;0.081;19.873;0.00572928357269349;pc2;cloud;1;3
213;min;SMA;1.487957656;44;0.012;21.010;0.00572928357269349;pc1;cloud;1;3
214;min;SMA;1.367420994;44;0.108;21.118;0.00572928357269349;pc1;cloud;1;3
197;min;SMA;3.302621163;44;0.045;19.918;0.00572928357269349;pc2;cloud;1;3
215;min;SMA;1.641668114;44;0.016;21.134;0.00572928357269349;pc1;cloud;1;3
216;min;SMA;1.634953060;44;0.066;21.200;0.00572928357269349;pc1;cloud;1;3
217;min;SMA;1.577783491;44;0.218;21.418;0.00572928357269349;pc1;cloud;1;3
198;min;SMA;3.847957827;44;0.074;19.992;0.00572928357269349;pc2;cloud;1;3
219;min;SMA;1.441005134;44;0.011;21.583;0.00572928357269349;pc1;cloud;1;3
218;min;SMA;1.585653001;44;0.154;21.572;0.00572928357269349;pc1;cloud;1;3
199;min;SMA;4.056953587;44;0.006;19.998;0.00572928357269349;pc2;cloud;1;3
200;min;SMA;4.073042145;44;0.008;20.006;0.00572928357269349;pc2;cloud;1;3
220;min;SMA;1.600653864;44;0.109;21.692;0.00572928357269349;pc1;cloud;1;3
221;min;SMA;1.559436481;44;0.032;21.724;0.00572928357269349;pc1;cloud;1;3
201;min;SMA;4.104968472;44;0.103;20.109;0.00572928357269349;pc2;cloud;1;3
222;min;SMA;1.655483427;44;0.094;21.818;0.00572928357269349;pc1;cloud;1;3
223;min;SMA;1.574947964;44;0.11;21.928;0.00572928357269349;pc1;cloud;1;3
224;min;SMA;1.567067250;44;0.157;22.085;0.00572928357269349;pc1;cloud;1;3
225;min;SMA;1.643074026;44;0.032;22.117;0.00572928357269349;pc1;cloud;1;3
202;min;SMA;4.643382444;44;0.067;20.176;0.00572928357269349;pc2;cloud;1;3
228;min;SMA;1.463522963;44;0.045;22.411;0.00572928357269349;pc1;cloud;1;3
226;min;SMA;1.659249348;44;0.187;22.304;0.00572928357269349;pc1;cloud;1;3
227;min;SMA;1.588538319;44;0.062;22.366;0.00572928357269349;pc1;cloud;1;3
203;min;SMA;4.774506245;44;0.08;20.256;0.00572928357269349;pc2;cloud;1;3
229;min;SMA;1.369762247;44;0.117;22.528;0.00572928357269349;pc1;cloud;1;3
204;min;SMA;4.770624948;44;0.017;20.273;0.00572928357269349;pc2;cloud;1;3
230;min;SMA;1.454473561;44;0.056;22.584;0.00572928357269349;pc1;cloud;1;3
205;min;SMA;4.878802190;44;0.067;20.340;0.00572928357269349;pc2;cloud;1;3
231;min;SMA;1.367842596;44;0.459;23.043;0.00572928357269349;pc1;cloud;1;3
232;min;SMA;1.403013806;44;0.025;23.068;0.00572928357269349;pc1;cloud;1;3
206;min;SMA;5.282302222;44;0.222;20.562;0.00572928357269349;pc2;cloud;1;3
233;min;SMA;1.427620491;44;0.05;23.118;0.00572928357269349;pc1;cloud;1;3
235;min;SMA;1.435041717;44;0.041;23.218;0.00572928357269349;pc1;cloud;1;3
207;min;SMA;5.469648570;44;0.041;20.603;0.00572928357269349;pc2;cloud;1;3
208;min;SMA;5.403952818;44;0.04;20.643;0.00572928357269349;pc2;cloud;1;3
234;min;SMA;1.679303860;44;0.059;23.177;0.00572928357269349;pc1;cloud;1;3
209;min;SMA;5.474326598;44;0.1;20.743;0.00572928357269349;pc2;cloud;1;3
236;min;SMA;1.670682488;44;0.091;23.309;0.00572928357269349;pc1;cloud;1;3
237;min;SMA;1.599135920;44;0.039;23.348;0.00572928357269349;pc1;cloud;1;3
239;min;SMA;1.391097163;44;0.105;23.518;0.00572928357269349;pc1;cloud;1;3
238;min;SMA;1.660279175;44;0.065;23.413;0.00572928357269349;pc1;cloud;1;3
210;min;SMA;5.834017081;44;0.015;20.758;0.00572928357269349;pc2;cloud;1;3
240;min;SMA;1.411603052;44;0.153;23.671;0.00572928357269349;pc1;cloud;1;3
242;min;SMA;1.363985184;44;0.132;23.910;0.00572928357269349;pc1;cloud;1;3
241;min;SMA;1.644331928;44;0.107;23.778;0.00572928357269349;pc1;cloud;1;3
243;min;SMA;1.475539138;44;0.244;24.154;0.00572928357269349;pc1;cloud;1;3
246;min;SMA;1.310868962;44;0.008;24.225;0.00572928357269349;pc1;cloud;1;3
244;min;SMA;1.528535943;44;0.058;24.212;0.00572928357269349;pc1;cloud;1;3
245;min;SMA;1.532866580;44;0.005;24.217;0.00572928357269349;pc1;cloud;1;3
247;min;SMA;1.497804173;44;0.276;24.501;0.00572928357269349;pc1;cloud;1;3
248;min;SMA;1.411658034;44;0.06;24.561;0.00572928357269349;pc1;cloud;1;3
249;min;SMA;1.373210025;44;0.048;24.609;0.00572928357269349;pc1;cloud;1;3
250;min;SMA;1.380786913;44;0.344;24.953;0.00572928357269349;pc1;cloud;1;3
253;min;SMA;1.418985451;44;0;25.112;0.00572928357269349;pc1;cloud;1;3
251;min;SMA;1.668590185;44;0.072;25.025;0.00572928357269349;pc1;cloud;1;3
252;min;SMA;1.594530400;44;0.087;25.112;0.00572928357269349;pc1;cloud;1;3
254;min;SMA;1.637775774;44;0.022;25.134;0.00572928357269349;pc1;cloud;1;3
255;min;SMA;1.557723174;44;0.075;25.209;0.00572928357269349;pc1;cloud;1;3
256;min;SMA;1.572658593;44;0.139;25.348;0.00572928357269349;pc1;cloud;1;3
257;min;SMA;1.583926695;44;0.116;25.464;0.00572928357269349;pc1;cloud;1;3
258;min;SMA;1.677396371;44;0.005;25.469;0.00572928357269349;pc1;cloud;1;3
259;min;SMA;1.883123360;44;0.026;25.495;0.00572928357269349;pc1;cloud;1;3
260;min;SMA;1.721141710;44;0.175;25.670;0.00572928357269349;pc1;cloud;1;3
261;min;SMA;1.559939756;44;0.317;25.987;0.00572928357269349;pc1;cloud;1;3
262;min;SMA;1.609220114;44;0.005;25.992;0.00572928357269349;pc1;cloud;1;3
263;min;SMA;1.550649069;44;0.069;26.061;0.00572928357269349;pc1;cloud;1;3
264;min;SMA;1.527352625;44;0.074;26.135;0.00572928357269349;pc1;cloud;1;3
265;min;SMA;1.574320630;44;0.011;26.146;0.00572928357269349;pc1;cloud;1;3
266;min;SMA;1.488699288;44;0.101;26.247;0.00572928357269349;pc1;cloud;1;3
267;min;SMA;1.464513976;44;0.028;26.275;0.00572928357269349;pc1;cloud;1;3
268;min;SMA;1.794987390;44;0.225;26.500;0.00572928357269349;pc2;cloud;1;3
270;min;SMA;1.797654940;44;0.052;26.656;0.00572928357269349;pc2;cloud;1;3
271;min;SMA;1.932333117;44;0.163;26.819;0.00572928357269349;pc2;cloud;1;3
272;min;SMA;1.986679034;44;0.041;26.860;0.00572928357269349;pc2;cloud;1;3
273;min;SMA;2.385117132;44;0;26.860;0.00572928357269349;pc2;cloud;1;3
269;min;SMA;3.032926777;44;0.104;26.604;0.00572928357269349;pc2;cloud;1;3
274;min;SMA;2.666284795;44;0.19;27.050;0.00572928357269349;pc2;cloud;1;3
275;min;SMA;1.960477389;44;0.633;27.683;0.00572928357269349;pc2;cloud;1;3
279;min;SMA;1.260242638;44;0.099;28.314;0.00572928357269349;pc1;cloud;1;3
280;min;SMA;1.256117566;44;0.069;28.383;0.00572928357269349;pc1;cloud;1;3
277;min;SMA;1.857037704;44;0.011;28.086;0.00572928357269349;pc2;cloud;1;3
276;min;SMA;1.996614288;44;0.392;28.075;0.00572928357269349;pc2;cloud;1;3
278;min;SMA;2.027519430;44;0.129;28.215;0.00572928357269349;pc2;cloud;1;3
281;min;SMA;1.420599052;44;0.316;28.699;0.00572928357269349;pc1;cloud;1;3
282;min;SMA;1.463649228;44;0.032;28.731;0.00572928357269349;pc1;cloud;1;3
283;min;SMA;1.542467737;44;0.033;28.764;0.00572928357269349;pc1;cloud;1;3
284;min;SMA;1.675660832;44;0.097;28.861;0.00572928357269349;pc1;cloud;1;3
285;min;SMA;1.656531194;44;0.037;28.898;0.00572928357269349;pc1;cloud;1;3
286;min;SMA;1.652797890;44;0.001;28.899;0.00572928357269349;pc1;cloud;1;3
287;min;SMA;1.632515598;44;0.046;28.945;0.00572928357269349;pc1;cloud;1;3
288;min;SMA;1.638711448;44;0.043;28.988;0.00572928357269349;pc1;cloud;1;3
289;min;SMA;1.669860456;44;0.189;29.177;0.00572928357269349;pc1;cloud;1;3
290;min;SMA;1.753303519;44;0.029;29.206;0.00572928357269349;pc1;cloud;1;3
291;min;SMA;1.832322219;44;0.008;29.214;0.00572928357269349;pc1;cloud;1;3
292;min;SMA;1.997759627;44;0.103;29.317;0.00572928357269349;pc1;cloud;1;3
293;min;SMA;1.954786768;44;0.028;29.345;0.00572928357269349;pc1;cloud;1;3
294;min;SMA;1.867618280;44;0.066;29.411;0.00572928357269349;pc1;cloud;1;3
295;min;SMA;1.821373002;44;0.042;29.453;0.00572928357269349;pc1;cloud;1;3
296;min;SMA;1.774214742;44;0.109;29.562;0.00572928357269349;pc1;cloud;1;3
297;min;SMA;1.776548636;44;0.141;29.703;0.00572928357269349;pc1;cloud;1;3
298;min;SMA;1.675822424;44;0.125;29.828;0.00572928357269349;pc1;cloud;1;3
299;min;SMA;1.689934523;44;0.053;29.881;0.00572928357269349;pc1;cloud;1;3
300;min;SMA;1.810882665;44;0.042;29.923;0.00572928357269349;pc1;cloud;1;3
301;min;SMA;1.752420578;44;0.366;30.289;0.00572928357269349;pc2;cloud;1;3
302;min;SMA;1.764783303;44;0.211;30.500;0.00572928357269349;pc2;cloud;1;3
303;min;SMA;1.960803294;44;0.104;30.604;0.00572928357269349;pc2;cloud;1;3
304;min;SMA;1.991428698;44;0.178;30.782;0.00572928357269349;pc2;cloud;1;3
305;min;SMA;2.180863213;44;0.024;30.806;0.00572928357269349;pc2;cloud;1;3
306;min;SMA;2.263793936;44;0.128;30.934;0.00572928357269349;pc2;cloud;1;3
307;min;SMA;2.650014406;44;0.023;30.957;0.00572928357269349;pc2;cloud;1;3
315;min;SMA;1.277466590;44;0.336;32.068;0.00572928357269349;pc1;cloud;1;3
308;min;SMA;2.658393766;44;0.196;31.153;0.00572928357269349;pc2;cloud;1;3
316;min;SMA;1.404996112;44;0.064;32.132;0.00572928357269349;pc1;cloud;1;3
