37;min;SMA;1.350958125;44;0.145;7.578;0.00572928357269349;pc1;cloud;1;2
38;min;SMA;1.272437219;44;0.15;7.728;0.00572928357269349;pc1;cloud;1;2
39;min;SMA;1.384292100;44;0.047;7.775;0.00572928357269349;pc1;cloud;1;2
40;min;SMA;1.228627519;44;0.216;7.991;0.00572928357269349;pc1;cloud;1;2
41;min;SMA;1.238967527;44;0.206;8.197;0.00572928357269349;pc1;cloud;1;2
42;min;SMA;1.255761068;44;0.258;8.455;0.00572928357269349;pc1;cloud;1;2
43;min;SMA;1.343605933;44;0.251;8.706;0.00572928357269349;pc1;cloud;1;2
44;min;SMA;1.267316322;44;0.111;8.817;0.00572928357269349;pc1;cloud;1;2
45;min;SMA;1.641540876;44;0.06;8.877;0.00572928357269349;pc2;cloud;1;2
46;min;SMA;1.688680961;44;0.259;9.136;0.00572928357269349;pc2;cloud;1;2
47;min;SMA;1.766928392;44;0.199;9.335;0.00572928357269349;pc2;cloud;1;2
48;min;SMA;1.699955602;44;0.103;9.438;0.00572928357269349;pc2;cloud;1;2
49;min;SMA;1.829647868;44;0.402;9.840;0.00572928357269349;pc2;cloud;1;2
50;min;SMA;1.674495416;44;0.084;9.924;0.00572928357269349;pc2;cloud;1;2
51;min;SMA;1.685404597;44;0.436;10.360;0.00572928357269349;pc2;cloud;1;2
53;min;SMA;1.239957104;44;0.112;11.116;0.00572928357269349;pc1;cloud;1;2
52;min;SMA;1.530536148;44;0.644;11.004;0.00572928357269349;pc2;cloud;1;2
54;min;SMA;1.241157733;44;0.119;11.235;0.00572928357269349;pc1;cloud;1;2
55;min;SMA;1.241626567;44;0.195;11.430;0.00572928357269349;pc1;cloud;1;2
56;min;SMA;1.258625055;44;0.042;11.472;0.00572928357269349;pc1;cloud;1;2
57;min;SMA;1.320185955;44;0.062;11.534;0.00572928357269349;pc1;cloud;1;2
58;min;SMA;1.243656628;44;0.221;11.755;0.00572928357269349;pc1;cloud;1;2
59;min;SMA;1.296830261;44;0.155;11.910;0.00572928357269349;pc1;cloud;1;2
60;min;SMA;1.245588127;44;0.018;11.928;0.00572928357269349;pc1;cloud;1;2
61;min;SMA;1.266895239;44;0.222;12.150;0.00572928357269349;pc1;cloud;1;2
62;min;SMA;1.234239720;44;0.049;12.199;0.00572928357269349;pc1;cloud;1;2
63;min;SMA;1.226191314;44;0.314;12.513;0.00572928357269349;pc1;cloud;1;2
64;min;SMA;1.524342868;44;0.967;13.480;0.00572928357269349;pc2;cloud;1;2
65;min;SMA;1.561618518;44;0.086;13.566;0.00572928357269349;pc2;cloud;1;2
66;min;SMA;1.588465658;44;0.546;14.112;0.00572928357269349;pc2;cloud;1;2
67;min;SMA;1.709503499;44;0.227;14.339;0.00572928357269349;pc2;cloud;1;2
68;min;SMA;1.902733993;44;0.163;14.502;0.00572928357269349;pc2;cloud;1;2
69;min;SMA;1.833903479;44;0.167;14.669;0.00572928357269349;pc2;cloud;1;2
70;min;SMA;1.668097358;44;0.357;15.026;0.00572928357269349;pc2;cloud;1;2
71;min;SMA;1.612817874;44;0.462;15.488;0.00572928357269349;pc2;cloud;1;2
72;min;SMA;1.263445252;44;0.582;16.070;0.00572928357269349;pc1;cloud;1;2
73;min;SMA;1.258472243;44;0.057;16.127;0.00572928357269349;pc1;cloud;1;2
74;min;SMA;1.290244285;44;0.078;16.205;0.00572928357269349;pc1;cloud;1;2
75;min;SMA;1.273564287;44;0.01;16.215;0.00572928357269349;pc1;cloud;1;2
76;min;SMA;1.655478148;44;0.07;16.285;0.00572928357269349;pc1;cloud;1;2
77;min;SMA;1.304843364;44;0.313;16.598;0.00572928357269349;pc1;cloud;1;2
78;min;SMA;1.300900613;44;0.163;16.761;0.00572928357269349;pc1;cloud;1;2
79;min;SMA;1.299076527;44;0.552;17.313;0.00572928357269349;pc1;cloud;1;2
80;min;SMA;1.263320564;44;0.077;17.390;0.00572928357269349;pc1;cloud;1;2
81;min;SMA;1.229519880;44;0.202;17.592;0.00572928357269349;pc1;cloud;1;2
83;min;SMA;1.584122637;44;0.012;17.768;0.00572928357269349;pc2;cloud;1;2
82;min;SMA;1.724414082;44;0.164;17.756;0.00572928357269349;pc2;cloud;1;2
84;min;SMA;1.692104835;44;0.457;18.225;0.00572928357269349;pc2;cloud;1;2
85;min;SMA;1.878106043;44;0.161;18.386;0.00572928357269349;pc2;cloud;1;2
86;min;SMA;1.761890919;44;0.317;18.703;0.00572928357269349;pc2;cloud;1;2
87;min;SMA;1.797392287;44;0.247;18.950;0.00572928357269349;pc2;cloud;1;2
88;min;SMA;1.839614429;44;0.269;19.219;0.00572928357269349;pc2;cloud;1;2
89;min;SMA;1.627771090;44;0.42;19.639;0.00572928357269349;pc2;cloud;1;2
92;min;SMA;1.229955140;44;0.209;20.144;0.00572928357269349;pc1;cloud;1;2
93;min;SMA;1.240634274;44;0.052;20.196;0.00572928357269349;pc1;cloud;1;2
90;min;SMA;1.767621772;44;0.207;19.846;0.00572928357269349;pc2;cloud;1;2
91;min;SMA;1.688553905;44;0.089;19.935;0.00572928357269349;pc2;cloud;1;2
94;min;SMA;1.235240538;44;0.136;20.332;0.00572928357269349;pc1;cloud;1;2
95;min;SMA;1.237439854;44;0.053;20.385;0.00572928357269349;pc1;cloud;1;2
96;min;SMA;1.467053368;44;0.089;20.474;0.00572928357269349;pc1;cloud;1;2
97;min;SMA;1.468731666;44;0.042;20.516;0.00572928357269349;pc1;cloud;1;2
98;min;SMA;1.613295787;44;0.027;20.543;0.00572928357269349;pc1;cloud;1;2
99;min;SMA;1.586979721;44;0.07;20.613;0.00572928357269349;pc1;cloud;1;2
100;min;SMA;1.447894644;44;0.38;20.993;0.00572928357269349;pc1;cloud;1;2
101;min;SMA;1.384323289;44;0.103;21.096;0.00572928357269349;pc1;cloud;1;2
102;min;SMA;1.425898537;44;0.09;21.186;0.00572928357269349;pc1;cloud;1;2
103;min;SMA;1.338954476;44;0.076;21.262;0.00572928357269349;pc1;cloud;1;2
104;min;SMA;1.327051633;44;0.25;21.512;0.00572928357269349;pc1;cloud;1;2
106;min;SMA;1.582261376;44;0.039;22.090;0.00572928357269349;pc2;cloud;1;2
105;min;SMA;1.719283055;44;0.539;22.051;0.00572928357269349;pc2;cloud;1;2
107;min;SMA;1.650047036;44;0.46;22.550;0.00572928357269349;pc2;cloud;1;2
108;min;SMA;1.898418744;44;0.113;22.663;0.00572928357269349;pc2;cloud;1;2
109;min;SMA;1.923658615;44;0.153;22.816;0.00572928357269349;pc2;cloud;1;2
110;min;SMA;1.783262955;44;0.315;23.131;0.00572928357269349;pc2;cloud;1;2
111;min;SMA;1.961630273;44;0.367;23.498;0.00572928357269349;pc2;cloud;1;2
112;min;SMA;1.936249904;44;0.007;23.505;0.00572928357269349;pc2;cloud;1;2
119;min;SMA;1.224784501;44;0.06;24.162;0.00572928357269349;pc1;cloud;1;2
113;min;SMA;2.136160350;44;0.025;23.530;0.00572928357269349;pc2;cloud;1;2
120;min;SMA;1.228461472;44;0.047;24.209;0.00572928357269349;pc1;cloud;1;2
121;min;SMA;1.210536474;44;0.149;24.358;0.00572928357269349;pc1;cloud;1;2
114;min;SMA;2.035836325;44;0.284;23.814;0.00572928357269349;pc2;cloud;1;2
122;min;SMA;1.248521515;44;0.342;24.700;0.00572928357269349;pc1;cloud;1;2
115;min;SMA;2.449223109;44;0.144;23.958;0.00572928357269349;pc2;cloud;1;2
116;min;SMA;2.345884043;44;0.087;24.045;0.00572928357269349;pc2;cloud;1;2
123;min;SMA;1.235515073;44;0.196;24.896;0.00572928357269349;pc1;cloud;1;2
124;min;SMA;1.220171933;44;0.004;24.900;0.00572928357269349;pc1;cloud;1;2
125;min;SMA;1.222310106;44;0.036;24.936;0.00572928357269349;pc1;cloud;1;2
117;min;SMA;2.494432291;44;0.014;24.059;0.00572928357269349;pc2;cloud;1;2
118;min;SMA;2.590686215;44;0.043;24.102;0.00572928357269349;pc2;cloud;1;2
126;min;SMA;1.248087588;44;0.652;25.588;0.00572928357269349;pc1;cloud;1;2
127;min;SMA;1.238308191;44;0.273;25.861;0.00572928357269349;pc1;cloud;1;2
128;min;SMA;1.223570482;44;0.018;25.879;0.00572928357269349;pc1;cloud;1;2
129;min;SMA;1.336271980;44;0.238;26.117;0.00572928357269349;pc1;cloud;1;2
130;min;SMA;1.626992409;44;0.053;26.170;0.00572928357269349;pc2;cloud;1;2
131;min;SMA;1.985510785;44;0.251;26.421;0.00572928357269349;pc2;cloud;1;2
132;min;SMA;1.977666584;44;0.076;26.497;0.00572928357269349;pc2;cloud;1;2
133;min;SMA;1.976682119;44;0.076;26.573;0.00572928357269349;pc2;cloud;1;2
134;min;SMA;2.113333975;44;0.022;26.595;0.00572928357269349;pc2;cloud;1;2
135;min;SMA;2.522557758;44;0.181;26.776;0.00572928357269349;pc2;cloud;1;2
136;min;SMA;2.579651199;44;0.031;26.807;0.00572928357269349;pc2;cloud;1;2
137;min;SMA;2.632502413;44;0.02;26.827;0.00572928357269349;pc2;cloud;1;2
138;min;SMA;2.369061169;44;0.415;27.242;0.00572928357269349;pc2;cloud;1;2
143;min;SMA;1.237603584;44;0.237;28.398;0.00572928357269349;pc1;cloud;1;2
144;min;SMA;1.248055992;44;0.044;28.442;0.00572928357269349;pc1;cloud;1;2
145;min;SMA;1.257688623;44;0.161;28.603;0.00572928357269349;pc1;cloud;1;2
139;min;SMA;2.862768715;44;0.157;27.399;0.00572928357269349;pc2;cloud;1;2
140;min;SMA;2.771534416;44;0.106;27.505;0.00572928357269349;pc2;cloud;1;2
146;min;SMA;1.238386383;44;0.115;28.718;0.00572928357269349;pc1;cloud;1;2
141;min;SMA;2.562070434;44;0.206;27.711;0.00572928357269349;pc2;cloud;1;2
142;min;SMA;2.141053030;44;0.45;28.161;0.00572928357269349;pc2;cloud;1;2
147;min;SMA;1.313094312;44;0.081;28.799;0.00572928357269349;pc1;cloud;1;2
148;min;SMA;1.233319527;44;0.341;29.140;0.00572928357269349;pc1;cloud;1;2
149;min;SMA;1.349240230;44;0.422;29.562;0.00572928357269349;pc1;cloud;1;2
150;min;SMA;1.228079919;44;0.102;29.664;0.00572928357269349;pc1;cloud;1;2
151;min;SMA;1.227417407;44;0.048;29.712;0.00572928357269349;pc1;cloud;1;2
152;min;SMA;1.231827345;44;0.349;30.061;0.00572928357269349;pc1;cloud;1;2
153;min;SMA;1.569360196;44;0.57;30.631;0.00572928357269349;pc2;cloud;1;2
154;min;SMA;1.651848163;44;0.385;31.016;0.00572928357269349;pc2;cloud;1;2
155;min;SMA;1.720910071;44;0.144;31.160;0.00572928357269349;pc2;cloud;1;2
156;min;SMA;1.972202438;44;0.367;31.527;0.00572928357269349;pc2;cloud;1;2
157;min;SMA;1.963718445;44;0.142;31.669;0.00572928357269349;pc2;cloud;1;2
158;min;SMA;1.952091943;44;0.011;31.680;0.00572928357269349;pc2;cloud;1;2
159;min;SMA;2.152138459;44;0.007;31.687;0.00572928357269349;pc2;cloud;1;2
163;min;SMA;1.240577866;44;0.289;32.796;0.00572928357269349;pc1;cloud;1;2
162;min;SMA;1.655906493;44;0.325;32.507;0.00572928357269349;pc2;cloud;1;2
160;min;SMA;2.476032423;44;0.299;31.986;0.00572928357269349;pc2;cloud;1;2
161;min;SMA;2.264256100;44;0.196;32.182;0.00572928357269349;pc2;cloud;1;2
164;min;SMA;1.235045818;44;0.295;33.091;0.00572928357269349;pc1;cloud;1;2
165;min;SMA;1.217818954;44;0.045;33.136;0.00572928357269349;pc1;cloud;1;2
166;min;SMA;1.230051233;44;0.533;33.669;0.00572928357269349;pc1;cloud;1;2
167;min;SMA;1.238122159;44;0.423;34.092;0.00572928357269349;pc1;cloud;1;2
168;min;SMA;1.231236782;44;0.069;34.161;0.00572928357269349;pc1;cloud;1;2
169;min;SMA;1.244177908;44;0.519;34.680;0.00572928357269349;pc1;cloud;1;2
170;min;SMA;1.229778705;44;0.191;34.871;0.00572928357269349;pc1;cloud;1;2
171;min;SMA;1.538351009;44;0.359;35.230;0.00572928357269349;pc2;cloud;1;2
172;min;SMA;1.600828862;44;0.125;35.355;0.00572928357269349;pc2;cloud;1;2
173;min;SMA;1.570384595;44;0.435;35.790;0.00572928357269349;pc2;cloud;1;2
174;min;SMA;1.561264578;44;0.259;36.049;0.00572928357269349;pc2;cloud;1;2
175;min;SMA;1.578658557;44;0.303;36.352;0.00572928357269349;pc2;cloud;1;2
176;min;SMA;1.959746252;44;0.387;36.739;0.00572928357269349;pc2;cloud;1;2
177;min;SMA;1.828452401;44;0.137;36.876;0.00572928357269349;pc2;cloud;1;2
180;min;SMA;1.246608122;44;0.15;37.266;0.00572928357269349;pc1;cloud;1;2
181;min;SMA;1.244664707;44;0.05;37.316;0.00572928357269349;pc1;cloud;1;2
182;min;SMA;1.225862495;44;0.066;37.382;0.00572928357269349;pc1;cloud;1;2
178;min;SMA;1.900217741;44;0.088;36.964;0.00572928357269349;pc2;cloud;1;2
179;min;SMA;1.825013583;44;0.152;37.116;0.00572928357269349;pc2;cloud;1;2
183;min;SMA;1.247304064;44;0.189;37.571;0.00572928357269349;pc1;cloud;1;2
184;min;SMA;1.273655281;44;0.263;37.834;0.00572928357269349;pc1;cloud;1;2
185;min;SMA;1.246072692;44;0.108;37.942;0.00572928357269349;pc1;cloud;1;2
186;min;SMA;1.226776202;44;0.153;38.095;0.00572928357269349;pc1;cloud;1;2
187;min;SMA;1.226183245;44;0.105;38.200;0.00572928357269349;pc1;cloud;1;2
188;min;SMA;1.306836086;44;0.041;38.241;0.00572928357269349;pc1;cloud;1;2
189;min;SMA;1.220413550;44;0.463;38.704;0.00572928357269349;pc1;cloud;1;2
190;min;SMA;1.227531258;44;0.23;38.934;0.00572928357269349;pc1;cloud;1;2
191;min;SMA;1.234582150;44;0.16;39.094;0.00572928357269349;pc1;cloud;1;2
192;min;SMA;1.258134810;44;0.024;39.118;0.00572928357269349;pc1;cloud;1;2
193;min;SMA;1.248871288;44;0.246;39.364;0.00572928357269349;pc1;cloud;1;2
194;min;SMA;1.257338016;44;0.07;39.434;0.00572928357269349;pc1;cloud;1;2
195;min;SMA;1.237988470;44;0.154;39.588;0.00572928357269349;pc1;cloud;1;2
196;min;SMA;1.240224562;44;0.162;39.750;0.00572928357269349;pc1;cloud;1;2
197;min;SMA;1.277601043;44;0.09;39.840;0.00572928357269349;pc1;cloud;1;2
198;min;SMA;1.254009136;44;0.147;39.987;0.00572928357269349;pc1;cloud;1;2
199;min;SMA;1.331170095;44;0.011;39.998;0.00572928357269349;pc1;cloud;1;2
200;min;SMA;1.518944319;44;0.015;40.013;0.00572928357269349;pc1;cloud;1;2
201;min;SMA;1.364572496;44;0.205;40.218;0.00572928357269349;pc1;cloud;1;2
202;min;SMA;1.296712615;44;0.135;40.353;0.00572928357269349;pc1;cloud;1;2
204;min;SMA;1.255802868;44;0.035;40.548;0.00572928357269349;pc1;cloud;1;2
203;min;SMA;1.397631320;44;0.16;40.513;0.00572928357269349;pc1;cloud;1;2
205;min;SMA;1.357958746;44;0.135;40.683;0.00572928357269349;pc1;cloud;1;2
206;min;SMA;1.260197579;44;0.444;41.127;0.00572928357269349;pc1;cloud;1;2
207;min;SMA;1.263374252;44;0.081;41.208;0.00572928357269349;pc1;cloud;1;2
208;min;SMA;1.616188152;44;0.08;41.288;0.00572928357269349;pc2;cloud;1;2
209;min;SMA;1.894855712;44;0.199;41.487;0.00572928357269349;pc2;cloud;1;2
210;min;SMA;1.953363020;44;0.031;41.518;0.00572928357269349;pc2;cloud;1;2
211;min;SMA;1.946947850;44;0.275;41.793;0.00572928357269349;pc2;cloud;1;2
212;min;SMA;1.953354479;44;0.205;41.998;0.00572928357269349;pc2;cloud;1;2
213;min;SMA;2.330125430;44;0.025;42.023;0.00572928357269349;pc2;cloud;1;2
214;min;SMA;2.168270552;44;0.217;42.240;0.00572928357269349;pc2;cloud;1;2
215;min;SMA;2.393122935;44;0.032;42.272;0.00572928357269349;pc2;cloud;1;2
216;min;SMA;2.454338726;44;0.133;42.405;0.00572928357269349;pc2;cloud;1;2
221;min;SMA;1.248081014;44;0.064;43.450;0.00572928357269349;pc1;cloud;1;2
222;min;SMA;1.247293444;44;0.188;43.638;0.00572928357269349;pc1;cloud;1;2
217;min;SMA;2.374059620;44;0.436;42.841;0.00572928357269349;pc2;cloud;1;2
223;min;SMA;1.264089034;44;0.22;43.858;0.00572928357269349;pc1;cloud;1;2
218;min;SMA;2.165000705;44;0.307;43.148;0.00572928357269349;pc2;cloud;1;2
219;min;SMA;2.303223099;44;0.021;43.169;0.00572928357269349;pc2;cloud;1;2
220;min;SMA;2.168367657;44;0.217;43.386;0.00572928357269349;pc2;cloud;1;2
224;min;SMA;1.284962382;44;0.314;44.172;0.00572928357269349;pc1;cloud;1;2
225;min;SMA;1.251831871;44;0.064;44.236;0.00572928357269349;pc1;cloud;1;2
226;min;SMA;1.287946376;44;0.373;44.609;0.00572928357269349;pc1;cloud;1;2
227;min;SMA;1.427667919;44;0.124;44.733;0.00572928357269349;pc1;cloud;1;2
228;min;SMA;1.326288972;44;0.089;44.822;0.00572928357269349;pc1;cloud;1;2
229;min;SMA;1.293485145;44;0.235;45.057;0.00572928357269349;pc1;cloud;1;2
230;min;SMA;1.279183677;44;0.112;45.169;0.00572928357269349;pc1;cloud;1;2
231;min;SMA;1.863907844;44;0.917;46.086;0.00572928357269349;pc2;cloud;1;2
232;min;SMA;1.805032487;44;0.05;46.136;0.00572928357269349;pc2;cloud;1;2
233;min;SMA;2.048064116;44;0.099;46.235;0.00572928357269349;pc2;cloud;1;2
234;min;SMA;1.961388686;44;0.117;46.352;0.00572928357269349;pc2;cloud;1;2
235;min;SMA;2.336185280;44;0.082;46.434;0.00572928357269349;pc2;cloud;1;2
236;min;SMA;2.193234836;44;0.181;46.615;0.00572928357269349;pc2;cloud;1;2
237;min;SMA;2.492267696;44;0.078;46.693;0.00572928357269349;pc2;cloud;1;2
238;min;SMA;2.418922543;44;0.129;46.822;0.00572928357269349;pc2;cloud;1;2
242;min;SMA;1.276261083;44;0.263;47.815;0.00572928357269349;pc1;cloud;1;2
239;min;SMA;2.524901597;44;0.21;47.032;0.00572928357269349;pc2;cloud;1;2
240;min;SMA;2.275722189;44;0.306;47.338;0.00572928357269349;pc2;cloud;1;2
243;min;SMA;1.266910812;44;0.489;48.304;0.00572928357269349;pc1;cloud;1;2
241;min;SMA;2.206576338;44;0.214;47.552;0.00572928357269349;pc2;cloud;1;2
244;min;SMA;1.239182384;44;0.116;48.420;0.00572928357269349;pc1;cloud;1;2
245;min;SMA;1.239433261;44;0.01;48.430;0.00572928357269349;pc1;cloud;1;2
246;min;SMA;1.240869366;44;0.015;48.445;0.00572928357269349;pc1;cloud;1;2
247;min;SMA;1.366193515;44;0.552;48.997;0.00572928357269349;pc1;cloud;1;2
248;min;SMA;1.222576584;44;0.121;49.118;0.00572928357269349;pc1;cloud;1;2
249;min;SMA;1.260976582;44;0.096;49.214;0.00572928357269349;pc1;cloud;1;2
251;min;SMA;1.843055768;44;0.144;50.046;0.00572928357269349;pc2;cloud;1;2
250;min;SMA;2.277476964;44;0.688;49.902;0.00572928357269349;pc1;cloud;1;2
252;min;SMA;1.970054654;44;0.174;50.220;0.00572928357269349;pc2;cloud;1;2
253;min;SMA;1.979448587;44;0;50.220;0.00572928357269349;pc2;cloud;1;2
254;min;SMA;1.966901532;44;0.044;50.264;0.00572928357269349;pc2;cloud;1;2
255;min;SMA;2.488028595;44;0.15;50.414;0.00572928357269349;pc2;cloud;1;2
256;min;SMA;2.475118157;44;0.277;50.691;0.00572928357269349;pc2;cloud;1;2
257;min;SMA;2.193590767;44;0.232;50.923;0.00572928357269349;pc2;cloud;1;2
258;min;SMA;2.165355651;44;0.01;50.933;0.00572928357269349;pc2;cloud;1;2
264;min;SMA;1.228287557;44;0.147;52.264;0.00572928357269349;pc1;cloud;1;2
259;min;SMA;2.786267591;44;0.051;50.984;0.00572928357269349;pc2;cloud;1;2
265;min;SMA;1.234815685;44;0.023;52.287;0.00572928357269349;pc1;cloud;1;2
266;min;SMA;1.230462904;44;0.203;52.490;0.00572928357269349;pc1;cloud;1;2
267;min;SMA;1.236733813;44;0.055;52.545;0.00572928357269349;pc1;cloud;1;2
260;min;SMA;2.731294867;44;0.35;51.334;0.00572928357269349;pc2;cloud;1;2
261;min;SMA;2.120427651;44;0.635;51.969;0.00572928357269349;pc2;cloud;1;2
262;min;SMA;2.099546786;44;0.009;51.978;0.00572928357269349;pc2;cloud;1;2
263;min;SMA;2.342566288;44;0.139;52.117;0.00572928357269349;pc2;cloud;1;2
268;min;SMA;1.285664055;44;0.449;52.994;0.00572928357269349;pc1;cloud;1;2
269;min;SMA;1.238444709;44;0.208;53.202;0.00572928357269349;pc1;cloud;1;2
270;min;SMA;1.230861445;44;0.104;53.306;0.00572928357269349;pc1;cloud;1;2
271;min;SMA;1.255682555;44;0.326;53.632;0.00572928357269349;pc1;cloud;1;2
272;min;SMA;1.282560368;44;0.082;53.714;0.00572928357269349;pc1;cloud;1;2
273;min;SMA;1.258618763;44;0.001;53.715;0.00572928357269349;pc1;cloud;1;2
274;min;SMA;1.267446345;44;0.381;54.096;0.00572928357269349;pc1;cloud;1;2
275;min;SMA;1.568978978;44;1.266;55.362;0.00572928357269349;pc2;cloud;1;2
276;min;SMA;1.628212809;44;0.784;56.146;0.00572928357269349;pc2;cloud;1;2
277;min;SMA;1.771608809;44;0.023;56.169;0.00572928357269349;pc2;cloud;1;2
279;min;SMA;1.616125996;44;0.199;56.626;0.00572928357269349;pc2;cloud;1;2
278;min;SMA;2.014615298;44;0.258;56.427;0.00572928357269349;pc2;cloud;1;2
280;min;SMA;1.856430472;44;0.138;56.764;0.00572928357269349;pc2;cloud;1;2
281;min;SMA;1.268889238;44;0.631;57.395;0.00572928357269349;pc1;cloud;1;2
282;min;SMA;1.274334604;44;0.063;57.458;0.00572928357269349;pc1;cloud;1;2
283;min;SMA;1.243841765;44;0.065;57.523;0.00572928357269349;pc1;cloud;1;2
284;min;SMA;1.258618158;44;0.194;57.717;0.00572928357269349;pc1;cloud;1;2
285;min;SMA;1.411401327;44;0.074;57.791;0.00572928357269349;pc1;cloud;1;2
286;min;SMA;1.473709521;44;0.001;57.792;0.00572928357269349;pc1;cloud;1;2
287;min;SMA;1.440763062;44;0.091;57.883;0.00572928357269349;pc1;cloud;1;2
288;min;SMA;1.585439885;44;0.087;57.970;0.00572928357269349;pc1;cloud;1;2
289;min;SMA;1.401146402;44;0.377;58.347;0.00572928357269349;pc1;cloud;1;2
290;min;SMA;1.373372416;44;0.058;58.405;0.00572928357269349;pc1;cloud;1;2
291;min;SMA;1.396246092;44;0.017;58.422;0.00572928357269349;pc1;cloud;1;2
292;min;SMA;1.390706078;44;0.207;58.629;0.00572928357269349;pc1;cloud;1;2
293;min;SMA;1.582483693;44;0.055;58.684;0.00572928357269349;pc1;cloud;1;2
294;min;SMA;1.424791155;44;0.132;58.816;0.00572928357269349;pc1;cloud;1;2
295;min;SMA;1.353872159;44;0.084;58.900;0.00572928357269349;pc1;cloud;1;2
296;min;SMA;1.390093051;44;0.217;59.117;0.00572928357269349;pc1;cloud;1;2
297;min;SMA;1.350669274;44;0.283;59.400;0.00572928357269349;pc1;cloud;1;2
298;min;SMA;1.279800798;44;0.249;59.649;0.00572928357269349;pc1;cloud;1;2
299;min;SMA;1.273013999;44;0.105;59.754;0.00572928357269349;pc1;cloud;1;2
300;min;SMA;1.256480557;44;0.084;59.838;0.00572928357269349;pc1;cloud;1;2
301;min;SMA;1.243279685;44;0.732;60.570;0.00572928357269349;pc1;cloud;1;2
302;min;SMA;1.243237456;44;0.422;60.992;0.00572928357269349;pc1;cloud;1;2
303;min;SMA;1.231140610;44;0.208;61.200;0.00572928357269349;pc1;cloud;1;2
304;min;SMA;1.754522288;44;0.355;61.555;0.00572928357269349;pc2;cloud;1;2
305;min;SMA;1.788058479;44;0.049;61.604;0.00572928357269349;pc2;cloud;1;2
307;min;SMA;1.735911236;44;0.046;61.907;0.00572928357269349;pc2;cloud;1;2
306;min;SMA;1.899903368;44;0.257;61.861;0.00572928357269349;pc2;cloud;1;2
308;min;SMA;1.937623477;44;0.393;62.300;0.00572928357269349;pc2;cloud;1;2
309;min;SMA;1.845482558;44;0.468;62.768;0.00572928357269349;pc2;cloud;1;2
310;min;SMA;1.961897134;44;0.025;62.793;0.00572928357269349;pc2;cloud;1;2
