54;min;ssa;2.109248109;600;0.119;11.235;0.0658004472335592;pc1;fog;1;2
55;min;ssa;1.915335278;600;0.195;11.430;0.0658004472335592;pc1;fog;1;2
62;min;ssa;1.066558602;600;0.049;12.199;0.0658004472335592;pc2;fog;1;2
61;min;ssa;1.188798186;600;0.222;12.150;0.0658004472335592;pc2;fog;1;2
63;min;ssa;1.756527181;600;0.314;12.513;0.0658004472335592;pc3;fog;1;2
64;min;ssa;1.081732772;600;0.967;13.480;0.0658004472335592;pc2;fog;1;2
65;min;ssa;1.066723328;600;0.086;13.566;0.0658004472335592;pc2;fog;1;2
57;min;ssa;3.442532633;600;0.062;11.534;0.0658004472335592;pc1;fog;1;2
56;min;ssa;3.558363276;600;0.042;11.472;0.0658004472335592;pc1;fog;1;2
58;min;ssa;3.356897434;600;0.221;11.755;0.0658004472335592;pc1;fog;1;2
59;min;ssa;3.133762036;600;0.155;11.910;0.0658004472335592;pc1;fog;1;2
70;min;ssa;1.042726622;600;0.357;15.026;0.0658004472335592;pc2;fog;1;2
66;min;ssa;2.511547719;600;0.546;14.112;0.0658004472335592;pc5;fog;1;2
67;min;ssa;2.280408921;600;0.227;14.339;0.0658004472335592;pc5;fog;1;2
71;min;ssa;.916866626;600;0.462;15.488;0.0658004472335592;pc1;fog;1;2
68;min;ssa;2.202299113;600;0.163;14.502;0.0658004472335592;pc3;fog;1;2
69;min;ssa;2.135131887;600;0.167;14.669;0.0658004472335592;pc3;fog;1;2
73;min;ssa;1.238075502;600;0.057;16.127;0.0658004472335592;pc1;fog;1;2
72;min;ssa;1.369843696;600;0.582;16.070;0.0658004472335592;pc1;fog;1;2
74;min;ssa;1.208020376;600;0.078;16.205;0.0658004472335592;pc2;fog;1;2
75;min;ssa;1.228706493;600;0.01;16.215;0.0658004472335592;pc2;fog;1;2
76;min;ssa;1.155299551;600;0.07;16.285;0.0658004472335592;pc2;fog;1;2
78;min;ssa;1.731002546;600;0.163;16.761;0.0658004472335592;pc3;fog;1;2
77;min;ssa;2.652155516;600;0.313;16.598;0.0658004472335592;pc5;fog;1;2
81;min;ssa;1.489257286;600;0.202;17.592;0.0658004472335592;pc1;fog;1;2
82;min;ssa;1.306203789;600;0.164;17.756;0.0658004472335592;pc1;fog;1;2
83;min;ssa;1.465842654;600;0.012;17.768;0.0658004472335592;pc1;fog;1;2
84;min;ssa;1.039519958;600;0.457;18.225;0.0658004472335592;pc2;fog;1;2
85;min;ssa;1.043429588;600;0.161;18.386;0.0658004472335592;pc2;fog;1;2
79;min;ssa;2.628205837;600;0.552;17.313;0.0658004472335592;pc5;fog;1;2
80;min;ssa;2.557881063;600;0.077;17.390;0.0658004472335592;pc5;fog;1;2
87;min;ssa;1.040606600;600;0.247;18.950;0.0658004472335592;pc2;fog;1;2
88;min;ssa;1.028765215;600;0.269;19.219;0.0658004472335592;pc2;fog;1;2
86;min;ssa;1.714356610;600;0.317;18.703;0.0658004472335592;pc3;fog;1;2
89;min;ssa;.905277805;600;0.42;19.639;0.0658004472335592;pc1;fog;1;2
90;min;ssa;1.100466171;600;0.207;19.846;0.0658004472335592;pc1;fog;1;2
93;min;ssa;1.078200110;600;0.052;20.196;0.0658004472335592;pc2;fog;1;2
95;min;ssa;1.089561387;600;0.053;20.385;0.0658004472335592;pc2;fog;1;2
94;min;ssa;1.243950161;600;0.136;20.332;0.0658004472335592;pc2;fog;1;2
91;min;ssa;2.581193671;600;0.089;19.935;0.0658004472335592;pc5;fog;1;2
102;min;ssa;1.194910151;600;0.09;21.186;0.0658004472335592;pc1;fog;1;2
103;min;ssa;1.082884906;600;0.076;21.262;0.0658004472335592;pc1;fog;1;2
92;min;ssa;2.672082016;600;0.209;20.144;0.0658004472335592;pc5;fog;1;2
97;min;ssa;2.196308633;600;0.042;20.516;0.0658004472335592;pc3;fog;1;2
96;min;ssa;2.293700651;600;0.089;20.474;0.0658004472335592;pc3;fog;1;2
104;min;ssa;1.245603715;600;0.25;21.512;0.0658004472335592;pc2;fog;1;2
105;min;ssa;1.071699261;600;0.539;22.051;0.0658004472335592;pc2;fog;1;2
106;min;ssa;1.194451296;600;0.039;22.090;0.0658004472335592;pc2;fog;1;2
100;min;ssa;2.679550666;600;0.38;20.993;0.0658004472335592;pc5;fog;1;2
101;min;ssa;2.568272931;600;0.103;21.096;0.0658004472335592;pc5;fog;1;2
107;min;ssa;1.357793997;600;0.46;22.550;0.0658004472335592;pc1;fog;1;2
99;min;ssa;4.150941995;600;0.07;20.613;0.0658004472335592;pc3;fog;1;2
108;min;ssa;1.765126444;600;0.113;22.663;0.0658004472335592;pc1;fog;1;2
98;min;ssa;4.349088442;600;0.027;20.543;0.0658004472335592;pc3;fog;1;2
109;min;ssa;1.872540392;600;0.153;22.816;0.0658004472335592;pc1;fog;1;2
110;min;ssa;1.602132009;600;0.315;23.131;0.0658004472335592;pc1;fog;1;2
112;min;ssa;1.184779989;600;0.007;23.505;0.0658004472335592;pc2;fog;1;2
111;min;ssa;1.253643932;600;0.367;23.498;0.0658004472335592;pc2;fog;1;2
113;min;ssa;1.224689474;600;0.025;23.530;0.0658004472335592;pc2;fog;1;2
118;min;ssa;2.204076687;600;0.043;24.102;0.0658004472335592;pc3;fog;1;2
119;min;ssa;2.210574310;600;0.06;24.162;0.0658004472335592;pc3;fog;1;2
114;min;ssa;3.051747692;600;0.284;23.814;0.0658004472335592;pc5;fog;1;2
122;min;ssa;1.746352044;600;0.342;24.700;0.0658004472335592;pc1;fog;1;2
115;min;ssa;2.896097545;600;0.144;23.958;0.0658004472335592;pc5;fog;1;2
116;min;ssa;2.854834590;600;0.087;24.045;0.0658004472335592;pc5;fog;1;2
117;min;ssa;3.056153288;600;0.014;24.059;0.0658004472335592;pc5;fog;1;2
123;min;ssa;1.946148771;600;0.196;24.896;0.0658004472335592;pc1;fog;1;2
124;min;ssa;1.932561211;600;0.004;24.900;0.0658004472335592;pc1;fog;1;2
125;min;ssa;1.873459284;600;0.036;24.936;0.0658004472335592;pc1;fog;1;2
126;min;ssa;1.433472854;600;0.652;25.588;0.0658004472335592;pc2;fog;1;2
128;min;ssa;1.446800841;600;0.018;25.879;0.0658004472335592;pc2;fog;1;2
127;min;ssa;1.597852169;600;0.273;25.861;0.0658004472335592;pc2;fog;1;2
129;min;ssa;1.339849601;600;0.238;26.117;0.0658004472335592;pc2;fog;1;2
120;min;ssa;4.172228815;600;0.047;24.209;0.0658004472335592;pc3;fog;1;2
130;min;ssa;1.684107265;600;0.053;26.170;0.0658004472335592;pc2;fog;1;2
121;min;ssa;3.961312309;600;0.149;24.358;0.0658004472335592;pc3;fog;1;2
131;min;ssa;2.704153652;600;0.251;26.421;0.0658004472335592;pc5;fog;1;2
132;min;ssa;2.850978567;600;0.076;26.497;0.0658004472335592;pc5;fog;1;2
138;min;ssa;1.854947002;600;0.415;27.242;0.0658004472335592;pc1;fog;1;2
139;min;ssa;1.741671079;600;0.157;27.399;0.0658004472335592;pc1;fog;1;2
133;min;ssa;3.024949637;600;0.076;26.573;0.0658004472335592;pc5;fog;1;2
140;min;ssa;1.839345622;600;0.106;27.505;0.0658004472335592;pc1;fog;1;2
142;min;ssa;1.170264044;600;0.45;28.161;0.0658004472335592;pc2;fog;1;2
141;min;ssa;1.762823934;600;0.206;27.711;0.0658004472335592;pc1;fog;1;2
134;min;ssa;3.220066860;600;0.022;26.595;0.0658004472335592;pc5;fog;1;2
144;min;ssa;1.086877886;600;0.044;28.442;0.0658004472335592;pc2;fog;1;2
143;min;ssa;1.200736114;600;0.237;28.398;0.0658004472335592;pc2;fog;1;2
148;min;ssa;1.190413843;600;0.341;29.140;0.0658004472335592;pc1;fog;1;2
145;min;ssa;2.189542586;600;0.161;28.603;0.0658004472335592;pc3;fog;1;2
146;min;ssa;2.304146845;600;0.115;28.718;0.0658004472335592;pc3;fog;1;2
135;min;ssa;4.773815330;600;0.181;26.776;0.0658004472335592;pc5;fog;1;2
136;min;ssa;4.905386283;600;0.031;26.807;0.0658004472335592;pc5;fog;1;2
152;min;ssa;1.018692654;600;0.349;30.061;0.0658004472335592;pc2;fog;1;2
150;min;ssa;1.524671606;600;0.102;29.664;0.0658004472335592;pc1;fog;1;2
137;min;ssa;5.015806803;600;0.02;26.827;0.0658004472335592;pc5;fog;1;2
149;min;ssa;1.797641122;600;0.422;29.562;0.0658004472335592;pc1;fog;1;2
151;min;ssa;1.635082020;600;0.048;29.712;0.0658004472335592;pc1;fog;1;2
153;min;ssa;1.029326006;600;0.57;30.631;0.0658004472335592;pc2;fog;1;2
147;min;ssa;3.604443491;600;0.081;28.799;0.0658004472335592;pc3;fog;1;2
156;min;ssa;1.080720182;600;0.367;31.527;0.0658004472335592;pc2;fog;1;2
157;min;ssa;1.122728422;600;0.142;31.669;0.0658004472335592;pc2;fog;1;2
158;min;ssa;1.341951783;600;0.011;31.680;0.0658004472335592;pc1;fog;1;2
159;min;ssa;1.322427376;600;0.007;31.687;0.0658004472335592;pc1;fog;1;2
154;min;ssa;2.458615521;600;0.385;31.016;0.0658004472335592;pc5;fog;1;2
155;min;ssa;2.313310665;600;0.144;31.160;0.0658004472335592;pc5;fog;1;2
162;min;ssa;1.029696037;600;0.325;32.507;0.0658004472335592;pc1;fog;1;2
163;min;ssa;1.047021132;600;0.289;32.796;0.0658004472335592;pc2;fog;1;2
160;min;ssa;2.206735462;600;0.299;31.986;0.0658004472335592;pc3;fog;1;2
161;min;ssa;2.182077543;600;0.196;32.182;0.0658004472335592;pc3;fog;1;2
164;min;ssa;1.150905106;600;0.295;33.091;0.0658004472335592;pc2;fog;1;2
165;min;ssa;1.112634855;600;0.045;33.136;0.0658004472335592;pc2;fog;1;2
167;min;ssa;1.293717251;600;0.423;34.092;0.0658004472335592;pc1;fog;1;2
168;min;ssa;1.348834934;600;0.069;34.161;0.0658004472335592;pc1;fog;1;2
166;min;ssa;2.329064993;600;0.533;33.669;0.0658004472335592;pc5;fog;1;2
170;min;ssa;1.053125528;600;0.191;34.871;0.0658004472335592;pc2;fog;1;2
169;min;ssa;1.284354559;600;0.519;34.680;0.0658004472335592;pc1;fog;1;2
171;min;ssa;1.112613353;600;0.359;35.230;0.0658004472335592;pc2;fog;1;2
172;min;ssa;1.127120333;600;0.125;35.355;0.0658004472335592;pc2;fog;1;2
175;min;ssa;.944056479;600;0.303;36.352;0.0658004472335592;pc1;fog;1;2
173;min;ssa;1.729277180;600;0.435;35.790;0.0658004472335592;pc3;fog;1;2
176;min;ssa;1.371390274;600;0.387;36.739;0.0658004472335592;pc2;fog;1;2
178;min;ssa;1.283263755;600;0.088;36.964;0.0658004472335592;pc2;fog;1;2
177;min;ssa;1.457272162;600;0.137;36.876;0.0658004472335592;pc2;fog;1;2
179;min;ssa;1.164514456;600;0.152;37.116;0.0658004472335592;pc2;fog;1;2
180;min;ssa;1.706140826;600;0.15;37.266;0.0658004472335592;pc1;fog;1;2
181;min;ssa;1.628706057;600;0.05;37.316;0.0658004472335592;pc1;fog;1;2
182;min;ssa;1.810683246;600;0.066;37.382;0.0658004472335592;pc1;fog;1;2
183;min;ssa;1.778185474;600;0.189;37.571;0.0658004472335592;pc1;fog;1;2
174;min;ssa;3.845419641;600;0.259;36.049;0.0658004472335592;pc5;fog;1;2
184;min;ssa;2.199753165;600;0.263;37.834;0.0658004472335592;pc3;fog;1;2
185;min;ssa;2.198892119;600;0.108;37.942;0.0658004472335592;pc3;fog;1;2
189;min;ssa;1.349442986;600;0.463;38.704;0.0658004472335592;pc2;fog;1;2
190;min;ssa;1.375176441;600;0.23;38.934;0.0658004472335592;pc2;fog;1;2
192;min;ssa;1.249990140;600;0.024;39.118;0.0658004472335592;pc2;fog;1;2
191;min;ssa;1.328899269;600;0.16;39.094;0.0658004472335592;pc2;fog;1;2
188;min;ssa;2.357981532;600;0.041;38.241;0.0658004472335592;pc5;fog;1;2
187;min;ssa;2.537398535;600;0.105;38.200;0.0658004472335592;pc5;fog;1;2
193;min;ssa;1.595974237;600;0.246;39.364;0.0658004472335592;pc2;fog;1;2
194;min;ssa;1.709175018;600;0.07;39.434;0.0658004472335592;pc2;fog;1;2
186;min;ssa;3.559877496;600;0.153;38.095;0.0658004472335592;pc3;fog;1;2
195;min;ssa;2.202964036;600;0.154;39.588;0.0658004472335592;pc1;fog;1;2
196;min;ssa;2.052063131;600;0.162;39.750;0.0658004472335592;pc1;fog;1;2
197;min;ssa;1.897997860;600;0.09;39.840;0.0658004472335592;pc1;fog;1;2
198;min;ssa;2.019974427;600;0.147;39.987;0.0658004472335592;pc1;fog;1;2
205;min;ssa;1.042463905;600;0.135;40.683;0.0658004472335592;pc2;fog;1;2
208;min;ssa;1.045954499;600;0.08;41.288;0.0658004472335592;pc2;fog;1;2
209;min;ssa;1.054687466;600;0.199;41.487;0.0658004472335592;pc2;fog;1;2
202;min;ssa;2.696018317;600;0.135;40.353;0.0658004472335592;pc5;fog;1;2
200;min;ssa;3.156750931;600;0.015;40.013;0.0658004472335592;pc1;fog;1;2
199;min;ssa;3.332796616;600;0.011;39.998;0.0658004472335592;pc1;fog;1;2
203;min;ssa;2.704808193;600;0.16;40.513;0.0658004472335592;pc5;fog;1;2
201;min;ssa;3.061812910;600;0.205;40.218;0.0658004472335592;pc1;fog;1;2
206;min;ssa;2.182527627;600;0.444;41.127;0.0658004472335592;pc3;fog;1;2
204;min;ssa;2.914842994;600;0.035;40.548;0.0658004472335592;pc5;fog;1;2
207;min;ssa;2.172822912;600;0.081;41.208;0.0658004472335592;pc3;fog;1;2
213;min;ssa;1.468550959;600;0.025;42.023;0.0658004472335592;pc2;fog;1;2
212;min;ssa;1.531617165;600;0.205;41.998;0.0658004472335592;pc2;fog;1;2
214;min;ssa;1.507228914;600;0.217;42.240;0.0658004472335592;pc2;fog;1;2
215;min;ssa;1.438890756;600;0.032;42.272;0.0658004472335592;pc2;fog;1;2
210;min;ssa;2.730940721;600;0.031;41.518;0.0658004472335592;pc5;fog;1;2
216;min;ssa;1.883918363;600;0.133;42.405;0.0658004472335592;pc2;fog;1;2
218;min;ssa;1.227549583;600;0.307;43.148;0.0658004472335592;pc1;fog;1;2
219;min;ssa;1.388652813;600;0.021;43.169;0.0658004472335592;pc1;fog;1;2
211;min;ssa;3.324104184;600;0.275;41.793;0.0658004472335592;pc5;fog;1;2
217;min;ssa;2.550395262;600;0.436;42.841;0.0658004472335592;pc1;fog;1;2
223;min;ssa;1.310603097;600;0.22;43.858;0.0658004472335592;pc1;fog;1;2
220;min;ssa;2.228037712;600;0.217;43.386;0.0658004472335592;pc3;fog;1;2
221;min;ssa;2.205900585;600;0.064;43.450;0.0658004472335592;pc3;fog;1;2
224;min;ssa;1.357873566;600;0.314;44.172;0.0658004472335592;pc2;fog;1;2
225;min;ssa;1.361195458;600;0.064;44.236;0.0658004472335592;pc2;fog;1;2
226;min;ssa;1.189773274;600;0.373;44.609;0.0658004472335592;pc2;fog;1;2
227;min;ssa;1.110996503;600;0.124;44.733;0.0658004472335592;pc2;fog;1;2
230;min;ssa;.915634205;600;0.112;45.169;0.0658004472335592;pc1;fog;1;2
222;min;ssa;3.607280991;600;0.188;43.638;0.0658004472335592;pc3;fog;1;2
228;min;ssa;2.641246282;600;0.089;44.822;0.0658004472335592;pc5;fog;1;2
229;min;ssa;2.369575133;600;0.235;45.057;0.0658004472335592;pc5;fog;1;2
231;min;ssa;1.427844430;600;0.917;46.086;0.0658004472335592;pc2;fog;1;2
232;min;ssa;1.477465460;600;0.05;46.136;0.0658004472335592;pc2;fog;1;2
233;min;ssa;1.365966456;600;0.099;46.235;0.0658004472335592;pc2;fog;1;2
234;min;ssa;1.249480883;600;0.117;46.352;0.0658004472335592;pc2;fog;1;2
236;min;ssa;1.571930433;600;0.181;46.615;0.0658004472335592;pc1;fog;1;2
235;min;ssa;1.899227975;600;0.082;46.434;0.0658004472335592;pc2;fog;1;2
237;min;ssa;1.685146724;600;0.078;46.693;0.0658004472335592;pc1;fog;1;2
238;min;ssa;1.859430934;600;0.129;46.822;0.0658004472335592;pc1;fog;1;2
239;min;ssa;1.638036968;600;0.21;47.032;0.0658004472335592;pc1;fog;1;2
242;min;ssa;1.443918229;600;0.263;47.815;0.0658004472335592;pc2;fog;1;2
241;min;ssa;1.743261020;600;0.214;47.552;0.0658004472335592;pc3;fog;1;2
245;min;ssa;1.395703959;600;0.01;48.430;0.0658004472335592;pc2;fog;1;2
244;min;ssa;1.445163181;600;0.116;48.420;0.0658004472335592;pc2;fog;1;2
243;min;ssa;1.632642777;600;0.489;48.304;0.0658004472335592;pc2;fog;1;2
247;min;ssa;.945618867;600;0.552;48.997;0.0658004472335592;pc1;fog;1;2
240;min;ssa;2.975182234;600;0.306;47.338;0.0658004472335592;pc5;fog;1;2
246;min;ssa;1.780002089;600;0.015;48.445;0.0658004472335592;pc2;fog;1;2
248;min;ssa;1.114845832;600;0.121;49.118;0.0658004472335592;pc1;fog;1;2
249;min;ssa;1.745262875;600;0.096;49.214;0.0658004472335592;pc3;fog;1;2
252;min;ssa;1.354736074;600;0.174;50.220;0.0658004472335592;pc2;fog;1;2
253;min;ssa;1.403588804;600;0;50.220;0.0658004472335592;pc2;fog;1;2
254;min;ssa;1.328517501;600;0.044;50.264;0.0658004472335592;pc2;fog;1;2
255;min;ssa;1.250752790;600;0.15;50.414;0.0658004472335592;pc2;fog;1;2
256;min;ssa;1.495062049;600;0.277;50.691;0.0658004472335592;pc1;fog;1;2
250;min;ssa;2.952323543;600;0.688;49.902;0.0658004472335592;pc5;fog;1;2
251;min;ssa;3.000493702;600;0.144;50.046;0.0658004472335592;pc5;fog;1;2
259;min;ssa;1.762610291;600;0.051;50.984;0.0658004472335592;pc1;fog;1;2
258;min;ssa;1.858303911;600;0.01;50.933;0.0658004472335592;pc1;fog;1;2
257;min;ssa;1.965224026;600;0.232;50.923;0.0658004472335592;pc1;fog;1;2
260;min;ssa;2.166830063;600;0.35;51.334;0.0658004472335592;pc3;fog;1;2
266;min;ssa;1.122657578;600;0.203;52.490;0.0658004472335592;pc2;fog;1;2
267;min;ssa;1.073826390;600;0.055;52.545;0.0658004472335592;pc2;fog;1;2
261;min;ssa;2.145882637;600;0.635;51.969;0.0658004472335592;pc3;fog;1;2
268;min;ssa;1.327410512;600;0.449;52.994;0.0658004472335592;pc1;fog;1;2
269;min;ssa;1.917211266;600;0.208;53.202;0.0658004472335592;pc1;fog;1;2
262;min;ssa;3.594381717;600;0.009;51.978;0.0658004472335592;pc3;fog;1;2
274;min;ssa;.995038937;600;0.381;54.096;0.0658004472335592;pc2;fog;1;2
270;min;ssa;2.122545480;600;0.104;53.306;0.0658004472335592;pc1;fog;1;2
263;min;ssa;4.048629311;600;0.139;52.117;0.0658004472335592;pc3;fog;1;2
271;min;ssa;2.197265178;600;0.326;53.632;0.0658004472335592;pc1;fog;1;2
272;min;ssa;2.142536121;600;0.082;53.714;0.0658004472335592;pc1;fog;1;2
273;min;ssa;2.589137227;600;0.001;53.715;0.0658004472335592;pc1;fog;1;2
275;min;ssa;1.015736599;600;1.266;55.362;0.0658004472335592;pc2;fog;1;2
264;min;ssa;5.433215782;600;0.147;52.264;0.0658004472335592;pc3;fog;1;2
265;min;ssa;5.730828759;600;0.023;52.287;0.0658004472335592;pc3;fog;1;2
278;min;ssa;1.001788618;600;0.258;56.427;0.0658004472335592;pc1;fog;1;2
279;min;ssa;1.083051275;600;0.199;56.626;0.0658004472335592;pc1;fog;1;2
280;min;ssa;1.186203594;600;0.138;56.764;0.0658004472335592;pc2;fog;1;2
281;min;ssa;1.141053691;600;0.631;57.395;0.0658004472335592;pc2;fog;1;2
282;min;ssa;1.087107660;600;0.063;57.458;0.0658004472335592;pc2;fog;1;2
276;min;ssa;2.885966356;600;0.784;56.146;0.0658004472335592;pc5;fog;1;2
277;min;ssa;2.919107169;600;0.023;56.169;0.0658004472335592;pc5;fog;1;2
287;min;ssa;1.430778155;600;0.091;57.883;0.0658004472335592;pc1;fog;1;2
283;min;ssa;2.222290622;600;0.065;57.523;0.0658004472335592;pc3;fog;1;2
288;min;ssa;1.602179431;600;0.087;57.970;0.0658004472335592;pc1;fog;1;2
284;min;ssa;2.157301486;600;0.194;57.717;0.0658004472335592;pc3;fog;1;2
289;min;ssa;1.707529096;600;0.377;58.347;0.0658004472335592;pc1;fog;1;2
292;min;ssa;1.330998280;600;0.207;58.629;0.0658004472335592;pc2;fog;1;2
293;min;ssa;1.260926992;600;0.055;58.684;0.0658004472335592;pc2;fog;1;2
290;min;ssa;1.765615043;600;0.058;58.405;0.0658004472335592;pc1;fog;1;2
294;min;ssa;1.298300241;600;0.132;58.816;0.0658004472335592;pc2;fog;1;2
291;min;ssa;2.053614588;600;0.017;58.422;0.0658004472335592;pc1;fog;1;2
297;min;ssa;1.041411392;600;0.283;59.400;0.0658004472335592;pc2;fog;1;2
285;min;ssa;4.092520876;600;0.074;57.791;0.0658004472335592;pc3;fog;1;2
286;min;ssa;4.118778928;600;0.001;57.792;0.0658004472335592;pc3;fog;1;2
301;min;ssa;.876123135;600;0.732;60.570;0.0658004472335592;pc1;fog;1;2
295;min;ssa;3.345326319;600;0.084;58.900;0.0658004472335592;pc5;fog;1;2
302;min;ssa;1.033383295;600;0.422;60.992;0.0658004472335592;pc1;fog;1;2
303;min;ssa;1.046016329;600;0.208;61.200;0.0658004472335592;pc2;fog;1;2
304;min;ssa;1.132425599;600;0.355;61.555;0.0658004472335592;pc2;fog;1;2
305;min;ssa;1.101657036;600;0.049;61.604;0.0658004472335592;pc2;fog;1;2
306;min;ssa;1.335081290;600;0.257;61.861;0.0658004472335592;pc1;fog;1;2
307;min;ssa;1.301058198;600;0.046;61.907;0.0658004472335592;pc1;fog;1;2
296;min;ssa;4.639919735;600;0.217;59.117;0.0658004472335592;pc5;fog;1;2
308;min;ssa;1.442856856;600;0.393;62.300;0.0658004472335592;pc1;fog;1;2
299;min;ssa;4.556012849;600;0.105;59.754;0.0658004472335592;pc5;fog;1;2
309;min;ssa;1.204388413;600;0.468;62.768;0.0658004472335592;pc1;fog;1;2
314;min;ssa;1.015755292;600;0.517;63.458;0.0658004472335592;pc2;fog;1;2
298;min;ssa;5.666784170;600;0.249;59.649;0.0658004472335592;pc5;fog;1;2
310;min;ssa;2.222777358;600;0.025;62.793;0.0658004472335592;pc3;fog;1;2
311;min;ssa;2.214077841;600;0.093;62.886;0.0658004472335592;pc3;fog;1;2
315;min;ssa;1.545949250;600;0.672;64.130;0.0658004472335592;pc1;fog;1;2
300;min;ssa;6.721231724;600;0.084;59.838;0.0658004472335592;pc5;fog;1;2
316;min;ssa;1.924375738;600;0.128;64.258;0.0658004472335592;pc1;fog;1;2
319;min;ssa;1.374660555;600;0.29;64.742;0.0658004472335592;pc2;fog;1;2
318;min;ssa;1.787910370;600;0.062;64.452;0.0658004472335592;pc1;fog;1;2
317;min;ssa;1.954972948;600;0.132;64.390;0.0658004472335592;pc1;fog;1;2
