30;min;ssa;4.414249120;600;0.144;3.398;0.0658004472335592;pc1;cloud;1;3
33;min;ssa;4.486843487;600;0.132;3.566;0.0658004472335592;pc1;cloud;1;3
32;min;ssa;4.760562856;600;0.032;3.434;0.0658004472335592;pc1;cloud;1;3
21;min;ssa;6.144252844;600;0.064;2.480;0.0658004472335592;pc2;cloud;1;3
31;min;ssa;4.923737817;600;0.004;3.402;0.0658004472335592;pc1;cloud;1;3
34;min;ssa;5.261551298;600;0.02;3.586;0.0658004472335592;pc1;cloud;1;3
35;min;ssa;5.868237405;600;0.102;3.688;0.0658004472335592;pc1;cloud;1;3
37;min;ssa;5.707956787;600;0.073;3.791;0.0658004472335592;pc1;cloud;1;3
36;min;ssa;5.880043267;600;0.03;3.718;0.0658004472335592;pc1;cloud;1;3
64;min;ssa;2.188755558;600;0.483;6.740;0.0658004472335592;pc2;cloud;1;3
65;min;ssa;2.155699443;600;0.043;6.783;0.0658004472335592;pc2;cloud;1;3
38;min;ssa;6.522060737;600;0.075;3.866;0.0658004472335592;pc1;cloud;1;3
66;min;ssa;2.507277941;600;0.273;7.056;0.0658004472335592;pc2;cloud;1;3
41;min;ssa;6.693414410;600;0.103;4.101;0.0658004472335592;pc1;cloud;1;3
67;min;ssa;2.519142139;600;0.114;7.170;0.0658004472335592;pc2;cloud;1;3
40;min;ssa;7.505895828;600;0.108;3.998;0.0658004472335592;pc1;cloud;1;3
39;min;ssa;7.834505403;600;0.024;3.890;0.0658004472335592;pc1;cloud;1;3
68;min;ssa;3.066083163;600;0.081;7.251;0.0658004472335592;pc2;cloud;1;3
69;min;ssa;2.864330519;600;0.084;7.335;0.0658004472335592;pc2;cloud;1;3
42;min;ssa;7.699678382;600;0.129;4.230;0.0658004472335592;pc1;cloud;1;3
70;min;ssa;3.319340404;600;0.178;7.513;0.0658004472335592;pc2;cloud;1;3
45;min;ssa;7.784108529;600;0.03;4.440;0.0658004472335592;pc1;cloud;1;3
43;min;ssa;7.998708079;600;0.125;4.355;0.0658004472335592;pc1;cloud;1;3
71;min;ssa;3.215202490;600;0.231;7.744;0.0658004472335592;pc2;cloud;1;3
46;min;ssa;8.147610959;600;0.129;4.569;0.0658004472335592;pc1;cloud;1;3
44;min;ssa;8.390971463;600;0.055;4.410;0.0658004472335592;pc1;cloud;1;3
73;min;ssa;3.617360726;600;0.029;8.064;0.0658004472335592;pc2;cloud;1;3
72;min;ssa;3.700874159;600;0.291;8.035;0.0658004472335592;pc2;cloud;1;3
48;min;ssa;8.924877666;600;0.051;4.719;0.0658004472335592;pc1;cloud;1;3
75;min;ssa;4.417293796;600;0.005;8.108;0.0658004472335592;pc2;cloud;1;3
74;min;ssa;4.494095463;600;0.039;8.103;0.0658004472335592;pc2;cloud;1;3
49;min;ssa;9.018152112;600;0.201;4.920;0.0658004472335592;pc1;cloud;1;3
53;min;ssa;8.536034969;600;0.056;5.558;0.0658004472335592;pc1;cloud;1;3
50;min;ssa;9.465496329;600;0.042;4.962;0.0658004472335592;pc1;cloud;1;3
47;min;ssa;9.971117311;600;0.099;4.668;0.0658004472335592;pc1;cloud;1;3
77;min;ssa;4.947719663;600;0.157;8.300;0.0658004472335592;pc2;cloud;1;3
76;min;ssa;5.330728837;600;0.035;8.143;0.0658004472335592;pc2;cloud;1;3
51;min;ssa;9.617691621;600;0.218;5.180;0.0658004472335592;pc1;cloud;1;3
54;min;ssa;9.384725617;600;0.059;5.617;0.0658004472335592;pc1;cloud;1;3
52;min;ssa;9.783091433;600;0.322;5.502;0.0658004472335592;pc1;cloud;1;3
78;min;ssa;5.614073996;600;0.081;8.381;0.0658004472335592;pc2;cloud;1;3
79;min;ssa;5.424753539;600;0.276;8.657;0.0658004472335592;pc2;cloud;1;3
81;min;ssa;5.922439499;600;0.101;8.797;0.0658004472335592;pc2;cloud;1;3
57;min;ssa;10.404770549;600;0.031;5.767;0.0658004472335592;pc1;cloud;1;3
80;min;ssa;6.270336474;600;0.039;8.696;0.0658004472335592;pc2;cloud;1;3
56;min;ssa;10.746376922;600;0.021;5.736;0.0658004472335592;pc1;cloud;1;3
61;min;ssa;10.603382398;600;0.111;6.075;0.0658004472335592;pc1;cloud;1;3
82;min;ssa;6.601131561;600;0.082;8.879;0.0658004472335592;pc2;cloud;1;3
55;min;ssa;11.234740122;600;0.098;5.715;0.0658004472335592;pc1;cloud;1;3
83;min;ssa;6.760646908;600;0.006;8.885;0.0658004472335592;pc2;cloud;1;3
58;min;ssa;11.320699024;600;0.111;5.878;0.0658004472335592;pc1;cloud;1;3
85;min;ssa;7.009819456;600;0.08;9.193;0.0658004472335592;pc2;cloud;1;3
84;min;ssa;7.236833764;600;0.228;9.113;0.0658004472335592;pc2;cloud;1;3
59;min;ssa;11.881045808;600;0.077;5.955;0.0658004472335592;pc1;cloud;1;3
62;min;ssa;11.819242476;600;0.025;6.100;0.0658004472335592;pc1;cloud;1;3
60;min;ssa;12.389821035;600;0.009;5.964;0.0658004472335592;pc1;cloud;1;3
86;min;ssa;7.585310285;600;0.158;9.351;0.0658004472335592;pc2;cloud;1;3
87;min;ssa;7.747796235;600;0.123;9.474;0.0658004472335592;pc2;cloud;1;3
93;min;ssa;7.135776531;600;0.026;10.098;0.0658004472335592;pc1;cloud;1;3
89;min;ssa;7.789627046;600;0.21;9.819;0.0658004472335592;pc2;cloud;1;3
94;min;ssa;7.136957704;600;0.068;10.166;0.0658004472335592;pc1;cloud;1;3
63;min;ssa;13.144376283;600;0.157;6.257;0.0658004472335592;pc1;cloud;1;3
98;min;ssa;7.058319185;600;0.013;10.271;0.0658004472335592;pc1;cloud;1;3
88;min;ssa;8.433911415;600;0.135;9.609;0.0658004472335592;pc2;cloud;1;3
95;min;ssa;7.456060974;600;0.026;10.192;0.0658004472335592;pc1;cloud;1;3
90;min;ssa;8.572176816;600;0.104;9.923;0.0658004472335592;pc2;cloud;1;3
91;min;ssa;8.629335655;600;0.045;9.968;0.0658004472335592;pc2;cloud;1;3
99;min;ssa;8.128639186;600;0.035;10.306;0.0658004472335592;pc1;cloud;1;3
96;min;ssa;8.359624723;600;0.045;10.237;0.0658004472335592;pc1;cloud;1;3
97;min;ssa;8.803056179;600;0.021;10.258;0.0658004472335592;pc1;cloud;1;3
111;min;ssa;6.362980276;600;0.184;11.749;0.0658004472335592;pc2;cloud;1;3
92;min;ssa;9.355899459;600;0.104;10.072;0.0658004472335592;pc2;cloud;1;3
112;min;ssa;7.157994482;600;0.004;11.753;0.0658004472335592;pc2;cloud;1;3
100;min;ssa;9.366829476;600;0.19;10.496;0.0658004472335592;pc1;cloud;1;3
101;min;ssa;9.240109789;600;0.052;10.548;0.0658004472335592;pc1;cloud;1;3
102;min;ssa;9.171678732;600;0.045;10.593;0.0658004472335592;pc1;cloud;1;3
113;min;ssa;7.372337405;600;0.013;11.766;0.0658004472335592;pc2;cloud;1;3
106;min;ssa;9.025726091;600;0.02;11.045;0.0658004472335592;pc1;cloud;1;3
115;min;ssa;7.773734337;600;0.072;11.980;0.0658004472335592;pc2;cloud;1;3
103;min;ssa;9.927818139;600;0.038;10.631;0.0658004472335592;pc1;cloud;1;3
114;min;ssa;7.950481567;600;0.142;11.908;0.0658004472335592;pc2;cloud;1;3
104;min;ssa;10.182221231;600;0.125;10.756;0.0658004472335592;pc1;cloud;1;3
107;min;ssa;9.618863681;600;0.23;11.275;0.0658004472335592;pc1;cloud;1;3
116;min;ssa;8.574691791;600;0.044;12.024;0.0658004472335592;pc2;cloud;1;3
117;min;ssa;8.747083220;600;0.007;12.031;0.0658004472335592;pc2;cloud;1;3
105;min;ssa;10.850451357;600;0.269;11.025;0.0658004472335592;pc1;cloud;1;3
119;min;ssa;9.257944208;600;0.03;12.082;0.0658004472335592;pc2;cloud;1;3
118;min;ssa;9.423987038;600;0.021;12.052;0.0658004472335592;pc2;cloud;1;3
108;min;ssa;10.783580545;600;0.057;11.332;0.0658004472335592;pc1;cloud;1;3
120;min;ssa;10.031891583;600;0.024;12.106;0.0658004472335592;pc2;cloud;1;3
110;min;ssa;11.157381448;600;0.157;11.565;0.0658004472335592;pc1;cloud;1;3
121;min;ssa;10.059457990;600;0.074;12.180;0.0658004472335592;pc2;cloud;1;3
109;min;ssa;11.452619879;600;0.076;11.408;0.0658004472335592;pc1;cloud;1;3
136;min;ssa;7.981042437;600;0.016;13.404;0.0658004472335592;pc1;cloud;1;3
134;min;ssa;8.502812157;600;0.011;13.297;0.0658004472335592;pc1;cloud;1;3
133;min;ssa;8.565475570;600;0.038;13.286;0.0658004472335592;pc1;cloud;1;3
137;min;ssa;8.411552504;600;0.01;13.414;0.0658004472335592;pc1;cloud;1;3
122;min;ssa;10.614699749;600;0.171;12.351;0.0658004472335592;pc2;cloud;1;3
123;min;ssa;10.466761460;600;0.098;12.449;0.0658004472335592;pc2;cloud;1;3
124;min;ssa;11.314167286;600;0.002;12.451;0.0658004472335592;pc2;cloud;1;3
125;min;ssa;11.394267369;600;0.018;12.469;0.0658004472335592;pc2;cloud;1;3
138;min;ssa;9.741792596;600;0.207;13.621;0.0658004472335592;pc1;cloud;1;3
135;min;ssa;10.418090738;600;0.091;13.388;0.0658004472335592;pc1;cloud;1;3
140;min;ssa;9.817913512;600;0.053;13.753;0.0658004472335592;pc1;cloud;1;3
126;min;ssa;11.785709093;600;0.326;12.795;0.0658004472335592;pc2;cloud;1;3
127;min;ssa;11.626473381;600;0.136;12.931;0.0658004472335592;pc2;cloud;1;3
144;min;ssa;9.517360922;600;0.022;14.221;0.0658004472335592;pc1;cloud;1;3
139;min;ssa;10.444278089;600;0.079;13.700;0.0658004472335592;pc1;cloud;1;3
141;min;ssa;10.401723583;600;0.103;13.856;0.0658004472335592;pc1;cloud;1;3
145;min;ssa;9.666935458;600;0.081;14.302;0.0658004472335592;pc1;cloud;1;3
142;min;ssa;10.113065908;600;0.225;14.081;0.0658004472335592;pc1;cloud;1;3
129;min;ssa;12.215730072;600;0.119;13.059;0.0658004472335592;pc2;cloud;1;3
128;min;ssa;12.498691289;600;0.009;12.940;0.0658004472335592;pc2;cloud;1;3
130;min;ssa;12.702877244;600;0.026;13.085;0.0658004472335592;pc2;cloud;1;3
131;min;ssa;12.611314825;600;0.125;13.210;0.0658004472335592;pc2;cloud;1;3
132;min;ssa;13.079177346;600;0.038;13.248;0.0658004472335592;pc2;cloud;1;3
143;min;ssa;11.866835139;600;0.118;14.199;0.0658004472335592;pc1;cloud;1;3
146;min;ssa;11.540965682;600;0.058;14.360;0.0658004472335592;pc1;cloud;1;3
148;min;ssa;11.205021034;600;0.171;14.571;0.0658004472335592;pc1;cloud;1;3
153;min;ssa;10.396443747;600;0.285;15.316;0.0658004472335592;pc1;cloud;1;3
152;min;ssa;10.911024874;600;0.174;15.031;0.0658004472335592;pc1;cloud;1;3
147;min;ssa;12.205213514;600;0.04;14.400;0.0658004472335592;pc1;cloud;1;3
149;min;ssa;11.815856007;600;0.211;14.782;0.0658004472335592;pc1;cloud;1;3
150;min;ssa;11.803189316;600;0.051;14.833;0.0658004472335592;pc1;cloud;1;3
151;min;ssa;13.760375104;600;0.024;14.857;0.0658004472335592;pc1;cloud;1;3
154;min;ssa;12.792180828;600;0.192;15.508;0.0658004472335592;pc1;cloud;1;3
222;min;ssa;2.345098639;600;0.094;21.818;0.0658004472335592;pc2;cloud;1;3
161;min;ssa;11.840172481;600;0.098;16.091;0.0658004472335592;pc1;cloud;1;3
156;min;ssa;12.530178214;600;0.184;15.764;0.0658004472335592;pc1;cloud;1;3
223;min;ssa;2.529969619;600;0.11;21.928;0.0658004472335592;pc2;cloud;1;3
155;min;ssa;13.175930809;600;0.072;15.580;0.0658004472335592;pc1;cloud;1;3
224;min;ssa;2.475859215;600;0.157;22.085;0.0658004472335592;pc2;cloud;1;3
225;min;ssa;2.594931264;600;0.032;22.117;0.0658004472335592;pc2;cloud;1;3
160;min;ssa;12.634007377;600;0.15;15.993;0.0658004472335592;pc1;cloud;1;3
158;min;ssa;13.189353926;600;0.005;15.840;0.0658004472335592;pc1;cloud;1;3
157;min;ssa;13.497826162;600;0.071;15.835;0.0658004472335592;pc1;cloud;1;3
226;min;ssa;3.448197600;600;0.187;22.304;0.0658004472335592;pc2;cloud;1;3
227;min;ssa;3.659798266;600;0.062;22.366;0.0658004472335592;pc2;cloud;1;3
228;min;ssa;3.968827222;600;0.045;22.411;0.0658004472335592;pc2;cloud;1;3
229;min;ssa;3.796118255;600;0.117;22.528;0.0658004472335592;pc2;cloud;1;3
159;min;ssa;15.215742869;600;0.003;15.843;0.0658004472335592;pc1;cloud;1;3
162;min;ssa;14.585370827;600;0.162;16.253;0.0658004472335592;pc1;cloud;1;3
169;min;ssa;12.861270253;600;0.26;17.341;0.0658004472335592;pc1;cloud;1;3
164;min;ssa;14.219685964;600;0.148;16.545;0.0658004472335592;pc1;cloud;1;3
168;min;ssa;13.570151255;600;0.035;17.081;0.0658004472335592;pc1;cloud;1;3
163;min;ssa;14.919079707;600;0.144;16.397;0.0658004472335592;pc1;cloud;1;3
230;min;ssa;5.027683873;600;0.056;22.584;0.0658004472335592;pc2;cloud;1;3
231;min;ssa;4.763104718;600;0.459;23.043;0.0658004472335592;pc2;cloud;1;3
166;min;ssa;14.833561161;600;0.267;16.835;0.0658004472335592;pc1;cloud;1;3
232;min;ssa;4.905608575;600;0.025;23.068;0.0658004472335592;pc2;cloud;1;3
233;min;ssa;4.833273936;600;0.05;23.118;0.0658004472335592;pc2;cloud;1;3
165;min;ssa;15.879802247;600;0.023;16.568;0.0658004472335592;pc1;cloud;1;3
234;min;ssa;5.994598404;600;0.059;23.177;0.0658004472335592;pc2;cloud;1;3
167;min;ssa;15.993309617;600;0.211;17.046;0.0658004472335592;pc1;cloud;1;3
235;min;ssa;6.154662047;600;0.041;23.218;0.0658004472335592;pc2;cloud;1;3
170;min;ssa;15.592373778;600;0.095;17.436;0.0658004472335592;pc1;cloud;1;3
237;min;ssa;6.148893642;600;0.039;23.348;0.0658004472335592;pc2;cloud;1;3
177;min;ssa;13.951302485;600;0.068;18.438;0.0658004472335592;pc1;cloud;1;3
172;min;ssa;15.206324813;600;0.063;17.679;0.0658004472335592;pc1;cloud;1;3
236;min;ssa;6.272690707;600;0.091;23.309;0.0658004472335592;pc2;cloud;1;3
171;min;ssa;15.620874389;600;0.18;17.616;0.0658004472335592;pc1;cloud;1;3
176;min;ssa;14.721570268;600;0.193;18.370;0.0658004472335592;pc1;cloud;1;3
238;min;ssa;6.947796140;600;0.065;23.413;0.0658004472335592;pc2;cloud;1;3
239;min;ssa;6.881558476;600;0.105;23.518;0.0658004472335592;pc2;cloud;1;3
173;min;ssa;16.392687510;600;0.217;17.896;0.0658004472335592;pc1;cloud;1;3
174;min;ssa;16.765415339;600;0.129;18.025;0.0658004472335592;pc1;cloud;1;3
185;min;ssa;15.704768086;600;0.054;18.971;0.0658004472335592;pc1;cloud;1;3
175;min;ssa;17.259152541;600;0.152;18.177;0.0658004472335592;pc1;cloud;1;3
180;min;ssa;16.407009359;600;0.075;18.633;0.0658004472335592;pc1;cloud;1;3
178;min;ssa;16.963333151;600;0.044;18.482;0.0658004472335592;pc1;cloud;1;3
179;min;ssa;16.788239973;600;0.076;18.558;0.0658004472335592;pc1;cloud;1;3
184;min;ssa;16.527904873;600;0.132;18.917;0.0658004472335592;pc1;cloud;1;3
181;min;ssa;18.227057744;600;0.025;18.658;0.0658004472335592;pc1;cloud;1;3
296;min;ssa;2.288670357;600;0.109;29.562;0.0658004472335592;pc2;cloud;1;3
182;min;ssa;18.684908559;600;0.033;18.691;0.0658004472335592;pc1;cloud;1;3
188;min;ssa;18.152893706;600;0.02;19.119;0.0658004472335592;pc1;cloud;1;3
297;min;ssa;2.523531639;600;0.141;29.703;0.0658004472335592;pc2;cloud;1;3
193;min;ssa;17.591904121;600;0.123;19.680;0.0658004472335592;pc1;cloud;1;3
186;min;ssa;18.532634153;600;0.076;19.047;0.0658004472335592;pc1;cloud;1;3
298;min;ssa;2.535847375;600;0.125;29.828;0.0658004472335592;pc2;cloud;1;3
299;min;ssa;2.579720701;600;0.053;29.881;0.0658004472335592;pc2;cloud;1;3
183;min;ssa;19.419327433;600;0.094;18.785;0.0658004472335592;pc1;cloud;1;3
187;min;ssa;18.988432823;600;0.052;19.099;0.0658004472335592;pc1;cloud;1;3
192;min;ssa;18.673647777;600;0.012;19.557;0.0658004472335592;pc1;cloud;1;3
300;min;ssa;3.503513555;600;0.042;29.923;0.0658004472335592;pc2;cloud;1;3
301;min;ssa;3.391823228;600;0.366;30.289;0.0658004472335592;pc2;cloud;1;3
303;min;ssa;3.393861905;600;0.104;30.604;0.0658004472335592;pc2;cloud;1;3
302;min;ssa;3.641109584;600;0.211;30.500;0.0658004472335592;pc2;cloud;1;3
190;min;ssa;20.028929693;600;0.115;19.465;0.0658004472335592;pc1;cloud;1;3
189;min;ssa;20.188915876;600;0.231;19.350;0.0658004472335592;pc1;cloud;1;3
201;min;ssa;19.515142593;600;0.103;20.109;0.0658004472335592;pc1;cloud;1;3
194;min;ssa;20.421439519;600;0.035;19.715;0.0658004472335592;pc1;cloud;1;3
196;min;ssa;20.156132962;600;0.081;19.873;0.0658004472335592;pc1;cloud;1;3
304;min;ssa;4.318153719;600;0.178;30.782;0.0658004472335592;pc2;cloud;1;3
191;min;ssa;21.067991812;600;0.08;19.545;0.0658004472335592;pc1;cloud;1;3
305;min;ssa;4.420454283;600;0.024;30.806;0.0658004472335592;pc2;cloud;1;3
307;min;ssa;4.494767148;600;0.023;30.957;0.0658004472335592;pc2;cloud;1;3
306;min;ssa;4.577919590;600;0.128;30.934;0.0658004472335592;pc2;cloud;1;3
200;min;ssa;20.583000633;600;0.008;20.006;0.0658004472335592;pc1;cloud;1;3
195;min;ssa;21.109117399;600;0.077;19.792;0.0658004472335592;pc1;cloud;1;3
308;min;ssa;4.767798832;600;0.196;31.153;0.0658004472335592;pc2;cloud;1;3
197;min;ssa;22.227394723;600;0.045;19.918;0.0658004472335592;pc1;cloud;1;3
198;min;ssa;22.140141758;600;0.074;19.992;0.0658004472335592;pc1;cloud;1;3
202;min;ssa;22.175711947;600;0.067;20.176;0.0658004472335592;pc1;cloud;1;3
209;min;ssa;21.604064453;600;0.1;20.743;0.0658004472335592;pc1;cloud;1;3
204;min;ssa;22.425143501;600;0.017;20.273;0.0658004472335592;pc1;cloud;1;3
199;min;ssa;22.963482448;600;0.006;19.998;0.0658004472335592;pc1;cloud;1;3
203;min;ssa;22.718764794;600;0.08;20.256;0.0658004472335592;pc1;cloud;1;3
208;min;ssa;22.965449069;600;0.04;20.643;0.0658004472335592;pc1;cloud;1;3
354;min;ssa;2.428376091;600;0.161;35.021;0.0658004472335592;pc2;cloud;1;3
356;min;ssa;2.429937479;600;0.025;35.151;0.0658004472335592;pc2;cloud;1;3
205;min;ssa;24.561458067;600;0.067;20.340;0.0658004472335592;pc1;cloud;1;3
210;min;ssa;23.934820994;600;0.015;20.758;0.0658004472335592;pc1;cloud;1;3
206;min;ssa;24.309925636;600;0.222;20.562;0.0658004472335592;pc1;cloud;1;3
355;min;ssa;2.658893517;600;0.105;35.126;0.0658004472335592;pc2;cloud;1;3
217;min;ssa;23.256340452;600;0.218;21.418;0.0658004472335592;pc1;cloud;1;3
212;min;ssa;23.984620010;600;0.103;20.998;0.0658004472335592;pc1;cloud;1;3
207;min;ssa;24.657738861;600;0.041;20.603;0.0658004472335592;pc1;cloud;1;3
357;min;ssa;2.616103369;600;0.292;35.443;0.0658004472335592;pc2;cloud;1;3
211;min;ssa;24.219960004;600;0.137;20.895;0.0658004472335592;pc1;cloud;1;3
358;min;ssa;3.718565924;600;0.008;35.451;0.0658004472335592;pc2;cloud;1;3
360;min;ssa;3.583758220;600;0.099;35.698;0.0658004472335592;pc2;cloud;1;3
359;min;ssa;4.043204860;600;0.148;35.599;0.0658004472335592;pc2;cloud;1;3
216;min;ssa;25.473559302;600;0.066;21.200;0.0658004472335592;pc1;cloud;1;3
361;min;ssa;4.084082124;600;0.024;35.722;0.0658004472335592;pc2;cloud;1;3
218;min;ssa;25.695029639;600;0.154;21.572;0.0658004472335592;pc1;cloud;1;3
213;min;ssa;26.523825569;600;0.012;21.010;0.0658004472335592;pc1;cloud;1;3
214;min;ssa;26.460865772;600;0.108;21.118;0.0658004472335592;pc1;cloud;1;3
243;min;ssa;22.099851520;600;0.244;24.154;0.0658004472335592;pc1;cloud;1;3
220;min;ssa;25.683182206;600;0.109;21.692;0.0658004472335592;pc1;cloud;1;3
215;min;ssa;26.714791743;600;0.016;21.134;0.0658004472335592;pc1;cloud;1;3
362;min;ssa;5.007572539;600;0.072;35.794;0.0658004472335592;pc2;cloud;1;3
219;min;ssa;26.213069827;600;0.011;21.583;0.0658004472335592;pc1;cloud;1;3
364;min;ssa;4.976163276;600;0.095;35.916;0.0658004472335592;pc2;cloud;1;3
363;min;ssa;5.469201292;600;0.027;35.821;0.0658004472335592;pc2;cloud;1;3
365;min;ssa;5.302578155;600;0.095;36.011;0.0658004472335592;pc2;cloud;1;3
366;min;ssa;6.314395888;600;0.066;36.077;0.0658004472335592;pc2;cloud;1;3
368;min;ssa;5.938681914;600;0.212;36.365;0.0658004472335592;pc2;cloud;1;3
244;min;ssa;24.293321010;600;0.058;24.212;0.0658004472335592;pc1;cloud;1;3
221;min;ssa;28.088676810;600;0.032;21.724;0.0658004472335592;pc1;cloud;1;3
242;min;ssa;24.933529626;600;0.132;23.910;0.0658004472335592;pc1;cloud;1;3
369;min;ssa;6.178305922;600;0.038;36.403;0.0658004472335592;pc2;cloud;1;3
367;min;ssa;6.718394694;600;0.076;36.153;0.0658004472335592;pc2;cloud;1;3
246;min;ssa;24.686357954;600;0.008;24.225;0.0658004472335592;pc1;cloud;1;3
251;min;ssa;23.745540281;600;0.072;25.025;0.0658004472335592;pc1;cloud;1;3
240;min;ssa;25.751604453;600;0.153;23.671;0.0658004472335592;pc1;cloud;1;3
245;min;ssa;25.197046710;600;0.005;24.217;0.0658004472335592;pc1;cloud;1;3
241;min;ssa;25.902515727;600;0.107;23.778;0.0658004472335592;pc1;cloud;1;3
370;min;ssa;7.046084706;600;0.034;36.437;0.0658004472335592;pc2;cloud;1;3
372;min;ssa;6.720824114;600;0.2;36.658;0.0658004472335592;pc2;cloud;1;3
371;min;ssa;7.382323487;600;0.021;36.458;0.0658004472335592;pc2;cloud;1;3
252;min;ssa;25.561346410;600;0.087;25.112;0.0658004472335592;pc1;cloud;1;3
247;min;ssa;26.453325254;600;0.276;24.501;0.0658004472335592;pc1;cloud;1;3
254;min;ssa;25.882731469;600;0.022;25.134;0.0658004472335592;pc1;cloud;1;3
259;min;ssa;25.366481708;600;0.026;25.495;0.0658004472335592;pc1;cloud;1;3
250;min;ssa;26.369090713;600;0.344;24.953;0.0658004472335592;pc1;cloud;1;3
248;min;ssa;26.898174570;600;0.06;24.561;0.0658004472335592;pc1;cloud;1;3
249;min;ssa;26.890204509;600;0.048;24.609;0.0658004472335592;pc1;cloud;1;3
253;min;ssa;26.862969123;600;0;25.112;0.0658004472335592;pc1;cloud;1;3
260;min;ssa;27.152992356;600;0.175;25.670;0.0658004472335592;pc1;cloud;1;3
255;min;ssa;27.917036006;600;0.075;25.209;0.0658004472335592;pc1;cloud;1;3
262;min;ssa;26.811504064;600;0.005;25.992;0.0658004472335592;pc1;cloud;1;3
267;min;ssa;26.369203597;600;0.028;26.275;0.0658004472335592;pc1;cloud;1;3
258;min;ssa;27.804329982;600;0.005;25.469;0.0658004472335592;pc1;cloud;1;3
256;min;ssa;28.186220089;600;0.139;25.348;0.0658004472335592;pc1;cloud;1;3
257;min;ssa;28.141414971;600;0.116;25.464;0.0658004472335592;pc1;cloud;1;3
436;min;ssa;2.411980058;600;0.314;42.690;0.0658004472335592;pc2;cloud;1;3
437;min;ssa;2.407833705;600;0.109;42.799;0.0658004472335592;pc2;cloud;1;3
439;min;ssa;2.457282266;600;0.022;42.829;0.0658004472335592;pc2;cloud;1;3
438;min;ssa;2.539472020;600;0.008;42.807;0.0658004472335592;pc2;cloud;1;3
261;min;ssa;28.348903953;600;0.317;25.987;0.0658004472335592;pc1;cloud;1;3
268;min;ssa;28.526308452;600;0.225;26.500;0.0658004472335592;pc1;cloud;1;3
440;min;ssa;3.959693789;600;0.078;42.907;0.0658004472335592;pc2;cloud;1;3
443;min;ssa;3.461797795;600;0.078;43.310;0.0658004472335592;pc2;cloud;1;3
441;min;ssa;3.776073872;600;0.203;43.110;0.0658004472335592;pc2;cloud;1;3
275;min;ssa;27.400575427;600;0.633;27.683;0.0658004472335592;pc1;cloud;1;3
442;min;ssa;3.742345298;600;0.122;43.232;0.0658004472335592;pc2;cloud;1;3
263;min;ssa;29.608093754;600;0.069;26.061;0.0658004472335592;pc1;cloud;1;3
270;min;ssa;28.695172195;600;0.052;26.656;0.0658004472335592;pc1;cloud;1;3
266;min;ssa;29.542722259;600;0.101;26.247;0.0658004472335592;pc1;cloud;1;3
264;min;ssa;30.042258485;600;0.074;26.135;0.0658004472335592;pc1;cloud;1;3
265;min;ssa;30.275814985;600;0.011;26.146;0.0658004472335592;pc1;cloud;1;3
