33;min;SMA;1.215720960;44;0.132;3.566;0.00572928357269349;pc1;fog;1;3
34;min;SMA;1.975664306;44;0.02;3.586;0.00572928357269349;pc1;fog;1;3
35;min;SMA;1.907610121;44;0.102;3.688;0.00572928357269349;pc1;fog;1;3
36;min;SMA;1.991925894;44;0.03;3.718;0.00572928357269349;pc1;fog;1;3
37;min;SMA;2.035761879;44;0.073;3.791;0.00572928357269349;pc1;fog;1;3
29;min;SMA;2.856047029;44;0.1;3.254;0.00572928357269349;pc3;fog;1;3
46;min;SMA;.940347779;44;0.129;4.569;0.00572928357269349;pc2;fog;1;3
47;min;SMA;.950822187;44;0.099;4.668;0.00572928357269349;pc2;fog;1;3
48;min;SMA;.931782661;44;0.051;4.719;0.00572928357269349;pc2;fog;1;3
49;min;SMA;.983910924;44;0.201;4.920;0.00572928357269349;pc5;fog;1;3
50;min;SMA;.956228945;44;0.042;4.962;0.00572928357269349;pc5;fog;1;3
38;min;SMA;2.715345840;44;0.075;3.866;0.00572928357269349;pc1;fog;1;3
39;min;SMA;2.763663903;44;0.024;3.890;0.00572928357269349;pc1;fog;1;3
40;min;SMA;2.705715739;44;0.108;3.998;0.00572928357269349;pc1;fog;1;3
41;min;SMA;2.704107516;44;0.103;4.101;0.00572928357269349;pc1;fog;1;3
51;min;SMA;1.655287298;44;0.218;5.180;0.00572928357269349;pc3;fog;1;3
56;min;SMA;.954117821;44;0.021;5.736;0.00572928357269349;pc2;fog;1;3
57;min;SMA;.979341553;44;0.031;5.767;0.00572928357269349;pc2;fog;1;3
58;min;SMA;.980768201;44;0.111;5.878;0.00572928357269349;pc2;fog;1;3
42;min;SMA;3.287601819;44;0.129;4.230;0.00572928357269349;pc1;fog;1;3
60;min;SMA;.921492785;44;0.009;5.964;0.00572928357269349;pc5;fog;1;3
59;min;SMA;.973258983;44;0.077;5.955;0.00572928357269349;pc2;fog;1;3
52;min;SMA;1.791380862;44;0.322;5.502;0.00572928357269349;pc3;fog;1;3
43;min;SMA;3.266768717;44;0.125;4.355;0.00572928357269349;pc1;fog;1;3
44;min;SMA;3.220041254;44;0.055;4.410;0.00572928357269349;pc1;fog;1;3
45;min;SMA;3.213633446;44;0.03;4.440;0.00572928357269349;pc1;fog;1;3
61;min;SMA;1.068136471;44;0.111;6.075;0.00572928357269349;pc5;fog;1;3
62;min;SMA;1.025596753;44;0.025;6.100;0.00572928357269349;pc5;fog;1;3
63;min;SMA;.992511641;44;0.157;6.257;0.00572928357269349;pc2;fog;1;3
64;min;SMA;.963549586;44;0.483;6.740;0.00572928357269349;pc5;fog;1;3
65;min;SMA;.998254624;44;0.043;6.783;0.00572928357269349;pc5;fog;1;3
53;min;SMA;2.913076744;44;0.056;5.558;0.00572928357269349;pc3;fog;1;3
66;min;SMA;.948536584;44;0.273;7.056;0.00572928357269349;pc2;fog;1;3
67;min;SMA;.944649218;44;0.114;7.170;0.00572928357269349;pc2;fog;1;3
69;min;SMA;.766989958;44;0.084;7.335;0.00572928357269349;pc1;fog;1;3
68;min;SMA;.953856792;44;0.081;7.251;0.00572928357269349;pc2;fog;1;3
54;min;SMA;3.303893455;44;0.059;5.617;0.00572928357269349;pc3;fog;1;3
70;min;SMA;.786128546;44;0.178;7.513;0.00572928357269349;pc1;fog;1;3
71;min;SMA;.956054789;44;0.231;7.744;0.00572928357269349;pc5;fog;1;3
73;min;SMA;.942201096;44;0.029;8.064;0.00572928357269349;pc5;fog;1;3
72;min;SMA;1.010528832;44;0.291;8.035;0.00572928357269349;pc5;fog;1;3
74;min;SMA;.960737907;44;0.039;8.103;0.00572928357269349;pc2;fog;1;3
75;min;SMA;.950990317;44;0.005;8.108;0.00572928357269349;pc2;fog;1;3
55;min;SMA;4.177482780;44;0.098;5.715;0.00572928357269349;pc3;fog;1;3
76;min;SMA;.981334274;44;0.035;8.143;0.00572928357269349;pc2;fog;1;3
77;min;SMA;1.005946653;44;0.157;8.300;0.00572928357269349;pc2;fog;1;3
78;min;SMA;.876861074;44;0.081;8.381;0.00572928357269349;pc1;fog;1;3
79;min;SMA;1.232346311;44;0.276;8.657;0.00572928357269349;pc1;fog;1;3
80;min;SMA;1.185289847;44;0.039;8.696;0.00572928357269349;pc1;fog;1;3
83;min;SMA;.929048963;44;0.006;8.885;0.00572928357269349;pc5;fog;1;3
81;min;SMA;1.189336715;44;0.101;8.797;0.00572928357269349;pc1;fog;1;3
82;min;SMA;1.209481640;44;0.082;8.879;0.00572928357269349;pc1;fog;1;3
84;min;SMA;.968813023;44;0.228;9.113;0.00572928357269349;pc5;fog;1;3
85;min;SMA;.929039056;44;0.08;9.193;0.00572928357269349;pc5;fog;1;3
86;min;SMA;.991829315;44;0.158;9.351;0.00572928357269349;pc2;fog;1;3
87;min;SMA;.945417391;44;0.123;9.474;0.00572928357269349;pc2;fog;1;3
88;min;SMA;.977035515;44;0.135;9.609;0.00572928357269349;pc2;fog;1;3
91;min;SMA;1.101901267;44;0.045;9.968;0.00572928357269349;pc1;fog;1;3
92;min;SMA;1.120646521;44;0.104;10.072;0.00572928357269349;pc1;fog;1;3
93;min;SMA;1.083999043;44;0.026;10.098;0.00572928357269349;pc1;fog;1;3
94;min;SMA;1.081464074;44;0.068;10.166;0.00572928357269349;pc1;fog;1;3
89;min;SMA;1.731262776;44;0.21;9.819;0.00572928357269349;pc3;fog;1;3
96;min;SMA;1.065773784;44;0.045;10.237;0.00572928357269349;pc5;fog;1;3
97;min;SMA;1.062179165;44;0.021;10.258;0.00572928357269349;pc5;fog;1;3
90;min;SMA;1.695245129;44;0.104;9.923;0.00572928357269349;pc3;fog;1;3
98;min;SMA;1.058172641;44;0.013;10.271;0.00572928357269349;pc5;fog;1;3
99;min;SMA;1.009098217;44;0.035;10.306;0.00572928357269349;pc5;fog;1;3
100;min;SMA;.969607482;44;0.19;10.496;0.00572928357269349;pc2;fog;1;3
101;min;SMA;.962665939;44;0.052;10.548;0.00572928357269349;pc2;fog;1;3
102;min;SMA;.968503524;44;0.045;10.593;0.00572928357269349;pc2;fog;1;3
103;min;SMA;.973754290;44;0.038;10.631;0.00572928357269349;pc2;fog;1;3
95;min;SMA;1.796499993;44;0.026;10.192;0.00572928357269349;pc1;fog;1;3
106;min;SMA;1.056896673;44;0.02;11.045;0.00572928357269349;pc1;fog;1;3
104;min;SMA;1.472617003;44;0.125;10.756;0.00572928357269349;pc2;fog;1;3
105;min;SMA;1.225241162;44;0.269;11.025;0.00572928357269349;pc2;fog;1;3
108;min;SMA;.850832338;44;0.057;11.332;0.00572928357269349;pc1;fog;1;3
107;min;SMA;1.038875326;44;0.23;11.275;0.00572928357269349;pc1;fog;1;3
111;min;SMA;1.095056612;44;0.184;11.749;0.00572928357269349;pc5;fog;1;3
112;min;SMA;1.068858084;44;0.004;11.753;0.00572928357269349;pc5;fog;1;3
113;min;SMA;1.068841486;44;0.013;11.766;0.00572928357269349;pc5;fog;1;3
114;min;SMA;1.028827230;44;0.142;11.908;0.00572928357269349;pc5;fog;1;3
109;min;SMA;1.720960097;44;0.076;11.408;0.00572928357269349;pc3;fog;1;3
116;min;SMA;.952236282;44;0.044;12.024;0.00572928357269349;pc2;fog;1;3
117;min;SMA;.956045085;44;0.007;12.031;0.00572928357269349;pc2;fog;1;3
118;min;SMA;.954068672;44;0.021;12.052;0.00572928357269349;pc2;fog;1;3
110;min;SMA;1.724393177;44;0.157;11.565;0.00572928357269349;pc3;fog;1;3
119;min;SMA;1.018281465;44;0.03;12.082;0.00572928357269349;pc2;fog;1;3
115;min;SMA;1.567958503;44;0.072;11.980;0.00572928357269349;pc5;fog;1;3
122;min;SMA;1.157959445;44;0.171;12.351;0.00572928357269349;pc1;fog;1;3
120;min;SMA;1.524739887;44;0.024;12.106;0.00572928357269349;pc2;fog;1;3
121;min;SMA;1.450454753;44;0.074;12.180;0.00572928357269349;pc2;fog;1;3
123;min;SMA;1.161980268;44;0.098;12.449;0.00572928357269349;pc1;fog;1;3
124;min;SMA;1.206608334;44;0.002;12.451;0.00572928357269349;pc1;fog;1;3
125;min;SMA;1.212496779;44;0.018;12.469;0.00572928357269349;pc1;fog;1;3
127;min;SMA;1.314741439;44;0.136;12.931;0.00572928357269349;pc1;fog;1;3
126;min;SMA;1.656694875;44;0.326;12.795;0.00572928357269349;pc1;fog;1;3
128;min;SMA;1.560790376;44;0.009;12.940;0.00572928357269349;pc1;fog;1;3
131;min;SMA;1.237218349;44;0.125;13.210;0.00572928357269349;pc5;fog;1;3
133;min;SMA;1.104932176;44;0.038;13.286;0.00572928357269349;pc5;fog;1;3
134;min;SMA;1.058357130;44;0.011;13.297;0.00572928357269349;pc5;fog;1;3
132;min;SMA;1.191600366;44;0.038;13.248;0.00572928357269349;pc5;fog;1;3
129;min;SMA;1.747496353;44;0.119;13.059;0.00572928357269349;pc3;fog;1;3
130;min;SMA;1.708278986;44;0.026;13.085;0.00572928357269349;pc3;fog;1;3
138;min;SMA;.972254463;44;0.207;13.621;0.00572928357269349;pc2;fog;1;3
139;min;SMA;.967098817;44;0.079;13.700;0.00572928357269349;pc2;fog;1;3
140;min;SMA;.970525771;44;0.053;13.753;0.00572928357269349;pc2;fog;1;3
141;min;SMA;.953912480;44;0.103;13.856;0.00572928357269349;pc2;fog;1;3
135;min;SMA;1.865353754;44;0.091;13.388;0.00572928357269349;pc5;fog;1;3
137;min;SMA;1.774804398;44;0.01;13.414;0.00572928357269349;pc5;fog;1;3
136;min;SMA;1.825918919;44;0.016;13.404;0.00572928357269349;pc5;fog;1;3
143;min;SMA;1.014694653;44;0.118;14.199;0.00572928357269349;pc1;fog;1;3
142;min;SMA;1.234000661;44;0.225;14.081;0.00572928357269349;pc2;fog;1;3
144;min;SMA;1.042552819;44;0.022;14.221;0.00572928357269349;pc1;fog;1;3
146;min;SMA;1.329142016;44;0.058;14.360;0.00572928357269349;pc1;fog;1;3
145;min;SMA;1.452272205;44;0.081;14.302;0.00572928357269349;pc1;fog;1;3
147;min;SMA;1.598657722;44;0.04;14.400;0.00572928357269349;pc1;fog;1;3
148;min;SMA;1.446985612;44;0.171;14.571;0.00572928357269349;pc1;fog;1;3
152;min;SMA;.899565067;44;0.174;15.031;0.00572928357269349;pc2;fog;1;3
153;min;SMA;.960812714;44;0.285;15.316;0.00572928357269349;pc2;fog;1;3
149;min;SMA;1.788785963;44;0.211;14.782;0.00572928357269349;pc3;fog;1;3
150;min;SMA;1.772716574;44;0.051;14.833;0.00572928357269349;pc3;fog;1;3
154;min;SMA;.967645026;44;0.192;15.508;0.00572928357269349;pc2;fog;1;3
155;min;SMA;.932379430;44;0.072;15.580;0.00572928357269349;pc2;fog;1;3
156;min;SMA;1.071911029;44;0.184;15.764;0.00572928357269349;pc5;fog;1;3
157;min;SMA;1.068581414;44;0.071;15.835;0.00572928357269349;pc5;fog;1;3
158;min;SMA;1.056270000;44;0.005;15.840;0.00572928357269349;pc5;fog;1;3
159;min;SMA;1.029114072;44;0.003;15.843;0.00572928357269349;pc5;fog;1;3
160;min;SMA;1.019279619;44;0.15;15.993;0.00572928357269349;pc1;fog;1;3
161;min;SMA;1.264938200;44;0.098;16.091;0.00572928357269349;pc1;fog;1;3
151;min;SMA;2.956061040;44;0.024;14.857;0.00572928357269349;pc3;fog;1;3
162;min;SMA;1.190276152;44;0.162;16.253;0.00572928357269349;pc1;fog;1;3
163;min;SMA;1.154654576;44;0.144;16.397;0.00572928357269349;pc1;fog;1;3
166;min;SMA;.968931023;44;0.267;16.835;0.00572928357269349;pc2;fog;1;3
164;min;SMA;1.365365346;44;0.148;16.545;0.00572928357269349;pc1;fog;1;3
165;min;SMA;1.482971961;44;0.023;16.568;0.00572928357269349;pc1;fog;1;3
167;min;SMA;.957568234;44;0.211;17.046;0.00572928357269349;pc2;fog;1;3
168;min;SMA;.941826093;44;0.035;17.081;0.00572928357269349;pc2;fog;1;3
169;min;SMA;1.006710845;44;0.26;17.341;0.00572928357269349;pc2;fog;1;3
170;min;SMA;1.081593266;44;0.095;17.436;0.00572928357269349;pc2;fog;1;3
171;min;SMA;1.056226172;44;0.18;17.616;0.00572928357269349;pc2;fog;1;3
172;min;SMA;.994346195;44;0.063;17.679;0.00572928357269349;pc2;fog;1;3
173;min;SMA;1.045202655;44;0.217;17.896;0.00572928357269349;pc2;fog;1;3
176;min;SMA;1.111851961;44;0.193;18.370;0.00572928357269349;pc1;fog;1;3
177;min;SMA;1.111679591;44;0.068;18.438;0.00572928357269349;pc1;fog;1;3
174;min;SMA;1.749161385;44;0.129;18.025;0.00572928357269349;pc3;fog;1;3
178;min;SMA;1.197797758;44;0.044;18.482;0.00572928357269349;pc1;fog;1;3
175;min;SMA;1.743149773;44;0.152;18.177;0.00572928357269349;pc3;fog;1;3
179;min;SMA;1.216471912;44;0.076;18.558;0.00572928357269349;pc1;fog;1;3
184;min;SMA;.934071145;44;0.132;18.917;0.00572928357269349;pc2;fog;1;3
185;min;SMA;.980210665;44;0.054;18.971;0.00572928357269349;pc2;fog;1;3
186;min;SMA;.950647816;44;0.076;19.047;0.00572928357269349;pc2;fog;1;3
187;min;SMA;.967166068;44;0.052;19.099;0.00572928357269349;pc2;fog;1;3
188;min;SMA;.989757490;44;0.02;19.119;0.00572928357269349;pc5;fog;1;3
180;min;SMA;1.873946422;44;0.075;18.633;0.00572928357269349;pc1;fog;1;3
181;min;SMA;1.921329968;44;0.025;18.658;0.00572928357269349;pc1;fog;1;3
189;min;SMA;1.020416781;44;0.231;19.350;0.00572928357269349;pc5;fog;1;3
182;min;SMA;1.928288047;44;0.033;18.691;0.00572928357269349;pc1;fog;1;3
183;min;SMA;1.893087948;44;0.094;18.785;0.00572928357269349;pc1;fog;1;3
190;min;SMA;1.061554722;44;0.115;19.465;0.00572928357269349;pc5;fog;1;3
191;min;SMA;.997253108;44;0.08;19.545;0.00572928357269349;pc5;fog;1;3
192;min;SMA;1.326232643;44;0.012;19.557;0.00572928357269349;pc5;fog;1;3
198;min;SMA;.944188334;44;0.074;19.992;0.00572928357269349;pc2;fog;1;3
199;min;SMA;.983267131;44;0.006;19.998;0.00572928357269349;pc2;fog;1;3
200;min;SMA;.946692502;44;0.008;20.006;0.00572928357269349;pc2;fog;1;3
201;min;SMA;.979683308;44;0.103;20.109;0.00572928357269349;pc2;fog;1;3
193;min;SMA;1.708156117;44;0.123;19.680;0.00572928357269349;pc3;fog;1;3
194;min;SMA;1.713283773;44;0.035;19.715;0.00572928357269349;pc3;fog;1;3
202;min;SMA;1.487700648;44;0.067;20.176;0.00572928357269349;pc2;fog;1;3
204;min;SMA;1.398370675;44;0.017;20.273;0.00572928357269349;pc2;fog;1;3
203;min;SMA;1.467710372;44;0.08;20.256;0.00572928357269349;pc2;fog;1;3
205;min;SMA;1.442186487;44;0.067;20.340;0.00572928357269349;pc2;fog;1;3
213;min;SMA;.949146782;44;0.012;21.010;0.00572928357269349;pc5;fog;1;3
212;min;SMA;1.015353841;44;0.103;20.998;0.00572928357269349;pc5;fog;1;3
206;min;SMA;1.799086489;44;0.222;20.562;0.00572928357269349;pc2;fog;1;3
207;min;SMA;1.889842469;44;0.041;20.603;0.00572928357269349;pc2;fog;1;3
208;min;SMA;1.810469503;44;0.04;20.643;0.00572928357269349;pc2;fog;1;3
214;min;SMA;1.070572030;44;0.108;21.118;0.00572928357269349;pc5;fog;1;3
195;min;SMA;3.220136698;44;0.077;19.792;0.00572928357269349;pc3;fog;1;3
196;min;SMA;3.124398911;44;0.081;19.873;0.00572928357269349;pc3;fog;1;3
215;min;SMA;1.025604383;44;0.016;21.134;0.00572928357269349;pc5;fog;1;3
209;min;SMA;1.794674381;44;0.1;20.743;0.00572928357269349;pc2;fog;1;3
217;min;SMA;.987603044;44;0.218;21.418;0.00572928357269349;pc1;fog;1;3
216;min;SMA;1.515682660;44;0.066;21.200;0.00572928357269349;pc5;fog;1;3
210;min;SMA;2.325607875;44;0.015;20.758;0.00572928357269349;pc2;fog;1;3
211;min;SMA;2.288134756;44;0.137;20.895;0.00572928357269349;pc2;fog;1;3
218;min;SMA;1.210974348;44;0.154;21.572;0.00572928357269349;pc1;fog;1;3
219;min;SMA;1.301114746;44;0.011;21.583;0.00572928357269349;pc1;fog;1;3
220;min;SMA;1.288503272;44;0.109;21.692;0.00572928357269349;pc1;fog;1;3
223;min;SMA;.922001697;44;0.11;21.928;0.00572928357269349;pc5;fog;1;3
221;min;SMA;1.373975193;44;0.032;21.724;0.00572928357269349;pc1;fog;1;3
224;min;SMA;.985287732;44;0.157;22.085;0.00572928357269349;pc5;fog;1;3
225;min;SMA;.969357538;44;0.032;22.117;0.00572928357269349;pc5;fog;1;3
197;min;SMA;4.574885963;44;0.045;19.918;0.00572928357269349;pc3;fog;1;3
222;min;SMA;1.526344736;44;0.094;21.818;0.00572928357269349;pc1;fog;1;3
229;min;SMA;.932080401;44;0.117;22.528;0.00572928357269349;pc2;fog;1;3
230;min;SMA;.912987175;44;0.056;22.584;0.00572928357269349;pc2;fog;1;3
226;min;SMA;1.752653237;44;0.187;22.304;0.00572928357269349;pc3;fog;1;3
231;min;SMA;1.127784160;44;0.459;23.043;0.00572928357269349;pc1;fog;1;3
232;min;SMA;1.176865262;44;0.025;23.068;0.00572928357269349;pc1;fog;1;3
233;min;SMA;1.215252660;44;0.05;23.118;0.00572928357269349;pc1;fog;1;3
234;min;SMA;1.187612543;44;0.059;23.177;0.00572928357269349;pc1;fog;1;3
227;min;SMA;2.377902381;44;0.062;22.366;0.00572928357269349;pc3;fog;1;3
238;min;SMA;.988360345;44;0.065;23.413;0.00572928357269349;pc5;fog;1;3
239;min;SMA;1.022169912;44;0.105;23.518;0.00572928357269349;pc5;fog;1;3
240;min;SMA;.951971231;44;0.153;23.671;0.00572928357269349;pc5;fog;1;3
241;min;SMA;.899415460;44;0.107;23.778;0.00572928357269349;pc2;fog;1;3
236;min;SMA;1.612111802;44;0.091;23.309;0.00572928357269349;pc1;fog;1;3
242;min;SMA;1.011792966;44;0.132;23.910;0.00572928357269349;pc2;fog;1;3
235;min;SMA;1.968652919;44;0.041;23.218;0.00572928357269349;pc1;fog;1;3
228;min;SMA;3.105391529;44;0.045;22.411;0.00572928357269349;pc3;fog;1;3
237;min;SMA;1.855428002;44;0.039;23.348;0.00572928357269349;pc1;fog;1;3
243;min;SMA;1.015849494;44;0.244;24.154;0.00572928357269349;pc2;fog;1;3
244;min;SMA;.985156343;44;0.058;24.212;0.00572928357269349;pc2;fog;1;3
245;min;SMA;1.169797690;44;0.005;24.217;0.00572928357269349;pc2;fog;1;3
246;min;SMA;1.380825986;44;0.008;24.225;0.00572928357269349;pc2;fog;1;3
247;min;SMA;1.721811923;44;0.276;24.501;0.00572928357269349;pc3;fog;1;3
251;min;SMA;1.076660423;44;0.072;25.025;0.00572928357269349;pc5;fog;1;3
250;min;SMA;1.246096385;44;0.344;24.953;0.00572928357269349;pc5;fog;1;3
252;min;SMA;.976690069;44;0.087;25.112;0.00572928357269349;pc5;fog;1;3
248;min;SMA;1.784957926;44;0.06;24.561;0.00572928357269349;pc3;fog;1;3
255;min;SMA;1.127088874;44;0.075;25.209;0.00572928357269349;pc1;fog;1;3
254;min;SMA;1.336519334;44;0.022;25.134;0.00572928357269349;pc1;fog;1;3
253;min;SMA;1.400381168;44;0;25.112;0.00572928357269349;pc1;fog;1;3
258;min;SMA;.954965257;44;0.005;25.469;0.00572928357269349;pc2;fog;1;3
256;min;SMA;1.154745817;44;0.139;25.348;0.00572928357269349;pc1;fog;1;3
259;min;SMA;.950110453;44;0.026;25.495;0.00572928357269349;pc2;fog;1;3
260;min;SMA;.974167468;44;0.175;25.670;0.00572928357269349;pc2;fog;1;3
257;min;SMA;1.547601081;44;0.116;25.464;0.00572928357269349;pc1;fog;1;3
249;min;SMA;2.958681514;44;0.048;24.609;0.00572928357269349;pc3;fog;1;3
261;min;SMA;.989585709;44;0.317;25.987;0.00572928357269349;pc2;fog;1;3
262;min;SMA;1.074669165;44;0.005;25.992;0.00572928357269349;pc2;fog;1;3
263;min;SMA;1.022130773;44;0.069;26.061;0.00572928357269349;pc2;fog;1;3
265;min;SMA;1.009597248;44;0.011;26.146;0.00572928357269349;pc5;fog;1;3
264;min;SMA;1.074887723;44;0.074;26.135;0.00572928357269349;pc5;fog;1;3
266;min;SMA;1.033389026;44;0.101;26.247;0.00572928357269349;pc5;fog;1;3
267;min;SMA;1.002774988;44;0.028;26.275;0.00572928357269349;pc5;fog;1;3
268;min;SMA;.948222875;44;0.225;26.500;0.00572928357269349;pc1;fog;1;3
269;min;SMA;1.181781345;44;0.104;26.604;0.00572928357269349;pc1;fog;1;3
270;min;SMA;1.215236130;44;0.052;26.656;0.00572928357269349;pc1;fog;1;3
274;min;SMA;.915641452;44;0.19;27.050;0.00572928357269349;pc2;fog;1;3
271;min;SMA;1.258777969;44;0.163;26.819;0.00572928357269349;pc1;fog;1;3
272;min;SMA;1.385097672;44;0.041;26.860;0.00572928357269349;pc1;fog;1;3
273;min;SMA;1.453204804;44;0;26.860;0.00572928357269349;pc1;fog;1;3
275;min;SMA;1.672544324;44;0.633;27.683;0.00572928357269349;pc3;fog;1;3
276;min;SMA;1.773828163;44;0.392;28.075;0.00572928357269349;pc3;fog;1;3
277;min;SMA;2.845152508;44;0.011;28.086;0.00572928357269349;pc3;fog;1;3
278;min;SMA;3.248704702;44;0.129;28.215;0.00572928357269349;pc3;fog;1;3
296;min;SMA;1.194094425;44;0.109;29.562;0.00572928357269349;pc1;fog;1;3
297;min;SMA;1.059279085;44;0.141;29.703;0.00572928357269349;pc1;fog;1;3
300;min;SMA;.902273410;44;0.042;29.923;0.00572928357269349;pc2;fog;1;3
299;min;SMA;1.022721819;44;0.053;29.881;0.00572928357269349;pc1;fog;1;3
298;min;SMA;1.137407379;44;0.125;29.828;0.00572928357269349;pc1;fog;1;3
301;min;SMA;.923788829;44;0.366;30.289;0.00572928357269349;pc2;fog;1;3
279;min;SMA;4.180611786;44;0.099;28.314;0.00572928357269349;pc3;fog;1;3
302;min;SMA;1.044449649;44;0.211;30.500;0.00572928357269349;pc5;fog;1;3
303;min;SMA;1.155893176;44;0.104;30.604;0.00572928357269349;pc5;fog;1;3
307;min;SMA;.814421944;44;0.023;30.957;0.00572928357269349;pc1;fog;1;3
280;min;SMA;4.657342817;44;0.069;28.383;0.00572928357269349;pc3;fog;1;3
304;min;SMA;1.197836015;44;0.178;30.782;0.00572928357269349;pc5;fog;1;3
305;min;SMA;1.150158335;44;0.024;30.806;0.00572928357269349;pc5;fog;1;3
308;min;SMA;.766196093;44;0.196;31.153;0.00572928357269349;pc1;fog;1;3
306;min;SMA;1.508330615;44;0.128;30.934;0.00572928357269349;pc5;fog;1;3
309;min;SMA;.995599635;44;0.234;31.387;0.00572928357269349;pc2;fog;1;3
310;min;SMA;.971669007;44;0.012;31.399;0.00572928357269349;pc2;fog;1;3
311;min;SMA;.983210064;44;0.047;31.446;0.00572928357269349;pc2;fog;1;3
312;min;SMA;.969075484;44;0.001;31.447;0.00572928357269349;pc2;fog;1;3
281;min;SMA;5.363454749;44;0.316;28.699;0.00572928357269349;pc3;fog;1;3
313;min;SMA;1.628010982;44;0.027;31.474;0.00572928357269349;pc2;fog;1;3
314;min;SMA;1.341568953;44;0.258;31.732;0.00572928357269349;pc2;fog;1;3
282;min;SMA;5.905295254;44;0.032;28.731;0.00572928357269349;pc3;fog;1;3
315;min;SMA;1.080260406;44;0.336;32.068;0.00572928357269349;pc1;fog;1;3
316;min;SMA;1.150606954;44;0.064;32.132;0.00572928357269349;pc1;fog;1;3
317;min;SMA;1.194812329;44;0.066;32.198;0.00572928357269349;pc1;fog;1;3
318;min;SMA;1.213800882;44;0.031;32.229;0.00572928357269349;pc1;fog;1;3
322;min;SMA;1.014820519;44;0.017;32.543;0.00572928357269349;pc5;fog;1;3
323;min;SMA;1.072533068;44;0.029;32.572;0.00572928357269349;pc5;fog;1;3
324;min;SMA;1.032967760;44;0.082;32.654;0.00572928357269349;pc5;fog;1;3
325;min;SMA;1.038655763;44;0.011;32.665;0.00572928357269349;pc5;fog;1;3
326;min;SMA;.931367200;44;0.07;32.735;0.00572928357269349;pc2;fog;1;3
283;min;SMA;6.880079573;44;0.033;28.764;0.00572928357269349;pc3;fog;1;3
321;min;SMA;1.471643876;44;0.046;32.526;0.00572928357269349;pc1;fog;1;3
319;min;SMA;1.756135694;44;0.145;32.374;0.00572928357269349;pc1;fog;1;3
320;min;SMA;1.710980920;44;0.106;32.480;0.00572928357269349;pc1;fog;1;3
327;min;SMA;1.000067653;44;0.259;32.994;0.00572928357269349;pc2;fog;1;3
328;min;SMA;.999161777;44;0.066;33.060;0.00572928357269349;pc2;fog;1;3
329;min;SMA;.972997936;44;0.005;33.065;0.00572928357269349;pc2;fog;1;3
284;min;SMA;7.318656892;44;0.097;28.861;0.00572928357269349;pc3;fog;1;3
330;min;SMA;1.312228575;44;0.034;33.099;0.00572928357269349;pc2;fog;1;3
