164;min;ssa;1.385564242;600;0.148;16.545;0.0658004472335592;pc2;fog;1;3
158;min;ssa;2.716114442;600;0.005;15.840;0.0658004472335592;pc5;fog;1;3
157;min;ssa;2.806153170;600;0.071;15.835;0.0658004472335592;pc5;fog;1;3
156;min;ssa;3.033423354;600;0.184;15.764;0.0658004472335592;pc5;fog;1;3
165;min;ssa;1.996519786;600;0.023;16.568;0.0658004472335592;pc2;fog;1;3
141;min;ssa;6.363601217;600;0.103;13.856;0.0658004472335592;pc1;fog;1;3
139;min;ssa;6.589534005;600;0.079;13.700;0.0658004472335592;pc1;fog;1;3
140;min;ssa;6.510596344;600;0.053;13.753;0.0658004472335592;pc1;fog;1;3
138;min;ssa;6.850965388;600;0.207;13.621;0.0658004472335592;pc1;fog;1;3
171;min;ssa;1.450812690;600;0.18;17.616;0.0658004472335592;pc2;fog;1;3
172;min;ssa;1.413448784;600;0.063;17.679;0.0658004472335592;pc2;fog;1;3
173;min;ssa;1.372662181;600;0.217;17.896;0.0658004472335592;pc2;fog;1;3
169;min;ssa;2.195596944;600;0.26;17.341;0.0658004472335592;pc3;fog;1;3
174;min;ssa;1.305945689;600;0.129;18.025;0.0658004472335592;pc2;fog;1;3
170;min;ssa;2.232291107;600;0.095;17.436;0.0658004472335592;pc3;fog;1;3
159;min;ssa;5.003261134;600;0.003;15.843;0.0658004472335592;pc5;fog;1;3
144;min;ssa;7.605942796;600;0.022;14.221;0.0658004472335592;pc1;fog;1;3
160;min;ssa;5.281087277;600;0.15;15.993;0.0658004472335592;pc5;fog;1;3
145;min;ssa;7.666413790;600;0.081;14.302;0.0658004472335592;pc1;fog;1;3
143;min;ssa;7.884429849;600;0.118;14.199;0.0658004472335592;pc1;fog;1;3
142;min;ssa;8.049612440;600;0.225;14.081;0.0658004472335592;pc1;fog;1;3
175;min;ssa;2.701889571;600;0.152;18.177;0.0658004472335592;pc5;fog;1;3
176;min;ssa;2.764540297;600;0.193;18.370;0.0658004472335592;pc5;fog;1;3
190;min;ssa;1.284884302;600;0.115;19.465;0.0658004472335592;pc2;fog;1;3
189;min;ssa;1.458316320;600;0.231;19.350;0.0658004472335592;pc2;fog;1;3
196;min;ssa;1.297530089;600;0.081;19.873;0.0658004472335592;pc2;fog;1;3
195;min;ssa;1.462883845;600;0.077;19.792;0.0658004472335592;pc2;fog;1;3
191;min;ssa;2.165626384;600;0.08;19.545;0.0658004472335592;pc3;fog;1;3
192;min;ssa;2.210113263;600;0.012;19.557;0.0658004472335592;pc3;fog;1;3
198;min;ssa;1.558662566;600;0.074;19.992;0.0658004472335592;pc2;fog;1;3
197;min;ssa;1.752650223;600;0.045;19.918;0.0658004472335592;pc2;fog;1;3
149;min;ssa;8.892779974;600;0.211;14.782;0.0658004472335592;pc1;fog;1;3
148;min;ssa;9.143675335;600;0.171;14.571;0.0658004472335592;pc1;fog;1;3
147;min;ssa;9.342783857;600;0.04;14.400;0.0658004472335592;pc1;fog;1;3
146;min;ssa;9.483493410;600;0.058;14.360;0.0658004472335592;pc1;fog;1;3
199;min;ssa;2.940115377;600;0.006;19.998;0.0658004472335592;pc5;fog;1;3
215;min;ssa;1.407755017;600;0.016;21.134;0.0658004472335592;pc2;fog;1;3
216;min;ssa;1.351873252;600;0.066;21.200;0.0658004472335592;pc2;fog;1;3
200;min;ssa;3.186776465;600;0.008;20.006;0.0658004472335592;pc5;fog;1;3
202;min;ssa;2.958029354;600;0.067;20.176;0.0658004472335592;pc5;fog;1;3
167;min;ssa;7.582485514;600;0.211;17.046;0.0658004472335592;pc1;fog;1;3
217;min;ssa;1.383390120;600;0.218;21.418;0.0658004472335592;pc2;fog;1;3
168;min;ssa;7.537405106;600;0.035;17.081;0.0658004472335592;pc1;fog;1;3
166;min;ssa;7.863052899;600;0.267;16.835;0.0658004472335592;pc1;fog;1;3
201;min;ssa;3.288556718;600;0.103;20.109;0.0658004472335592;pc5;fog;1;3
150;min;ssa;10.720096022;600;0.051;14.833;0.0658004472335592;pc1;fog;1;3
193;min;ssa;4.114048669;600;0.123;19.680;0.0658004472335592;pc3;fog;1;3
218;min;ssa;1.361699642;600;0.154;21.572;0.0658004472335592;pc2;fog;1;3
194;min;ssa;4.163977192;600;0.035;19.715;0.0658004472335592;pc3;fog;1;3
219;min;ssa;2.248238770;600;0.011;21.583;0.0658004472335592;pc2;fog;1;3
220;min;ssa;2.134135527;600;0.109;21.692;0.0658004472335592;pc2;fog;1;3
221;min;ssa;2.260066280;600;0.032;21.724;0.0658004472335592;pc2;fog;1;3
222;min;ssa;2.180586218;600;0.094;21.818;0.0658004472335592;pc2;fog;1;3
179;min;ssa;7.540182054;600;0.076;18.558;0.0658004472335592;pc1;fog;1;3
178;min;ssa;7.695891498;600;0.044;18.482;0.0658004472335592;pc1;fog;1;3
180;min;ssa;7.480864108;600;0.075;18.633;0.0658004472335592;pc1;fog;1;3
177;min;ssa;7.813930678;600;0.068;18.438;0.0658004472335592;pc1;fog;1;3
223;min;ssa;2.863111948;600;0.11;21.928;0.0658004472335592;pc2;fog;1;3
239;min;ssa;1.343691175;600;0.105;23.518;0.0658004472335592;pc2;fog;1;3
231;min;ssa;2.198633011;600;0.459;23.043;0.0658004472335592;pc3;fog;1;3
232;min;ssa;2.235337209;600;0.025;23.068;0.0658004472335592;pc3;fog;1;3
240;min;ssa;1.489859265;600;0.153;23.671;0.0658004472335592;pc2;fog;1;3
241;min;ssa;1.466895396;600;0.107;23.778;0.0658004472335592;pc2;fog;1;3
242;min;ssa;1.428820928;600;0.132;23.910;0.0658004472335592;pc2;fog;1;3
183;min;ssa;9.082018489;600;0.094;18.785;0.0658004472335592;pc1;fog;1;3
181;min;ssa;9.298847097;600;0.025;18.658;0.0658004472335592;pc1;fog;1;3
184;min;ssa;8.947625974;600;0.132;18.917;0.0658004472335592;pc1;fog;1;3
182;min;ssa;9.265308322;600;0.033;18.691;0.0658004472335592;pc1;fog;1;3
243;min;ssa;1.574156225;600;0.244;24.154;0.0658004472335592;pc2;fog;1;3
227;min;ssa;4.691643369;600;0.062;22.366;0.0658004472335592;pc5;fog;1;3
229;min;ssa;4.461086920;600;0.117;22.528;0.0658004472335592;pc5;fog;1;3
228;min;ssa;4.890167997;600;0.045;22.411;0.0658004472335592;pc5;fog;1;3
230;min;ssa;4.635003848;600;0.056;22.584;0.0658004472335592;pc5;fog;1;3
233;min;ssa;4.185011524;600;0.05;23.118;0.0658004472335592;pc3;fog;1;3
234;min;ssa;4.161325954;600;0.059;23.177;0.0658004472335592;pc3;fog;1;3
188;min;ssa;10.390673969;600;0.02;19.119;0.0658004472335592;pc1;fog;1;3
186;min;ssa;10.629970364;600;0.076;19.047;0.0658004472335592;pc1;fog;1;3
185;min;ssa;10.786397504;600;0.054;18.971;0.0658004472335592;pc1;fog;1;3
187;min;ssa;10.648448720;600;0.052;19.099;0.0658004472335592;pc1;fog;1;3
262;min;ssa;1.340171009;600;0.005;25.992;0.0658004472335592;pc2;fog;1;3
261;min;ssa;1.491511497;600;0.317;25.987;0.0658004472335592;pc2;fog;1;3
263;min;ssa;1.497039837;600;0.069;26.061;0.0658004472335592;pc2;fog;1;3
264;min;ssa;1.432225669;600;0.074;26.135;0.0658004472335592;pc2;fog;1;3
235;min;ssa;5.726581967;600;0.041;23.218;0.0658004472335592;pc3;fog;1;3
266;min;ssa;2.018304150;600;0.101;26.247;0.0658004472335592;pc2;fog;1;3
206;min;ssa;10.206748928;600;0.222;20.562;0.0658004472335592;pc1;fog;1;3
205;min;ssa;10.464885299;600;0.067;20.340;0.0658004472335592;pc1;fog;1;3
203;min;ssa;10.627807575;600;0.08;20.256;0.0658004472335592;pc1;fog;1;3
265;min;ssa;2.381103135;600;0.011;26.146;0.0658004472335592;pc2;fog;1;3
267;min;ssa;2.212988101;600;0.028;26.275;0.0658004472335592;pc2;fog;1;3
204;min;ssa;10.656338565;600;0.017;20.273;0.0658004472335592;pc1;fog;1;3
269;min;ssa;2.715998076;600;0.104;26.604;0.0658004472335592;pc5;fog;1;3
274;min;ssa;2.089380415;600;0.19;27.050;0.0658004472335592;pc3;fog;1;3
268;min;ssa;2.943571199;600;0.225;26.500;0.0658004472335592;pc5;fog;1;3
271;min;ssa;2.666936815;600;0.163;26.819;0.0658004472335592;pc5;fog;1;3
270;min;ssa;2.899551614;600;0.052;26.656;0.0658004472335592;pc5;fog;1;3
275;min;ssa;1.933617491;600;0.633;27.683;0.0658004472335592;pc3;fog;1;3
207;min;ssa;11.927292862;600;0.041;20.603;0.0658004472335592;pc1;fog;1;3
208;min;ssa;12.044570776;600;0.04;20.643;0.0658004472335592;pc1;fog;1;3
210;min;ssa;11.904866308;600;0.015;20.758;0.0658004472335592;pc1;fog;1;3
209;min;ssa;11.956190477;600;0.1;20.743;0.0658004472335592;pc1;fog;1;3
281;min;ssa;1.373524425;600;0.316;28.699;0.0658004472335592;pc2;fog;1;3
282;min;ssa;1.357754880;600;0.032;28.731;0.0658004472335592;pc2;fog;1;3
283;min;ssa;1.390650319;600;0.033;28.764;0.0658004472335592;pc2;fog;1;3
284;min;ssa;1.338912537;600;0.097;28.861;0.0658004472335592;pc2;fog;1;3
285;min;ssa;2.377060313;600;0.037;28.898;0.0658004472335592;pc2;fog;1;3
286;min;ssa;2.366512377;600;0.001;28.899;0.0658004472335592;pc2;fog;1;3
211;min;ssa;13.451183115;600;0.137;20.895;0.0658004472335592;pc1;fog;1;3
287;min;ssa;2.414718835;600;0.046;28.945;0.0658004472335592;pc2;fog;1;3
212;min;ssa;13.427881240;600;0.103;20.998;0.0658004472335592;pc1;fog;1;3
214;min;ssa;13.229113428;600;0.108;21.118;0.0658004472335592;pc1;fog;1;3
213;min;ssa;13.389394379;600;0.012;21.010;0.0658004472335592;pc1;fog;1;3
272;min;ssa;5.243011069;600;0.041;26.860;0.0658004472335592;pc5;fog;1;3
291;min;ssa;2.183445443;600;0.008;29.214;0.0658004472335592;pc3;fog;1;3
298;min;ssa;1.242736284;600;0.125;29.828;0.0658004472335592;pc2;fog;1;3
273;min;ssa;5.412659657;600;0;26.860;0.0658004472335592;pc5;fog;1;3
288;min;ssa;2.730016581;600;0.043;28.988;0.0658004472335592;pc5;fog;1;3
292;min;ssa;2.272488353;600;0.103;29.317;0.0658004472335592;pc3;fog;1;3
289;min;ssa;2.772765286;600;0.189;29.177;0.0658004472335592;pc5;fog;1;3
299;min;ssa;1.914454332;600;0.053;29.881;0.0658004472335592;pc2;fog;1;3
300;min;ssa;1.914396999;600;0.042;29.923;0.0658004472335592;pc2;fog;1;3
308;min;ssa;1.029935688;600;0.196;31.153;0.0658004472335592;pc2;fog;1;3
225;min;ssa;13.576965089;600;0.032;22.117;0.0658004472335592;pc1;fog;1;3
226;min;ssa;13.391075090;600;0.187;22.304;0.0658004472335592;pc1;fog;1;3
224;min;ssa;13.695327757;600;0.157;22.085;0.0658004472335592;pc1;fog;1;3
236;min;ssa;12.090773049;600;0.091;23.309;0.0658004472335592;pc1;fog;1;3
293;min;ssa;4.071443313;600;0.028;29.345;0.0658004472335592;pc3;fog;1;3
294;min;ssa;4.158734393;600;0.066;29.411;0.0658004472335592;pc3;fog;1;3
314;min;ssa;1.138780580;600;0.258;31.732;0.0658004472335592;pc2;fog;1;3
290;min;ssa;4.844626388;600;0.029;29.206;0.0658004472335592;pc5;fog;1;3
318;min;ssa;1.359942946;600;0.031;32.229;0.0658004472335592;pc2;fog;1;3
244;min;ssa;12.621222609;600;0.058;24.212;0.0658004472335592;pc1;fog;1;3
237;min;ssa;13.787928718;600;0.039;23.348;0.0658004472335592;pc1;fog;1;3
238;min;ssa;13.698845816;600;0.065;23.413;0.0658004472335592;pc1;fog;1;3
245;min;ssa;12.636482075;600;0.005;24.217;0.0658004472335592;pc1;fog;1;3
319;min;ssa;1.390931407;600;0.145;32.374;0.0658004472335592;pc2;fog;1;3
320;min;ssa;1.307833145;600;0.106;32.480;0.0658004472335592;pc2;fog;1;3
309;min;ssa;2.840235361;600;0.234;31.387;0.0658004472335592;pc5;fog;1;3
310;min;ssa;2.945435249;600;0.012;31.399;0.0658004472335592;pc5;fog;1;3
321;min;ssa;1.450021266;600;0.046;32.526;0.0658004472335592;pc2;fog;1;3
311;min;ssa;2.949082724;600;0.047;31.446;0.0658004472335592;pc5;fog;1;3
295;min;ssa;5.945150544;600;0.042;29.453;0.0658004472335592;pc3;fog;1;3
322;min;ssa;2.260611003;600;0.017;32.543;0.0658004472335592;pc2;fog;1;3
323;min;ssa;2.307843886;600;0.029;32.572;0.0658004472335592;pc2;fog;1;3
324;min;ssa;2.286927844;600;0.082;32.654;0.0658004472335592;pc2;fog;1;3
325;min;ssa;2.291228456;600;0.011;32.665;0.0658004472335592;pc2;fog;1;3
326;min;ssa;2.246261265;600;0.07;32.735;0.0658004472335592;pc3;fog;1;3
312;min;ssa;4.277888968;600;0.001;31.447;0.0658004472335592;pc5;fog;1;3
248;min;ssa;14.032138110;600;0.06;24.561;0.0658004472335592;pc1;fog;1;3
246;min;ssa;14.486379106;600;0.008;24.225;0.0658004472335592;pc1;fog;1;3
247;min;ssa;14.128345492;600;0.276;24.501;0.0658004472335592;pc1;fog;1;3
249;min;ssa;13.965118617;600;0.048;24.609;0.0658004472335592;pc1;fog;1;3
327;min;ssa;3.237704169;600;0.259;32.994;0.0658004472335592;pc3;fog;1;3
345;min;ssa;1.415425667;600;0.157;34.481;0.0658004472335592;pc2;fog;1;3
328;min;ssa;3.724250259;600;0.066;33.060;0.0658004472335592;pc3;fog;1;3
346;min;ssa;1.440290508;600;0.05;34.531;0.0658004472335592;pc2;fog;1;3
348;min;ssa;1.347927470;600;0.007;34.562;0.0658004472335592;pc2;fog;1;3
347;min;ssa;1.467372543;600;0.024;34.555;0.0658004472335592;pc2;fog;1;3
251;min;ssa;15.349944634;600;0.072;25.025;0.0658004472335592;pc1;fog;1;3
253;min;ssa;15.207312041;600;0;25.112;0.0658004472335592;pc1;fog;1;3
252;min;ssa;15.258041514;600;0.087;25.112;0.0658004472335592;pc1;fog;1;3
250;min;ssa;15.484546854;600;0.344;24.953;0.0658004472335592;pc1;fog;1;3
349;min;ssa;2.389043860;600;0.108;34.670;0.0658004472335592;pc2;fog;1;3
350;min;ssa;2.436084987;600;0.007;34.677;0.0658004472335592;pc2;fog;1;3
352;min;ssa;2.325253187;600;0.043;34.728;0.0658004472335592;pc2;fog;1;3
351;min;ssa;2.424811983;600;0.008;34.685;0.0658004472335592;pc2;fog;1;3
313;min;ssa;7.929819070;600;0.027;31.474;0.0658004472335592;pc5;fog;1;3
256;min;ssa;16.692208391;600;0.139;25.348;0.0658004472335592;pc1;fog;1;3
255;min;ssa;16.872263899;600;0.075;25.209;0.0658004472335592;pc1;fog;1;3
254;min;ssa;17.029671107;600;0.022;25.134;0.0658004472335592;pc1;fog;1;3
257;min;ssa;16.603459566;600;0.116;25.464;0.0658004472335592;pc1;fog;1;3
341;min;ssa;4.527740635;600;0.184;34.072;0.0658004472335592;pc5;fog;1;3
