75;min;ssa;4.014838369;600;0.01;16.215;0.0658004472335592;pc2;cloud;1;2
84;min;ssa;1.547230211;600;0.457;18.225;0.0658004472335592;pc1;cloud;1;2
85;min;ssa;1.657811115;600;0.161;18.386;0.0658004472335592;pc1;cloud;1;2
86;min;ssa;1.743246494;600;0.317;18.703;0.0658004472335592;pc1;cloud;1;2
77;min;ssa;4.476227301;600;0.313;16.598;0.0658004472335592;pc2;cloud;1;2
76;min;ssa;5.071023641;600;0.07;16.285;0.0658004472335592;pc2;cloud;1;2
87;min;ssa;1.872299571;600;0.247;18.950;0.0658004472335592;pc1;cloud;1;2
88;min;ssa;1.778895249;600;0.269;19.219;0.0658004472335592;pc1;cloud;1;2
78;min;ssa;5.254045058;600;0.163;16.761;0.0658004472335592;pc2;cloud;1;2
79;min;ssa;4.738865239;600;0.552;17.313;0.0658004472335592;pc2;cloud;1;2
89;min;ssa;2.054096842;600;0.42;19.639;0.0658004472335592;pc1;cloud;1;2
81;min;ssa;5.147784367;600;0.202;17.592;0.0658004472335592;pc2;cloud;1;2
80;min;ssa;5.553460838;600;0.077;17.390;0.0658004472335592;pc2;cloud;1;2
91;min;ssa;2.843038414;600;0.089;19.935;0.0658004472335592;pc1;cloud;1;2
82;min;ssa;5.576927419;600;0.164;17.756;0.0658004472335592;pc2;cloud;1;2
90;min;ssa;3.008536204;600;0.207;19.846;0.0658004472335592;pc1;cloud;1;2
83;min;ssa;5.645359020;600;0.012;17.768;0.0658004472335592;pc2;cloud;1;2
92;min;ssa;2.758080574;600;0.209;20.144;0.0658004472335592;pc1;cloud;1;2
93;min;ssa;3.179914873;600;0.052;20.196;0.0658004472335592;pc1;cloud;1;2
94;min;ssa;3.330997466;600;0.136;20.332;0.0658004472335592;pc1;cloud;1;2
95;min;ssa;3.251643652;600;0.053;20.385;0.0658004472335592;pc1;cloud;1;2
96;min;ssa;3.136091471;600;0.089;20.474;0.0658004472335592;pc1;cloud;1;2
97;min;ssa;3.096987944;600;0.042;20.516;0.0658004472335592;pc1;cloud;1;2
108;min;ssa;1.854890659;600;0.113;22.663;0.0658004472335592;pc2;cloud;1;2
98;min;ssa;4.573888923;600;0.027;20.543;0.0658004472335592;pc1;cloud;1;2
100;min;ssa;4.147516027;600;0.38;20.993;0.0658004472335592;pc1;cloud;1;2
99;min;ssa;4.662267332;600;0.07;20.613;0.0658004472335592;pc1;cloud;1;2
105;min;ssa;3.488888390;600;0.539;22.051;0.0658004472335592;pc1;cloud;1;2
102;min;ssa;4.514456534;600;0.09;21.186;0.0658004472335592;pc1;cloud;1;2
109;min;ssa;2.589965853;600;0.153;22.816;0.0658004472335592;pc2;cloud;1;2
103;min;ssa;4.450231153;600;0.076;21.262;0.0658004472335592;pc1;cloud;1;2
101;min;ssa;4.688877048;600;0.103;21.096;0.0658004472335592;pc1;cloud;1;2
104;min;ssa;4.246302961;600;0.25;21.512;0.0658004472335592;pc1;cloud;1;2
106;min;ssa;4.025406013;600;0.039;22.090;0.0658004472335592;pc1;cloud;1;2
107;min;ssa;3.748037217;600;0.46;22.550;0.0658004472335592;pc1;cloud;1;2
110;min;ssa;3.043735720;600;0.315;23.131;0.0658004472335592;pc2;cloud;1;2
112;min;ssa;2.680063669;600;0.007;23.505;0.0658004472335592;pc2;cloud;1;2
111;min;ssa;2.937506696;600;0.367;23.498;0.0658004472335592;pc2;cloud;1;2
113;min;ssa;4.026040093;600;0.025;23.530;0.0658004472335592;pc2;cloud;1;2
114;min;ssa;4.122679347;600;0.284;23.814;0.0658004472335592;pc2;cloud;1;2
116;min;ssa;3.789000126;600;0.087;24.045;0.0658004472335592;pc2;cloud;1;2
115;min;ssa;4.198572045;600;0.144;23.958;0.0658004472335592;pc2;cloud;1;2
117;min;ssa;5.007285728;600;0.014;24.059;0.0658004472335592;pc2;cloud;1;2
120;min;ssa;5.377777691;600;0.047;24.209;0.0658004472335592;pc2;cloud;1;2
138;min;ssa;1.788755360;600;0.415;27.242;0.0658004472335592;pc1;cloud;1;2
118;min;ssa;5.692956459;600;0.043;24.102;0.0658004472335592;pc2;cloud;1;2
139;min;ssa;1.783108725;600;0.157;27.399;0.0658004472335592;pc1;cloud;1;2
119;min;ssa;6.048147429;600;0.06;24.162;0.0658004472335592;pc2;cloud;1;2
140;min;ssa;1.917045172;600;0.106;27.505;0.0658004472335592;pc1;cloud;1;2
141;min;ssa;2.273519209;600;0.206;27.711;0.0658004472335592;pc1;cloud;1;2
121;min;ssa;6.716078253;600;0.149;24.358;0.0658004472335592;pc2;cloud;1;2
142;min;ssa;2.217570579;600;0.45;28.161;0.0658004472335592;pc1;cloud;1;2
124;min;ssa;6.562024851;600;0.004;24.900;0.0658004472335592;pc2;cloud;1;2
122;min;ssa;7.209174759;600;0.342;24.700;0.0658004472335592;pc2;cloud;1;2
123;min;ssa;7.294825332;600;0.196;24.896;0.0658004472335592;pc2;cloud;1;2
144;min;ssa;2.832404164;600;0.044;28.442;0.0658004472335592;pc1;cloud;1;2
143;min;ssa;3.515759965;600;0.237;28.398;0.0658004472335592;pc1;cloud;1;2
145;min;ssa;3.247806396;600;0.161;28.603;0.0658004472335592;pc1;cloud;1;2
146;min;ssa;3.172780747;600;0.115;28.718;0.0658004472335592;pc1;cloud;1;2
125;min;ssa;8.242900203;600;0.036;24.936;0.0658004472335592;pc2;cloud;1;2
147;min;ssa;3.405775631;600;0.081;28.799;0.0658004472335592;pc1;cloud;1;2
128;min;ssa;7.831935958;600;0.018;25.879;0.0658004472335592;pc2;cloud;1;2
149;min;ssa;3.145639293;600;0.422;29.562;0.0658004472335592;pc1;cloud;1;2
126;min;ssa;8.411453486;600;0.652;25.588;0.0658004472335592;pc2;cloud;1;2
150;min;ssa;3.213000637;600;0.102;29.664;0.0658004472335592;pc1;cloud;1;2
127;min;ssa;8.300569030;600;0.273;25.861;0.0658004472335592;pc2;cloud;1;2
148;min;ssa;4.031957352;600;0.341;29.140;0.0658004472335592;pc1;cloud;1;2
152;min;ssa;3.705599447;600;0.349;30.061;0.0658004472335592;pc1;cloud;1;2
129;min;ssa;8.801023119;600;0.238;26.117;0.0658004472335592;pc2;cloud;1;2
151;min;ssa;4.399831485;600;0.048;29.712;0.0658004472335592;pc1;cloud;1;2
153;min;ssa;3.587749112;600;0.57;30.631;0.0658004472335592;pc1;cloud;1;2
154;min;ssa;3.196294027;600;0.385;31.016;0.0658004472335592;pc1;cloud;1;2
155;min;ssa;3.103680783;600;0.144;31.160;0.0658004472335592;pc1;cloud;1;2
132;min;ssa;8.979368604;600;0.076;26.497;0.0658004472335592;pc2;cloud;1;2
130;min;ssa;9.611901809;600;0.053;26.170;0.0658004472335592;pc2;cloud;1;2
131;min;ssa;9.421181261;600;0.251;26.421;0.0658004472335592;pc2;cloud;1;2
158;min;ssa;3.391629857;600;0.011;31.680;0.0658004472335592;pc1;cloud;1;2
157;min;ssa;3.831088920;600;0.142;31.669;0.0658004472335592;pc1;cloud;1;2
133;min;ssa;10.203516890;600;0.076;26.573;0.0658004472335592;pc2;cloud;1;2
156;min;ssa;4.180192813;600;0.367;31.527;0.0658004472335592;pc1;cloud;1;2
160;min;ssa;3.995675070;600;0.299;31.986;0.0658004472335592;pc1;cloud;1;2
136;min;ssa;10.494650812;600;0.031;26.807;0.0658004472335592;pc2;cloud;1;2
159;min;ssa;4.515627795;600;0.007;31.687;0.0658004472335592;pc1;cloud;1;2
134;min;ssa;10.997310049;600;0.022;26.595;0.0658004472335592;pc2;cloud;1;2
135;min;ssa;10.824183514;600;0.181;26.776;0.0658004472335592;pc2;cloud;1;2
163;min;ssa;3.522926917;600;0.289;32.796;0.0658004472335592;pc1;cloud;1;2
161;min;ssa;4.325691828;600;0.196;32.182;0.0658004472335592;pc1;cloud;1;2
137;min;ssa;11.199351120;600;0.02;26.827;0.0658004472335592;pc2;cloud;1;2
162;min;ssa;4.289955436;600;0.325;32.507;0.0658004472335592;pc1;cloud;1;2
166;min;ssa;3.388254176;600;0.533;33.669;0.0658004472335592;pc1;cloud;1;2
165;min;ssa;4.767336222;600;0.045;33.136;0.0658004472335592;pc1;cloud;1;2
164;min;ssa;4.912112430;600;0.295;33.091;0.0658004472335592;pc1;cloud;1;2
167;min;ssa;4.337588573;600;0.423;34.092;0.0658004472335592;pc1;cloud;1;2
168;min;ssa;4.311536722;600;0.069;34.161;0.0658004472335592;pc1;cloud;1;2
171;min;ssa;3.102452626;600;0.359;35.230;0.0658004472335592;pc1;cloud;1;2
169;min;ssa;3.968125394;600;0.519;34.680;0.0658004472335592;pc1;cloud;1;2
170;min;ssa;3.853125054;600;0.191;34.871;0.0658004472335592;pc1;cloud;1;2
174;min;ssa;2.361068784;600;0.259;36.049;0.0658004472335592;pc1;cloud;1;2
175;min;ssa;2.048464397;600;0.303;36.352;0.0658004472335592;pc2;cloud;1;2
173;min;ssa;3.198955096;600;0.435;35.790;0.0658004472335592;pc1;cloud;1;2
172;min;ssa;3.770696472;600;0.125;35.355;0.0658004472335592;pc1;cloud;1;2
176;min;ssa;2.573366321;600;0.387;36.739;0.0658004472335592;pc2;cloud;1;2
177;min;ssa;2.754225153;600;0.137;36.876;0.0658004472335592;pc2;cloud;1;2
178;min;ssa;2.689451570;600;0.088;36.964;0.0658004472335592;pc2;cloud;1;2
179;min;ssa;2.850899945;600;0.152;37.116;0.0658004472335592;pc2;cloud;1;2
189;min;ssa;1.633290601;600;0.463;38.704;0.0658004472335592;pc1;cloud;1;2
180;min;ssa;3.860060146;600;0.15;37.266;0.0658004472335592;pc2;cloud;1;2
190;min;ssa;1.822161224;600;0.23;38.934;0.0658004472335592;pc1;cloud;1;2
181;min;ssa;4.274482457;600;0.05;37.316;0.0658004472335592;pc2;cloud;1;2
182;min;ssa;4.213996593;600;0.066;37.382;0.0658004472335592;pc2;cloud;1;2
183;min;ssa;4.131677058;600;0.189;37.571;0.0658004472335592;pc2;cloud;1;2
191;min;ssa;3.158172278;600;0.16;39.094;0.0658004472335592;pc1;cloud;1;2
192;min;ssa;3.147852514;600;0.024;39.118;0.0658004472335592;pc1;cloud;1;2
194;min;ssa;3.182857894;600;0.07;39.434;0.0658004472335592;pc1;cloud;1;2
184;min;ssa;5.268260017;600;0.263;37.834;0.0658004472335592;pc2;cloud;1;2
193;min;ssa;3.421964795;600;0.246;39.364;0.0658004472335592;pc1;cloud;1;2
186;min;ssa;5.165990213;600;0.153;38.095;0.0658004472335592;pc2;cloud;1;2
196;min;ssa;3.008034655;600;0.162;39.750;0.0658004472335592;pc1;cloud;1;2
197;min;ssa;2.925034860;600;0.09;39.840;0.0658004472335592;pc1;cloud;1;2
185;min;ssa;5.485477800;600;0.108;37.942;0.0658004472335592;pc2;cloud;1;2
187;min;ssa;5.178747099;600;0.105;38.200;0.0658004472335592;pc2;cloud;1;2
195;min;ssa;3.578738210;600;0.154;39.588;0.0658004472335592;pc1;cloud;1;2
188;min;ssa;5.874215795;600;0.041;38.241;0.0658004472335592;pc2;cloud;1;2
198;min;ssa;3.651024245;600;0.147;39.987;0.0658004472335592;pc1;cloud;1;2
200;min;ssa;4.500911700;600;0.015;40.013;0.0658004472335592;pc1;cloud;1;2
199;min;ssa;4.772505463;600;0.011;39.998;0.0658004472335592;pc1;cloud;1;2
201;min;ssa;4.516836145;600;0.205;40.218;0.0658004472335592;pc1;cloud;1;2
205;min;ssa;3.897931307;600;0.135;40.683;0.0658004472335592;pc1;cloud;1;2
202;min;ssa;4.465209275;600;0.135;40.353;0.0658004472335592;pc1;cloud;1;2
204;min;ssa;4.369292042;600;0.035;40.548;0.0658004472335592;pc1;cloud;1;2
203;min;ssa;4.743024297;600;0.16;40.513;0.0658004472335592;pc1;cloud;1;2
217;min;ssa;2.229373097;600;0.436;42.841;0.0658004472335592;pc2;cloud;1;2
206;min;ssa;4.860075542;600;0.444;41.127;0.0658004472335592;pc1;cloud;1;2
218;min;ssa;2.564443251;600;0.307;43.148;0.0658004472335592;pc2;cloud;1;2
219;min;ssa;2.763604506;600;0.021;43.169;0.0658004472335592;pc2;cloud;1;2
208;min;ssa;5.333162029;600;0.08;41.288;0.0658004472335592;pc1;cloud;1;2
207;min;ssa;5.491649164;600;0.081;41.208;0.0658004472335592;pc1;cloud;1;2
220;min;ssa;2.800020965;600;0.217;43.386;0.0658004472335592;pc2;cloud;1;2
213;min;ssa;4.621362817;600;0.025;42.023;0.0658004472335592;pc1;cloud;1;2
209;min;ssa;5.346066226;600;0.199;41.487;0.0658004472335592;pc1;cloud;1;2
210;min;ssa;5.355692862;600;0.031;41.518;0.0658004472335592;pc1;cloud;1;2
212;min;ssa;4.927784361;600;0.205;41.998;0.0658004472335592;pc1;cloud;1;2
211;min;ssa;5.305004559;600;0.275;41.793;0.0658004472335592;pc1;cloud;1;2
214;min;ssa;4.893817696;600;0.217;42.240;0.0658004472335592;pc1;cloud;1;2
221;min;ssa;3.442074523;600;0.064;43.450;0.0658004472335592;pc2;cloud;1;2
215;min;ssa;5.771816961;600;0.032;42.272;0.0658004472335592;pc1;cloud;1;2
216;min;ssa;5.703387293;600;0.133;42.405;0.0658004472335592;pc1;cloud;1;2
222;min;ssa;4.413527180;600;0.188;43.638;0.0658004472335592;pc2;cloud;1;2
223;min;ssa;4.211714061;600;0.22;43.858;0.0658004472335592;pc2;cloud;1;2
224;min;ssa;4.086515506;600;0.314;44.172;0.0658004472335592;pc2;cloud;1;2
229;min;ssa;2.950256119;600;0.235;45.057;0.0658004472335592;pc1;cloud;1;2
225;min;ssa;4.491229425;600;0.064;44.236;0.0658004472335592;pc2;cloud;1;2
230;min;ssa;3.481855057;600;0.112;45.169;0.0658004472335592;pc1;cloud;1;2
226;min;ssa;4.999736257;600;0.373;44.609;0.0658004472335592;pc2;cloud;1;2
232;min;ssa;3.179268464;600;0.05;46.136;0.0658004472335592;pc1;cloud;1;2
233;min;ssa;3.054563360;600;0.099;46.235;0.0658004472335592;pc1;cloud;1;2
227;min;ssa;4.870475577;600;0.124;44.733;0.0658004472335592;pc2;cloud;1;2
231;min;ssa;3.304351602;600;0.917;46.086;0.0658004472335592;pc1;cloud;1;2
234;min;ssa;2.977619354;600;0.117;46.352;0.0658004472335592;pc1;cloud;1;2
228;min;ssa;4.860480037;600;0.089;44.822;0.0658004472335592;pc2;cloud;1;2
235;min;ssa;3.093759565;600;0.082;46.434;0.0658004472335592;pc1;cloud;1;2
236;min;ssa;3.207026331;600;0.181;46.615;0.0658004472335592;pc1;cloud;1;2
237;min;ssa;3.599094121;600;0.078;46.693;0.0658004472335592;pc1;cloud;1;2
238;min;ssa;3.704385800;600;0.129;46.822;0.0658004472335592;pc1;cloud;1;2
241;min;ssa;3.678488083;600;0.214;47.552;0.0658004472335592;pc1;cloud;1;2
239;min;ssa;4.410468827;600;0.21;47.032;0.0658004472335592;pc1;cloud;1;2
240;min;ssa;4.216554993;600;0.306;47.338;0.0658004472335592;pc1;cloud;1;2
242;min;ssa;3.988789400;600;0.263;47.815;0.0658004472335592;pc1;cloud;1;2
244;min;ssa;3.330362995;600;0.116;48.420;0.0658004472335592;pc1;cloud;1;2
243;min;ssa;3.580761996;600;0.489;48.304;0.0658004472335592;pc1;cloud;1;2
245;min;ssa;3.635348588;600;0.01;48.430;0.0658004472335592;pc1;cloud;1;2
246;min;ssa;3.798872746;600;0.015;48.445;0.0658004472335592;pc1;cloud;1;2
250;min;ssa;2.315245618;600;0.688;49.902;0.0658004472335592;pc2;cloud;1;2
249;min;ssa;3.137773531;600;0.096;49.214;0.0658004472335592;pc1;cloud;1;2
248;min;ssa;3.475368973;600;0.121;49.118;0.0658004472335592;pc1;cloud;1;2
247;min;ssa;3.674106366;600;0.552;48.997;0.0658004472335592;pc1;cloud;1;2
251;min;ssa;2.640883632;600;0.144;50.046;0.0658004472335592;pc2;cloud;1;2
252;min;ssa;2.854996813;600;0.174;50.220;0.0658004472335592;pc2;cloud;1;2
253;min;ssa;2.842696406;600;0;50.220;0.0658004472335592;pc2;cloud;1;2
254;min;ssa;3.838093893;600;0.044;50.264;0.0658004472335592;pc2;cloud;1;2
255;min;ssa;3.898354295;600;0.15;50.414;0.0658004472335592;pc2;cloud;1;2
257;min;ssa;3.941783675;600;0.232;50.923;0.0658004472335592;pc2;cloud;1;2
256;min;ssa;4.276280208;600;0.277;50.691;0.0658004472335592;pc2;cloud;1;2
258;min;ssa;4.888415450;600;0.01;50.933;0.0658004472335592;pc2;cloud;1;2
271;min;ssa;1.608813326;600;0.326;53.632;0.0658004472335592;pc1;cloud;1;2
259;min;ssa;5.307063786;600;0.051;50.984;0.0658004472335592;pc2;cloud;1;2
272;min;ssa;1.858203686;600;0.082;53.714;0.0658004472335592;pc1;cloud;1;2
273;min;ssa;1.851635991;600;0.001;53.715;0.0658004472335592;pc1;cloud;1;2
274;min;ssa;1.794075982;600;0.381;54.096;0.0658004472335592;pc1;cloud;1;2
262;min;ssa;4.736056972;600;0.009;51.978;0.0658004472335592;pc2;cloud;1;2
260;min;ssa;5.540206215;600;0.35;51.334;0.0658004472335592;pc2;cloud;1;2
263;min;ssa;5.308580762;600;0.139;52.117;0.0658004472335592;pc2;cloud;1;2
275;min;ssa;1.518262798;600;1.266;55.362;0.0658004472335592;pc1;cloud;1;2
264;min;ssa;5.687073308;600;0.147;52.264;0.0658004472335592;pc2;cloud;1;2
261;min;ssa;6.592717179;600;0.635;51.969;0.0658004472335592;pc2;cloud;1;2
265;min;ssa;6.161003590;600;0.023;52.287;0.0658004472335592;pc2;cloud;1;2
276;min;ssa;1.739078034;600;0.784;56.146;0.0658004472335592;pc1;cloud;1;2
277;min;ssa;1.712352972;600;0.023;56.169;0.0658004472335592;pc1;cloud;1;2
278;min;ssa;1.696091631;600;0.258;56.427;0.0658004472335592;pc1;cloud;1;2
279;min;ssa;1.808588502;600;0.199;56.626;0.0658004472335592;pc1;cloud;1;2
266;min;ssa;6.798588842;600;0.203;52.490;0.0658004472335592;pc2;cloud;1;2
280;min;ssa;1.897304154;600;0.138;56.764;0.0658004472335592;pc1;cloud;1;2
269;min;ssa;6.699427572;600;0.208;53.202;0.0658004472335592;pc2;cloud;1;2
267;min;ssa;7.512952481;600;0.055;52.545;0.0658004472335592;pc2;cloud;1;2
268;min;ssa;7.158018893;600;0.449;52.994;0.0658004472335592;pc2;cloud;1;2
270;min;ssa;7.190405386;600;0.104;53.306;0.0658004472335592;pc2;cloud;1;2
281;min;ssa;2.660431288;600;0.631;57.395;0.0658004472335592;pc1;cloud;1;2
282;min;ssa;2.689530275;600;0.063;57.458;0.0658004472335592;pc1;cloud;1;2
283;min;ssa;2.685171183;600;0.065;57.523;0.0658004472335592;pc1;cloud;1;2
284;min;ssa;2.730299752;600;0.194;57.717;0.0658004472335592;pc1;cloud;1;2
285;min;ssa;2.916905226;600;0.074;57.791;0.0658004472335592;pc1;cloud;1;2
288;min;ssa;2.649597605;600;0.087;57.970;0.0658004472335592;pc1;cloud;1;2
286;min;ssa;2.919545573;600;0.001;57.792;0.0658004472335592;pc1;cloud;1;2
287;min;ssa;2.917464253;600;0.091;57.883;0.0658004472335592;pc1;cloud;1;2
289;min;ssa;3.593431933;600;0.377;58.347;0.0658004472335592;pc1;cloud;1;2
290;min;ssa;3.969491170;600;0.058;58.405;0.0658004472335592;pc1;cloud;1;2
291;min;ssa;4.246749433;600;0.017;58.422;0.0658004472335592;pc1;cloud;1;2
293;min;ssa;3.885884536;600;0.055;58.684;0.0658004472335592;pc1;cloud;1;2
294;min;ssa;3.685332581;600;0.132;58.816;0.0658004472335592;pc1;cloud;1;2
292;min;ssa;4.039747341;600;0.207;58.629;0.0658004472335592;pc1;cloud;1;2
296;min;ssa;3.359148639;600;0.217;59.117;0.0658004472335592;pc1;cloud;1;2
295;min;ssa;3.679533419;600;0.084;58.900;0.0658004472335592;pc1;cloud;1;2
297;min;ssa;3.398656603;600;0.283;59.400;0.0658004472335592;pc1;cloud;1;2
301;min;ssa;2.088402020;600;0.732;60.570;0.0658004472335592;pc2;cloud;1;2
298;min;ssa;3.404506733;600;0.249;59.649;0.0658004472335592;pc1;cloud;1;2
299;min;ssa;3.674588282;600;0.105;59.754;0.0658004472335592;pc1;cloud;1;2
300;min;ssa;3.584154802;600;0.084;59.838;0.0658004472335592;pc1;cloud;1;2
302;min;ssa;2.666813795;600;0.422;60.992;0.0658004472335592;pc2;cloud;1;2
303;min;ssa;2.932982299;600;0.208;61.200;0.0658004472335592;pc2;cloud;1;2
304;min;ssa;2.710241525;600;0.355;61.555;0.0658004472335592;pc2;cloud;1;2
305;min;ssa;2.748620768;600;0.049;61.604;0.0658004472335592;pc2;cloud;1;2
306;min;ssa;3.626512833;600;0.257;61.861;0.0658004472335592;pc2;cloud;1;2
307;min;ssa;4.136688558;600;0.046;61.907;0.0658004472335592;pc2;cloud;1;2
309;min;ssa;3.237068112;600;0.468;62.768;0.0658004472335592;pc2;cloud;1;2
308;min;ssa;3.830085388;600;0.393;62.300;0.0658004472335592;pc2;cloud;1;2
310;min;ssa;4.325634184;600;0.025;62.793;0.0658004472335592;pc2;cloud;1;2
