22;roundrobin;ssa;4.123343650;600;0.029;2.509;0.0658004472335592;pc3;fog;1;3
48;roundrobin;ssa;1.059941447;600;0.051;4.719;0.0658004472335592;pc1;fog;1;3
49;roundrobin;ssa;1.013580438;600;0.201;4.920;0.0658004472335592;pc2;fog;1;3
52;roundrobin;ssa;.940757407;600;0.322;5.502;0.0658004472335592;pc1;fog;1;3
53;roundrobin;ssa;.993042681;600;0.056;5.558;0.0658004472335592;pc2;fog;1;3
26;roundrobin;ssa;5.143243112;600;0.058;2.641;0.0658004472335592;pc3;fog;1;3
31;roundrobin;ssa;4.375736721;600;0.004;3.402;0.0658004472335592;pc5;fog;1;3
57;roundrobin;ssa;.995984961;600;0.031;5.767;0.0658004472335592;pc2;fog;1;3
60;roundrobin;ssa;.884243176;600;0.009;5.964;0.0658004472335592;pc1;fog;1;3
30;roundrobin;ssa;5.102655155;600;0.144;3.398;0.0658004472335592;pc3;fog;1;3
61;roundrobin;ssa;.989304197;600;0.111;6.075;0.0658004472335592;pc2;fog;1;3
27;roundrobin;ssa;5.939271734;600;0.396;3.037;0.0658004472335592;pc5;fog;1;3
64;roundrobin;ssa;.867921703;600;0.483;6.740;0.0658004472335592;pc1;fog;1;3
35;roundrobin;ssa;5.260898348;600;0.102;3.688;0.0658004472335592;pc5;fog;1;3
65;roundrobin;ssa;.955467189;600;0.043;6.783;0.0658004472335592;pc2;fog;1;3
39;roundrobin;ssa;5.203489945;600;0.024;3.890;0.0658004472335592;pc5;fog;1;3
34;roundrobin;ssa;5.996472796;600;0.02;3.586;0.0658004472335592;pc3;fog;1;3
68;roundrobin;ssa;.934012812;600;0.081;7.251;0.0658004472335592;pc1;fog;1;3
69;roundrobin;ssa;.967395370;600;0.084;7.335;0.0658004472335592;pc2;fog;1;3
38;roundrobin;ssa;6.289597024;600;0.075;3.866;0.0658004472335592;pc3;fog;1;3
72;roundrobin;ssa;.953224730;600;0.291;8.035;0.0658004472335592;pc1;fog;1;3
73;roundrobin;ssa;1.000915263;600;0.029;8.064;0.0658004472335592;pc2;fog;1;3
47;roundrobin;ssa;5.823109982;600;0.099;4.668;0.0658004472335592;pc5;fog;1;3
76;roundrobin;ssa;1.197588654;600;0.035;8.143;0.0658004472335592;pc1;fog;1;3
77;roundrobin;ssa;1.067118971;600;0.157;8.300;0.0658004472335592;pc2;fog;1;3
78;roundrobin;ssa;1.278136400;600;0.081;8.381;0.0658004472335592;pc2;fog;1;3
80;roundrobin;ssa;1.013008430;600;0.039;8.696;0.0658004472335592;pc1;fog;1;3
42;roundrobin;ssa;7.078682053;600;0.129;4.230;0.0658004472335592;pc3;fog;1;3
81;roundrobin;ssa;1.122280943;600;0.101;8.797;0.0658004472335592;pc2;fog;1;3
43;roundrobin;ssa;7.279830789;600;0.125;4.355;0.0658004472335592;pc5;fog;1;3
84;roundrobin;ssa;1.052065168;600;0.228;9.113;0.0658004472335592;pc2;fog;1;3
51;roundrobin;ssa;6.399006281;600;0.218;5.180;0.0658004472335592;pc5;fog;1;3
85;roundrobin;ssa;1.184288328;600;0.08;9.193;0.0658004472335592;pc2;fog;1;3
46;roundrobin;ssa;7.479815565;600;0.129;4.569;0.0658004472335592;pc3;fog;1;3
55;roundrobin;ssa;5.992766585;600;0.098;5.715;0.0658004472335592;pc5;fog;1;3
88;roundrobin;ssa;.963215415;600;0.135;9.609;0.0658004472335592;pc1;fog;1;3
89;roundrobin;ssa;1.285404404;600;0.21;9.819;0.0658004472335592;pc2;fog;1;3
92;roundrobin;ssa;1.218266767;600;0.104;10.072;0.0658004472335592;pc1;fog;1;3
50;roundrobin;ssa;8.175134103;600;0.042;4.962;0.0658004472335592;pc3;fog;1;3
93;roundrobin;ssa;1.374971045;600;0.026;10.098;0.0658004472335592;pc2;fog;1;3
96;roundrobin;ssa;1.244600698;600;0.045;10.237;0.0658004472335592;pc1;fog;1;3
95;roundrobin;ssa;1.325743499;600;0.026;10.192;0.0658004472335592;pc2;fog;1;3
97;roundrobin;ssa;1.318114692;600;0.021;10.258;0.0658004472335592;pc2;fog;1;3
100;roundrobin;ssa;1.188273596;600;0.19;10.496;0.0658004472335592;pc1;fog;1;3
59;roundrobin;ssa;7.448990882;600;0.077;5.955;0.0658004472335592;pc5;fog;1;3
101;roundrobin;ssa;1.251884885;600;0.052;10.548;0.0658004472335592;pc2;fog;1;3
54;roundrobin;ssa;8.239365181;600;0.059;5.617;0.0658004472335592;pc3;fog;1;3
104;roundrobin;ssa;1.087323660;600;0.125;10.756;0.0658004472335592;pc1;fog;1;3
105;roundrobin;ssa;1.057369126;600;0.269;11.025;0.0658004472335592;pc2;fog;1;3
106;roundrobin;ssa;1.276951303;600;0.02;11.045;0.0658004472335592;pc2;fog;1;3
108;roundrobin;ssa;.986096236;600;0.057;11.332;0.0658004472335592;pc1;fog;1;3
56;roundrobin;ssa;9.015045573;600;0.021;5.736;0.0658004472335592;pc5;fog;1;3
109;roundrobin;ssa;1.058340941;600;0.076;11.408;0.0658004472335592;pc2;fog;1;3
63;roundrobin;ssa;8.270772393;600;0.157;6.257;0.0658004472335592;pc5;fog;1;3
67;roundrobin;ssa;7.276306110;600;0.114;7.170;0.0658004472335592;pc5;fog;1;3
58;roundrobin;ssa;8.966149580;600;0.111;5.878;0.0658004472335592;pc3;fog;1;3
113;roundrobin;ssa;1.021542337;600;0.013;11.766;0.0658004472335592;pc2;fog;1;3
112;roundrobin;ssa;1.222590420;600;0.004;11.753;0.0658004472335592;pc1;fog;1;3
117;roundrobin;ssa;1.202664706;600;0.007;12.031;0.0658004472335592;pc2;fog;1;3
62;roundrobin;ssa;9.535083926;600;0.025;6.100;0.0658004472335592;pc3;fog;1;3
121;roundrobin;ssa;1.027495655;600;0.074;12.180;0.0658004472335592;pc2;fog;1;3
116;roundrobin;ssa;1.401600623;600;0.044;12.024;0.0658004472335592;pc1;fog;1;3
120;roundrobin;ssa;1.556334678;600;0.024;12.106;0.0658004472335592;pc1;fog;1;3
125;roundrobin;ssa;1.026728286;600;0.018;12.469;0.0658004472335592;pc2;fog;1;3
124;roundrobin;ssa;1.538616734;600;0.002;12.451;0.0658004472335592;pc1;fog;1;3
129;roundrobin;ssa;1.000992139;600;0.119;13.059;0.0658004472335592;pc2;fog;1;3
75;roundrobin;ssa;8.164998268;600;0.005;8.108;0.0658004472335592;pc5;fog;1;3
66;roundrobin;ssa;9.778073233;600;0.273;7.056;0.0658004472335592;pc3;fog;1;3
128;roundrobin;ssa;1.501900924;600;0.009;12.940;0.0658004472335592;pc1;fog;1;3
133;roundrobin;ssa;1.073414848;600;0.038;13.286;0.0658004472335592;pc2;fog;1;3
137;roundrobin;ssa;1.017323003;600;0.01;13.414;0.0658004472335592;pc2;fog;1;3
70;roundrobin;ssa;9.933982061;600;0.178;7.513;0.0658004472335592;pc3;fog;1;3
132;roundrobin;ssa;1.630629598;600;0.038;13.248;0.0658004472335592;pc1;fog;1;3
71;roundrobin;ssa;9.789056986;600;0.231;7.744;0.0658004472335592;pc5;fog;1;3
136;roundrobin;ssa;1.548581918;600;0.016;13.404;0.0658004472335592;pc1;fog;1;3
141;roundrobin;ssa;.989899180;600;0.103;13.856;0.0658004472335592;pc2;fog;1;3
79;roundrobin;ssa;8.847238419;600;0.276;8.657;0.0658004472335592;pc5;fog;1;3
83;roundrobin;ssa;8.643949003;600;0.006;8.885;0.0658004472335592;pc5;fog;1;3
140;roundrobin;ssa;1.489483921;600;0.053;13.753;0.0658004472335592;pc1;fog;1;3
144;roundrobin;ssa;1.184382467;600;0.022;14.221;0.0658004472335592;pc1;fog;1;3
145;roundrobin;ssa;1.125034452;600;0.081;14.302;0.0658004472335592;pc2;fog;1;3
74;roundrobin;ssa;10.532571126;600;0.039;8.103;0.0658004472335592;pc3;fog;1;3
148;roundrobin;ssa;1.146675748;600;0.171;14.571;0.0658004472335592;pc1;fog;1;3
149;roundrobin;ssa;1.024703429;600;0.211;14.782;0.0658004472335592;pc2;fog;1;3
82;roundrobin;ssa;10.200983973;600;0.082;8.879;0.0658004472335592;pc3;fog;1;3
152;roundrobin;ssa;1.037789120;600;0.174;15.031;0.0658004472335592;pc1;fog;1;3
91;roundrobin;ssa;9.183912051;600;0.045;9.968;0.0658004472335592;pc5;fog;1;3
153;roundrobin;ssa;1.164496525;600;0.285;15.316;0.0658004472335592;pc2;fog;1;3
156;roundrobin;ssa;1.003043296;600;0.184;15.764;0.0658004472335592;pc1;fog;1;3
157;roundrobin;ssa;1.100814642;600;0.071;15.835;0.0658004472335592;pc2;fog;1;3
158;roundrobin;ssa;1.196177288;600;0.005;15.840;0.0658004472335592;pc2;fog;1;3
160;roundrobin;ssa;1.062147853;600;0.15;15.993;0.0658004472335592;pc1;fog;1;3
86;roundrobin;ssa;11.024744194;600;0.158;9.351;0.0658004472335592;pc3;fog;1;3
161;roundrobin;ssa;1.031455115;600;0.098;16.091;0.0658004472335592;pc2;fog;1;3
87;roundrobin;ssa;11.057320391;600;0.123;9.474;0.0658004472335592;pc5;fog;1;3
103;roundrobin;ssa;9.433554515;600;0.038;10.631;0.0658004472335592;pc5;fog;1;3
90;roundrobin;ssa;11.010539057;600;0.104;9.923;0.0658004472335592;pc3;fog;1;3
99;roundrobin;ssa;10.349743446;600;0.035;10.306;0.0658004472335592;pc5;fog;1;3
164;roundrobin;ssa;.875293102;600;0.148;16.545;0.0658004472335592;pc1;fog;1;3
165;roundrobin;ssa;.969152861;600;0.023;16.568;0.0658004472335592;pc2;fog;1;3
168;roundrobin;ssa;.947269365;600;0.035;17.081;0.0658004472335592;pc1;fog;1;3
169;roundrobin;ssa;.998371279;600;0.26;17.341;0.0658004472335592;pc2;fog;1;3
94;roundrobin;ssa;12.151753234;600;0.068;10.166;0.0658004472335592;pc3;fog;1;3
172;roundrobin;ssa;.883030452;600;0.063;17.679;0.0658004472335592;pc1;fog;1;3
111;roundrobin;ssa;9.926005097;600;0.184;11.749;0.0658004472335592;pc5;fog;1;3
173;roundrobin;ssa;1.012800538;600;0.217;17.896;0.0658004472335592;pc2;fog;1;3
98;roundrobin;ssa;12.643281543;600;0.013;10.271;0.0658004472335592;pc3;fog;1;3
176;roundrobin;ssa;.861381097;600;0.193;18.370;0.0658004472335592;pc1;fog;1;3
107;roundrobin;ssa;11.758123859;600;0.23;11.275;0.0658004472335592;pc5;fog;1;3
177;roundrobin;ssa;1.187857832;600;0.068;18.438;0.0658004472335592;pc2;fog;1;3
119;roundrobin;ssa;10.623070324;600;0.03;12.082;0.0658004472335592;pc5;fog;1;3
181;roundrobin;ssa;1.111062813;600;0.025;18.658;0.0658004472335592;pc2;fog;1;3
115;roundrobin;ssa;11.011111268;600;0.072;11.980;0.0658004472335592;pc5;fog;1;3
180;roundrobin;ssa;1.295499653;600;0.075;18.633;0.0658004472335592;pc1;fog;1;3
185;roundrobin;ssa;1.013585403;600;0.054;18.971;0.0658004472335592;pc2;fog;1;3
184;roundrobin;ssa;1.253806269;600;0.132;18.917;0.0658004472335592;pc1;fog;1;3
102;roundrobin;ssa;13.554363339;600;0.045;10.593;0.0658004472335592;pc3;fog;1;3
189;roundrobin;ssa;.997532051;600;0.231;19.350;0.0658004472335592;pc2;fog;1;3
188;roundrobin;ssa;1.441204200;600;0.02;19.119;0.0658004472335592;pc1;fog;1;3
110;roundrobin;ssa;12.754748861;600;0.157;11.565;0.0658004472335592;pc3;fog;1;3
193;roundrobin;ssa;1.037168220;600;0.123;19.680;0.0658004472335592;pc2;fog;1;3
192;roundrobin;ssa;1.423738188;600;0.012;19.557;0.0658004472335592;pc1;fog;1;3
197;roundrobin;ssa;1.018720732;600;0.045;19.918;0.0658004472335592;pc2;fog;1;3
196;roundrobin;ssa;1.374676674;600;0.081;19.873;0.0658004472335592;pc1;fog;1;3
201;roundrobin;ssa;1.021496295;600;0.103;20.109;0.0658004472335592;pc2;fog;1;3
127;roundrobin;ssa;11.866160963;600;0.136;12.931;0.0658004472335592;pc5;fog;1;3
200;roundrobin;ssa;1.461925321;600;0.008;20.006;0.0658004472335592;pc1;fog;1;3
205;roundrobin;ssa;1.010902023;600;0.067;20.340;0.0658004472335592;pc2;fog;1;3
114;roundrobin;ssa;13.847634172;600;0.142;11.908;0.0658004472335592;pc3;fog;1;3
204;roundrobin;ssa;1.464021918;600;0.017;20.273;0.0658004472335592;pc1;fog;1;3
131;roundrobin;ssa;12.414047207;600;0.125;13.210;0.0658004472335592;pc5;fog;1;3
118;roundrobin;ssa;14.146614844;600;0.021;12.052;0.0658004472335592;pc3;fog;1;3
209;roundrobin;ssa;1.097618850;600;0.1;20.743;0.0658004472335592;pc2;fog;1;3
208;roundrobin;ssa;1.248414104;600;0.04;20.643;0.0658004472335592;pc1;fog;1;3
135;roundrobin;ssa;12.280430356;600;0.091;13.388;0.0658004472335592;pc5;fog;1;3
123;roundrobin;ssa;13.817935100;600;0.098;12.449;0.0658004472335592;pc5;fog;1;3
212;roundrobin;ssa;1.161122515;600;0.103;20.998;0.0658004472335592;pc1;fog;1;3
213;roundrobin;ssa;1.253822993;600;0.012;21.010;0.0658004472335592;pc2;fog;1;3
216;roundrobin;ssa;1.133878549;600;0.066;21.200;0.0658004472335592;pc1;fog;1;3
215;roundrobin;ssa;1.281633778;600;0.016;21.134;0.0658004472335592;pc2;fog;1;3
217;roundrobin;ssa;1.097917611;600;0.218;21.418;0.0658004472335592;pc2;fog;1;3
220;roundrobin;ssa;1.052153521;600;0.109;21.692;0.0658004472335592;pc1;fog;1;3
221;roundrobin;ssa;1.052922211;600;0.032;21.724;0.0658004472335592;pc2;fog;1;3
122;roundrobin;ssa;15.347932056;600;0.171;12.351;0.0658004472335592;pc3;fog;1;3
225;roundrobin;ssa;.996848078;600;0.032;22.117;0.0658004472335592;pc2;fog;1;3
224;roundrobin;ssa;1.111447722;600;0.157;22.085;0.0658004472335592;pc1;fog;1;3
126;roundrobin;ssa;15.311334703;600;0.326;12.795;0.0658004472335592;pc3;fog;1;3
143;roundrobin;ssa;13.406563160;600;0.118;14.199;0.0658004472335592;pc5;fog;1;3
228;roundrobin;ssa;1.140989749;600;0.045;22.411;0.0658004472335592;pc1;fog;1;3
229;roundrobin;ssa;1.058695763;600;0.117;22.528;0.0658004472335592;pc2;fog;1;3
232;roundrobin;ssa;1.005852310;600;0.025;23.068;0.0658004472335592;pc1;fog;1;3
233;roundrobin;ssa;1.000836564;600;0.05;23.118;0.0658004472335592;pc2;fog;1;3
147;roundrobin;ssa;14.016224209;600;0.04;14.400;0.0658004472335592;pc5;fog;1;3
151;roundrobin;ssa;13.329577549;600;0.024;14.857;0.0658004472335592;pc5;fog;1;3
130;roundrobin;ssa;16.590198085;600;0.026;13.085;0.0658004472335592;pc3;fog;1;3
237;roundrobin;ssa;1.023398709;600;0.039;23.348;0.0658004472335592;pc2;fog;1;3
236;roundrobin;ssa;1.172676049;600;0.091;23.309;0.0658004472335592;pc1;fog;1;3
139;roundrobin;ssa;15.797841102;600;0.079;13.700;0.0658004472335592;pc5;fog;1;3
134;roundrobin;ssa;16.756900015;600;0.011;13.297;0.0658004472335592;pc3;fog;1;3
240;roundrobin;ssa;1.140530957;600;0.153;23.671;0.0658004472335592;pc1;fog;1;3
241;roundrobin;ssa;1.012882962;600;0.107;23.778;0.0658004472335592;pc2;fog;1;3
245;roundrobin;ssa;.999462222;600;0.005;24.217;0.0658004472335592;pc2;fog;1;3
244;roundrobin;ssa;1.081509613;600;0.058;24.212;0.0658004472335592;pc1;fog;1;3
249;roundrobin;ssa;.994111782;600;0.048;24.609;0.0658004472335592;pc2;fog;1;3
248;roundrobin;ssa;1.140468972;600;0.06;24.561;0.0658004472335592;pc1;fog;1;3
163;roundrobin;ssa;13.401719918;600;0.144;16.397;0.0658004472335592;pc5;fog;1;3
138;roundrobin;ssa;17.915978771;600;0.207;13.621;0.0658004472335592;pc3;fog;1;3
252;roundrobin;ssa;1.052676607;600;0.087;25.112;0.0658004472335592;pc1;fog;1;3
253;roundrobin;ssa;1.031168430;600;0;25.112;0.0658004472335592;pc2;fog;1;3
142;roundrobin;ssa;17.878933848;600;0.225;14.081;0.0658004472335592;pc3;fog;1;3
171;roundrobin;ssa;12.634275498;600;0.18;17.616;0.0658004472335592;pc5;fog;1;3
167;roundrobin;ssa;13.509734961;600;0.211;17.046;0.0658004472335592;pc5;fog;1;3
256;roundrobin;ssa;1.064437887;600;0.139;25.348;0.0658004472335592;pc1;fog;1;3
257;roundrobin;ssa;.994010400;600;0.116;25.464;0.0658004472335592;pc2;fog;1;3
159;roundrobin;ssa;15.846196363;600;0.003;15.843;0.0658004472335592;pc5;fog;1;3
260;roundrobin;ssa;1.242392597;600;0.175;25.670;0.0658004472335592;pc1;fog;1;3
261;roundrobin;ssa;1.001133573;600;0.317;25.987;0.0658004472335592;pc2;fog;1;3
265;roundrobin;ssa;1.025658754;600;0.011;26.146;0.0658004472335592;pc2;fog;1;3
264;roundrobin;ssa;1.126313535;600;0.074;26.135;0.0658004472335592;pc1;fog;1;3
146;roundrobin;ssa;19.053639517;600;0.058;14.360;0.0658004472335592;pc3;fog;1;3
267;roundrobin;ssa;1.046719853;600;0.028;26.275;0.0658004472335592;pc2;fog;1;3
268;roundrobin;ssa;1.090291631;600;0.225;26.500;0.0658004472335592;pc1;fog;1;3
269;roundrobin;ssa;1.013260517;600;0.104;26.604;0.0658004472335592;pc2;fog;1;3
150;roundrobin;ssa;18.888681031;600;0.051;14.833;0.0658004472335592;pc3;fog;1;3
273;roundrobin;ssa;.989716418;600;0;26.860;0.0658004472335592;pc2;fog;1;3
272;roundrobin;ssa;1.185859598;600;0.041;26.860;0.0658004472335592;pc1;fog;1;3
154;roundrobin;ssa;19.656088247;600;0.192;15.508;0.0658004472335592;pc3;fog;1;3
276;roundrobin;ssa;.965312389;600;0.392;28.075;0.0658004472335592;pc1;fog;1;3
277;roundrobin;ssa;.987882630;600;0.011;28.086;0.0658004472335592;pc2;fog;1;3
179;roundrobin;ssa;15.590313123;600;0.076;18.558;0.0658004472335592;pc5;fog;1;3
155;roundrobin;ssa;19.992990366;600;0.072;15.580;0.0658004472335592;pc3;fog;1;3
183;roundrobin;ssa;15.287716549;600;0.094;18.785;0.0658004472335592;pc5;fog;1;3
187;roundrobin;ssa;14.880952247;600;0.052;19.099;0.0658004472335592;pc5;fog;1;3
280;roundrobin;ssa;1.163034440;600;0.069;28.383;0.0658004472335592;pc1;fog;1;3
281;roundrobin;ssa;1.257635607;600;0.316;28.699;0.0658004472335592;pc2;fog;1;3
284;roundrobin;ssa;1.195049780;600;0.097;28.861;0.0658004472335592;pc1;fog;1;3
285;roundrobin;ssa;1.193094585;600;0.037;28.898;0.0658004472335592;pc2;fog;1;3
288;roundrobin;ssa;1.224343720;600;0.043;28.988;0.0658004472335592;pc1;fog;1;3
289;roundrobin;ssa;1.097184160;600;0.189;29.177;0.0658004472335592;pc2;fog;1;3
293;roundrobin;ssa;1.010199139;600;0.028;29.345;0.0658004472335592;pc2;fog;1;3
162;roundrobin;ssa;20.770380219;600;0.162;16.253;0.0658004472335592;pc3;fog;1;3
292;roundrobin;ssa;1.264321323;600;0.103;29.317;0.0658004472335592;pc1;fog;1;3
166;roundrobin;ssa;19.964107746;600;0.267;16.835;0.0658004472335592;pc3;fog;1;3
296;roundrobin;ssa;1.193933954;600;0.109;29.562;0.0658004472335592;pc1;fog;1;3
297;roundrobin;ssa;1.197619740;600;0.141;29.703;0.0658004472335592;pc2;fog;1;3
175;roundrobin;ssa;18.724258557;600;0.152;18.177;0.0658004472335592;pc5;fog;1;3
300;roundrobin;ssa;1.162429005;600;0.042;29.923;0.0658004472335592;pc1;fog;1;3
203;roundrobin;ssa;15.704681132;600;0.08;20.256;0.0658004472335592;pc5;fog;1;3
195;roundrobin;ssa;16.587697295;600;0.077;19.792;0.0658004472335592;pc5;fog;1;3
301;roundrobin;ssa;1.103338210;600;0.366;30.289;0.0658004472335592;pc2;fog;1;3
199;roundrobin;ssa;16.654398060;600;0.006;19.998;0.0658004472335592;pc5;fog;1;3
304;roundrobin;ssa;.952561992;600;0.178;30.782;0.0658004472335592;pc1;fog;1;3
305;roundrobin;ssa;1.102071858;600;0.024;30.806;0.0658004472335592;pc2;fog;1;3
170;roundrobin;ssa;21.179074382;600;0.095;17.436;0.0658004472335592;pc3;fog;1;3
174;roundrobin;ssa;20.529247396;600;0.129;18.025;0.0658004472335592;pc3;fog;1;3
308;roundrobin;ssa;1.115981303;600;0.196;31.153;0.0658004472335592;pc1;fog;1;3
309;roundrobin;ssa;1.006764080;600;0.234;31.387;0.0658004472335592;pc2;fog;1;3
313;roundrobin;ssa;1.028968228;600;0.027;31.474;0.0658004472335592;pc2;fog;1;3
312;roundrobin;ssa;1.102259555;600;0.001;31.447;0.0658004472335592;pc1;fog;1;3
191;roundrobin;ssa;19.602871261;600;0.08;19.545;0.0658004472335592;pc5;fog;1;3
316;roundrobin;ssa;.910239718;600;0.064;32.132;0.0658004472335592;pc1;fog;1;3
223;roundrobin;ssa;15.712423031;600;0.11;21.928;0.0658004472335592;pc5;fog;1;3
211;roundrobin;ssa;17.335628871;600;0.137;20.895;0.0658004472335592;pc5;fog;1;3
317;roundrobin;ssa;1.177578495;600;0.066;32.198;0.0658004472335592;pc2;fog;1;3
219;roundrobin;ssa;16.745604363;600;0.011;21.583;0.0658004472335592;pc5;fog;1;3
178;roundrobin;ssa;21.939834789;600;0.044;18.482;0.0658004472335592;pc3;fog;1;3
318;roundrobin;ssa;1.467776047;600;0.031;32.229;0.0658004472335592;pc2;fog;1;3
182;roundrobin;ssa;21.776073854;600;0.033;18.691;0.0658004472335592;pc3;fog;1;3
321;roundrobin;ssa;1.329108676;600;0.046;32.526;0.0658004472335592;pc2;fog;1;3
320;roundrobin;ssa;1.537196746;600;0.106;32.480;0.0658004472335592;pc1;fog;1;3
324;roundrobin;ssa;1.234247779;600;0.082;32.654;0.0658004472335592;pc1;fog;1;3
325;roundrobin;ssa;1.200917554;600;0.011;32.665;0.0658004472335592;pc2;fog;1;3
329;roundrobin;ssa;1.041559197;600;0.005;33.065;0.0658004472335592;pc2;fog;1;3
328;roundrobin;ssa;1.458793255;600;0.066;33.060;0.0658004472335592;pc1;fog;1;3
333;roundrobin;ssa;1.013570352;600;0.047;33.348;0.0658004472335592;pc2;fog;1;3
332;roundrobin;ssa;1.278570443;600;0.069;33.301;0.0658004472335592;pc1;fog;1;3
207;roundrobin;ssa;20.329369324;600;0.041;20.603;0.0658004472335592;pc5;fog;1;3
337;roundrobin;ssa;1.009921022;600;0.135;33.613;0.0658004472335592;pc2;fog;1;3
239;roundrobin;ssa;16.042367081;600;0.105;23.518;0.0658004472335592;pc5;fog;1;3
336;roundrobin;ssa;1.314121134;600;0.019;33.478;0.0658004472335592;pc1;fog;1;3
186;roundrobin;ssa;23.253215446;600;0.076;19.047;0.0658004472335592;pc3;fog;1;3
231;roundrobin;ssa;17.154693429;600;0.459;23.043;0.0658004472335592;pc5;fog;1;3
190;roundrobin;ssa;22.906282430;600;0.115;19.465;0.0658004472335592;pc3;fog;1;3
235;roundrobin;ssa;17.076768632;600;0.041;23.218;0.0658004472335592;pc5;fog;1;3
340;roundrobin;ssa;1.103117595;600;0.038;33.888;0.0658004472335592;pc1;fog;1;3
341;roundrobin;ssa;1.017645982;600;0.184;34.072;0.0658004472335592;pc2;fog;1;3
344;roundrobin;ssa;1.079726633;600;0.126;34.324;0.0658004472335592;pc1;fog;1;3
345;roundrobin;ssa;1.054420833;600;0.157;34.481;0.0658004472335592;pc2;fog;1;3
349;roundrobin;ssa;1.040847778;600;0.108;34.670;0.0658004472335592;pc2;fog;1;3
348;roundrobin;ssa;1.217665346;600;0.007;34.562;0.0658004472335592;pc1;fog;1;3
352;roundrobin;ssa;1.233204923;600;0.043;34.728;0.0658004472335592;pc1;fog;1;3
194;roundrobin;ssa;24.461046141;600;0.035;19.715;0.0658004472335592;pc3;fog;1;3
353;roundrobin;ssa;1.393111548;600;0.132;34.860;0.0658004472335592;pc2;fog;1;3
356;roundrobin;ssa;1.116985476;600;0.025;35.151;0.0658004472335592;pc1;fog;1;3
227;roundrobin;ssa;20.439548222;600;0.062;22.366;0.0658004472335592;pc5;fog;1;3
198;roundrobin;ssa;24.282328616;600;0.074;19.992;0.0658004472335592;pc3;fog;1;3
354;roundrobin;ssa;1.359457468;600;0.161;35.021;0.0658004472335592;pc2;fog;1;3
