90;min;SMA;.956191978;44;0.207;19.846;0.00572928357269349;pc5;fog;1;2
91;min;SMA;.939964315;44;0.089;19.935;0.00572928357269349;pc5;fog;1;2
94;min;SMA;.925210835;44;0.136;20.332;0.00572928357269349;pc1;fog;1;2
95;min;SMA;1.019294698;44;0.053;20.385;0.00572928357269349;pc1;fog;1;2
92;min;SMA;1.700766227;44;0.209;20.144;0.00572928357269349;pc3;fog;1;2
93;min;SMA;1.714246452;44;0.052;20.196;0.00572928357269349;pc3;fog;1;2
96;min;SMA;1.232432296;44;0.089;20.474;0.00572928357269349;pc1;fog;1;2
97;min;SMA;1.184226802;44;0.042;20.516;0.00572928357269349;pc1;fog;1;2
98;min;SMA;1.359364516;44;0.027;20.543;0.00572928357269349;pc1;fog;1;2
99;min;SMA;1.355948590;44;0.07;20.613;0.00572928357269349;pc1;fog;1;2
100;min;SMA;.949315919;44;0.38;20.993;0.00572928357269349;pc5;fog;1;2
101;min;SMA;.909451388;44;0.103;21.096;0.00572928357269349;pc5;fog;1;2
102;min;SMA;.899560480;44;0.09;21.186;0.00572928357269349;pc2;fog;1;2
103;min;SMA;.901930262;44;0.076;21.262;0.00572928357269349;pc2;fog;1;2
105;min;SMA;.795213442;44;0.539;22.051;0.00572928357269349;pc1;fog;1;2
106;min;SMA;.779223363;44;0.039;22.090;0.00572928357269349;pc1;fog;1;2
104;min;SMA;1.440949351;44;0.25;21.512;0.00572928357269349;pc3;fog;1;2
107;min;SMA;.972146745;44;0.46;22.550;0.00572928357269349;pc5;fog;1;2
108;min;SMA;.933811251;44;0.113;22.663;0.00572928357269349;pc5;fog;1;2
109;min;SMA;.889318800;44;0.153;22.816;0.00572928357269349;pc2;fog;1;2
110;min;SMA;.676207788;44;0.315;23.131;0.00572928357269349;pc1;fog;1;2
111;min;SMA;.695335870;44;0.367;23.498;0.00572928357269349;pc1;fog;1;2
114;min;SMA;.907003496;44;0.284;23.814;0.00572928357269349;pc5;fog;1;2
115;min;SMA;.988980418;44;0.144;23.958;0.00572928357269349;pc5;fog;1;2
117;min;SMA;.886687457;44;0.014;24.059;0.00572928357269349;pc2;fog;1;2
116;min;SMA;.954412332;44;0.087;24.045;0.00572928357269349;pc5;fog;1;2
112;min;SMA;1.708723303;44;0.007;23.505;0.00572928357269349;pc3;fog;1;2
118;min;SMA;.912004926;44;0.043;24.102;0.00572928357269349;pc1;fog;1;2
113;min;SMA;1.770469545;44;0.025;23.530;0.00572928357269349;pc3;fog;1;2
119;min;SMA;1.081023565;44;0.06;24.162;0.00572928357269349;pc1;fog;1;2
120;min;SMA;1.113019056;44;0.047;24.209;0.00572928357269349;pc1;fog;1;2
121;min;SMA;1.120816798;44;0.149;24.358;0.00572928357269349;pc1;fog;1;2
122;min;SMA;.984460966;44;0.342;24.700;0.00572928357269349;pc1;fog;1;2
124;min;SMA;2.332806512;44;0.004;24.900;0.00572928357269349;pc5;fog;1;2
123;min;SMA;2.455116283;44;0.196;24.896;0.00572928357269349;pc5;fog;1;2
126;min;SMA;2.058458933;44;0.652;25.588;0.00572928357269349;pc5;fog;1;2
125;min;SMA;2.850376695;44;0.036;24.936;0.00572928357269349;pc5;fog;1;2
128;min;SMA;1.969078105;44;0.018;25.879;0.00572928357269349;pc5;fog;1;2
127;min;SMA;2.184063110;44;0.273;25.861;0.00572928357269349;pc5;fog;1;2
135;min;SMA;.828275261;44;0.181;26.776;0.00572928357269349;pc1;fog;1;2
136;min;SMA;1.117109251;44;0.031;26.807;0.00572928357269349;pc1;fog;1;2
129;min;SMA;2.206967965;44;0.238;26.117;0.00572928357269349;pc5;fog;1;2
130;min;SMA;2.078726288;44;0.053;26.170;0.00572928357269349;pc5;fog;1;2
132;min;SMA;1.725733879;44;0.076;26.497;0.00572928357269349;pc3;fog;1;2
137;min;SMA;1.095043016;44;0.02;26.827;0.00572928357269349;pc1;fog;1;2
133;min;SMA;1.745022054;44;0.076;26.573;0.00572928357269349;pc3;fog;1;2
138;min;SMA;.797558987;44;0.415;27.242;0.00572928357269349;pc1;fog;1;2
131;min;SMA;2.155236586;44;0.251;26.421;0.00572928357269349;pc5;fog;1;2
139;min;SMA;.884761934;44;0.157;27.399;0.00572928357269349;pc2;fog;1;2
140;min;SMA;.939827489;44;0.106;27.505;0.00572928357269349;pc2;fog;1;2
141;min;SMA;.924002328;44;0.206;27.711;0.00572928357269349;pc2;fog;1;2
134;min;SMA;2.912442726;44;0.022;26.595;0.00572928357269349;pc3;fog;1;2
142;min;SMA;.900469374;44;0.45;28.161;0.00572928357269349;pc5;fog;1;2
143;min;SMA;.978712993;44;0.237;28.398;0.00572928357269349;pc1;fog;1;2
144;min;SMA;.935268543;44;0.044;28.442;0.00572928357269349;pc1;fog;1;2
146;min;SMA;.893597833;44;0.115;28.718;0.00572928357269349;pc1;fog;1;2
145;min;SMA;1.167750910;44;0.161;28.603;0.00572928357269349;pc1;fog;1;2
147;min;SMA;1.054360811;44;0.081;28.799;0.00572928357269349;pc1;fog;1;2
148;min;SMA;.907532210;44;0.341;29.140;0.00572928357269349;pc5;fog;1;2
149;min;SMA;.874715300;44;0.422;29.562;0.00572928357269349;pc2;fog;1;2
152;min;SMA;.651519064;44;0.349;30.061;0.00572928357269349;pc1;fog;1;2
150;min;SMA;1.685273726;44;0.102;29.664;0.00572928357269349;pc3;fog;1;2
153;min;SMA;.631170036;44;0.57;30.631;0.00572928357269349;pc1;fog;1;2
151;min;SMA;1.688029545;44;0.048;29.712;0.00572928357269349;pc3;fog;1;2
154;min;SMA;.945264639;44;0.385;31.016;0.00572928357269349;pc5;fog;1;2
155;min;SMA;.926786204;44;0.144;31.160;0.00572928357269349;pc5;fog;1;2
156;min;SMA;.980040124;44;0.367;31.527;0.00572928357269349;pc1;fog;1;2
157;min;SMA;1.081671919;44;0.142;31.669;0.00572928357269349;pc1;fog;1;2
159;min;SMA;1.002356810;44;0.007;31.687;0.00572928357269349;pc1;fog;1;2
158;min;SMA;1.106700269;44;0.011;31.680;0.00572928357269349;pc1;fog;1;2
162;min;SMA;.878542725;44;0.325;32.507;0.00572928357269349;pc5;fog;1;2
160;min;SMA;1.707987840;44;0.299;31.986;0.00572928357269349;pc3;fog;1;2
163;min;SMA;.922727119;44;0.289;32.796;0.00572928357269349;pc5;fog;1;2
161;min;SMA;1.648185484;44;0.196;32.182;0.00572928357269349;pc3;fog;1;2
164;min;SMA;.714948161;44;0.295;33.091;0.00572928357269349;pc1;fog;1;2
165;min;SMA;.711010393;44;0.045;33.136;0.00572928357269349;pc1;fog;1;2
166;min;SMA;.703671062;44;0.533;33.669;0.00572928357269349;pc1;fog;1;2
167;min;SMA;.949665388;44;0.423;34.092;0.00572928357269349;pc5;fog;1;2
168;min;SMA;.941832724;44;0.069;34.161;0.00572928357269349;pc5;fog;1;2
170;min;SMA;.695346690;44;0.191;34.871;0.00572928357269349;pc1;fog;1;2
171;min;SMA;.720544165;44;0.359;35.230;0.00572928357269349;pc1;fog;1;2
169;min;SMA;1.445486547;44;0.519;34.680;0.00572928357269349;pc3;fog;1;2
172;min;SMA;.716422010;44;0.125;35.355;0.00572928357269349;pc1;fog;1;2
173;min;SMA;.902730455;44;0.435;35.790;0.00572928357269349;pc5;fog;1;2
174;min;SMA;.887690117;44;0.259;36.049;0.00572928357269349;pc5;fog;1;2
175;min;SMA;.875104622;44;0.303;36.352;0.00572928357269349;pc2;fog;1;2
176;min;SMA;.940053743;44;0.387;36.739;0.00572928357269349;pc1;fog;1;2
177;min;SMA;.955108864;44;0.137;36.876;0.00572928357269349;pc1;fog;1;2
178;min;SMA;.999568842;44;0.088;36.964;0.00572928357269349;pc1;fog;1;2
179;min;SMA;.919726186;44;0.152;37.116;0.00572928357269349;pc1;fog;1;2
183;min;SMA;.907658907;44;0.189;37.571;0.00572928357269349;pc5;fog;1;2
184;min;SMA;.896921029;44;0.263;37.834;0.00572928357269349;pc2;fog;1;2
180;min;SMA;1.686740720;44;0.15;37.266;0.00572928357269349;pc3;fog;1;2
185;min;SMA;.897578697;44;0.108;37.942;0.00572928357269349;pc2;fog;1;2
181;min;SMA;1.729840616;44;0.05;37.316;0.00572928357269349;pc3;fog;1;2
186;min;SMA;.913779346;44;0.153;38.095;0.00572928357269349;pc2;fog;1;2
187;min;SMA;.795234575;44;0.105;38.200;0.00572928357269349;pc1;fog;1;2
188;min;SMA;.720269259;44;0.041;38.241;0.00572928357269349;pc1;fog;1;2
189;min;SMA;.737568312;44;0.463;38.704;0.00572928357269349;pc1;fog;1;2
190;min;SMA;.965428758;44;0.23;38.934;0.00572928357269349;pc5;fog;1;2
182;min;SMA;2.908864492;44;0.066;37.382;0.00572928357269349;pc3;fog;1;2
192;min;SMA;.757331362;44;0.024;39.118;0.00572928357269349;pc1;fog;1;2
191;min;SMA;.859776072;44;0.16;39.094;0.00572928357269349;pc5;fog;1;2
193;min;SMA;.917157137;44;0.246;39.364;0.00572928357269349;pc1;fog;1;2
194;min;SMA;.955526573;44;0.07;39.434;0.00572928357269349;pc1;fog;1;2
195;min;SMA;.888397253;44;0.154;39.588;0.00572928357269349;pc2;fog;1;2
196;min;SMA;.903475678;44;0.162;39.750;0.00572928357269349;pc2;fog;1;2
197;min;SMA;1.706161539;44;0.09;39.840;0.00572928357269349;pc3;fog;1;2
202;min;SMA;.962593181;44;0.135;40.353;0.00572928357269349;pc5;fog;1;2
203;min;SMA;.720210437;44;0.16;40.513;0.00572928357269349;pc1;fog;1;2
201;min;SMA;1.228552044;44;0.205;40.218;0.00572928357269349;pc5;fog;1;2
204;min;SMA;.732051722;44;0.035;40.548;0.00572928357269349;pc1;fog;1;2
198;min;SMA;1.796274186;44;0.147;39.987;0.00572928357269349;pc3;fog;1;2
206;min;SMA;.660920156;44;0.444;41.127;0.00572928357269349;pc1;fog;1;2
207;min;SMA;.941104417;44;0.081;41.208;0.00572928357269349;pc5;fog;1;2
208;min;SMA;.894779613;44;0.08;41.288;0.00572928357269349;pc5;fog;1;2
205;min;SMA;1.964239222;44;0.135;40.683;0.00572928357269349;pc1;fog;1;2
199;min;SMA;3.075407833;44;0.011;39.998;0.00572928357269349;pc3;fog;1;2
209;min;SMA;.864800307;44;0.199;41.487;0.00572928357269349;pc1;fog;1;2
210;min;SMA;.869971221;44;0.031;41.518;0.00572928357269349;pc1;fog;1;2
200;min;SMA;3.232759862;44;0.015;40.013;0.00572928357269349;pc3;fog;1;2
211;min;SMA;.911721104;44;0.275;41.793;0.00572928357269349;pc2;fog;1;2
212;min;SMA;.884343202;44;0.205;41.998;0.00572928357269349;pc2;fog;1;2
213;min;SMA;.895344665;44;0.025;42.023;0.00572928357269349;pc5;fog;1;2
214;min;SMA;.933937491;44;0.217;42.240;0.00572928357269349;pc5;fog;1;2
216;min;SMA;.728120793;44;0.133;42.405;0.00572928357269349;pc1;fog;1;2
215;min;SMA;.925646304;44;0.032;42.272;0.00572928357269349;pc5;fog;1;2
217;min;SMA;.839333137;44;0.436;42.841;0.00572928357269349;pc1;fog;1;2
218;min;SMA;.751399128;44;0.307;43.148;0.00572928357269349;pc1;fog;1;2
219;min;SMA;.856224071;44;0.021;43.169;0.00572928357269349;pc1;fog;1;2
220;min;SMA;.904421456;44;0.217;43.386;0.00572928357269349;pc5;fog;1;2
221;min;SMA;.970360338;44;0.064;43.450;0.00572928357269349;pc5;fog;1;2
224;min;SMA;.898374688;44;0.314;44.172;0.00572928357269349;pc2;fog;1;2
225;min;SMA;.891215607;44;0.064;44.236;0.00572928357269349;pc2;fog;1;2
222;min;SMA;1.656422528;44;0.188;43.638;0.00572928357269349;pc3;fog;1;2
223;min;SMA;1.659555543;44;0.22;43.858;0.00572928357269349;pc3;fog;1;2
226;min;SMA;.891855551;44;0.373;44.609;0.00572928357269349;pc1;fog;1;2
227;min;SMA;.984435505;44;0.124;44.733;0.00572928357269349;pc1;fog;1;2
228;min;SMA;.932619254;44;0.089;44.822;0.00572928357269349;pc1;fog;1;2
229;min;SMA;.895867011;44;0.235;45.057;0.00572928357269349;pc1;fog;1;2
230;min;SMA;.978058267;44;0.112;45.169;0.00572928357269349;pc5;fog;1;2
234;min;SMA;.718475582;44;0.117;46.352;0.00572928357269349;pc1;fog;1;2
233;min;SMA;.925094510;44;0.099;46.235;0.00572928357269349;pc1;fog;1;2
235;min;SMA;.921655035;44;0.082;46.434;0.00572928357269349;pc1;fog;1;2
231;min;SMA;1.703071353;44;0.917;46.086;0.00572928357269349;pc3;fog;1;2
236;min;SMA;.959674798;44;0.181;46.615;0.00572928357269349;pc5;fog;1;2
237;min;SMA;.886118947;44;0.078;46.693;0.00572928357269349;pc5;fog;1;2
232;min;SMA;1.683600881;44;0.05;46.136;0.00572928357269349;pc3;fog;1;2
238;min;SMA;.872951914;44;0.129;46.822;0.00572928357269349;pc2;fog;1;2
239;min;SMA;.890299649;44;0.21;47.032;0.00572928357269349;pc2;fog;1;2
240;min;SMA;.662270983;44;0.306;47.338;0.00572928357269349;pc1;fog;1;2
241;min;SMA;.914127164;44;0.214;47.552;0.00572928357269349;pc5;fog;1;2
242;min;SMA;.911717847;44;0.263;47.815;0.00572928357269349;pc5;fog;1;2
243;min;SMA;.914368015;44;0.489;48.304;0.00572928357269349;pc1;fog;1;2
246;min;SMA;.945870427;44;0.015;48.445;0.00572928357269349;pc1;fog;1;2
244;min;SMA;1.105875021;44;0.116;48.420;0.00572928357269349;pc1;fog;1;2
245;min;SMA;1.102062355;44;0.01;48.430;0.00572928357269349;pc1;fog;1;2
247;min;SMA;1.717783275;44;0.552;48.997;0.00572928357269349;pc3;fog;1;2
250;min;SMA;.781426943;44;0.688;49.902;0.00572928357269349;pc1;fog;1;2
248;min;SMA;1.714672901;44;0.121;49.118;0.00572928357269349;pc3;fog;1;2
251;min;SMA;1.066814142;44;0.144;50.046;0.00572928357269349;pc1;fog;1;2
252;min;SMA;1.197342866;44;0.174;50.220;0.00572928357269349;pc1;fog;1;2
253;min;SMA;1.222291879;44;0;50.220;0.00572928357269349;pc1;fog;1;2
254;min;SMA;1.206415680;44;0.044;50.264;0.00572928357269349;pc1;fog;1;2
256;min;SMA;.923689100;44;0.277;50.691;0.00572928357269349;pc5;fog;1;2
255;min;SMA;1.265648246;44;0.15;50.414;0.00572928357269349;pc1;fog;1;2
249;min;SMA;2.824724363;44;0.096;49.214;0.00572928357269349;pc3;fog;1;2
257;min;SMA;.922839095;44;0.232;50.923;0.00572928357269349;pc2;fog;1;2
258;min;SMA;.924457637;44;0.01;50.933;0.00572928357269349;pc2;fog;1;2
259;min;SMA;.923137799;44;0.051;50.984;0.00572928357269349;pc2;fog;1;2
260;min;SMA;.824062799;44;0.35;51.334;0.00572928357269349;pc5;fog;1;2
261;min;SMA;.945462109;44;0.635;51.969;0.00572928357269349;pc1;fog;1;2
262;min;SMA;1.200230207;44;0.009;51.978;0.00572928357269349;pc1;fog;1;2
263;min;SMA;1.143210929;44;0.139;52.117;0.00572928357269349;pc1;fog;1;2
264;min;SMA;1.136036523;44;0.147;52.264;0.00572928357269349;pc1;fog;1;2
265;min;SMA;1.398166304;44;0.023;52.287;0.00572928357269349;pc1;fog;1;2
266;min;SMA;1.273192748;44;0.203;52.490;0.00572928357269349;pc1;fog;1;2
267;min;SMA;1.410722499;44;0.055;52.545;0.00572928357269349;pc3;fog;1;2
268;min;SMA;.997866176;44;0.449;52.994;0.00572928357269349;pc5;fog;1;2
269;min;SMA;.933552717;44;0.208;53.202;0.00572928357269349;pc5;fog;1;2
270;min;SMA;.924796788;44;0.104;53.306;0.00572928357269349;pc5;fog;1;2
271;min;SMA;.914333419;44;0.326;53.632;0.00572928357269349;pc2;fog;1;2
272;min;SMA;.945397300;44;0.082;53.714;0.00572928357269349;pc2;fog;1;2
273;min;SMA;.937542713;44;0.001;53.715;0.00572928357269349;pc2;fog;1;2
274;min;SMA;.697926226;44;0.381;54.096;0.00572928357269349;pc1;fog;1;2
275;min;SMA;.714905640;44;1.266;55.362;0.00572928357269349;pc1;fog;1;2
276;min;SMA;1.053420982;44;0.784;56.146;0.00572928357269349;pc5;fog;1;2
277;min;SMA;.976682511;44;0.023;56.169;0.00572928357269349;pc5;fog;1;2
278;min;SMA;1.708365221;44;0.258;56.427;0.00572928357269349;pc3;fog;1;2
281;min;SMA;.736720645;44;0.631;57.395;0.00572928357269349;pc1;fog;1;2
279;min;SMA;1.677605554;44;0.199;56.626;0.00572928357269349;pc3;fog;1;2
283;min;SMA;.717485330;44;0.065;57.523;0.00572928357269349;pc1;fog;1;2
284;min;SMA;1.016450541;44;0.194;57.717;0.00572928357269349;pc5;fog;1;2
285;min;SMA;1.037105341;44;0.074;57.791;0.00572928357269349;pc5;fog;1;2
286;min;SMA;1.061219560;44;0.001;57.792;0.00572928357269349;pc5;fog;1;2
287;min;SMA;.959339497;44;0.091;57.883;0.00572928357269349;pc5;fog;1;2
288;min;SMA;.880717634;44;0.087;57.970;0.00572928357269349;pc2;fog;1;2
282;min;SMA;1.750141710;44;0.063;57.458;0.00572928357269349;pc1;fog;1;2
280;min;SMA;2.670232699;44;0.138;56.764;0.00572928357269349;pc3;fog;1;2
289;min;SMA;.896422132;44;0.377;58.347;0.00572928357269349;pc1;fog;1;2
292;min;SMA;1.165625212;44;0.207;58.629;0.00572928357269349;pc1;fog;1;2
291;min;SMA;1.460773718;44;0.017;58.422;0.00572928357269349;pc1;fog;1;2
295;min;SMA;.925598214;44;0.084;58.900;0.00572928357269349;pc5;fog;1;2
294;min;SMA;1.050952463;44;0.132;58.816;0.00572928357269349;pc1;fog;1;2
293;min;SMA;1.351696077;44;0.055;58.684;0.00572928357269349;pc1;fog;1;2
296;min;SMA;.902944177;44;0.217;59.117;0.00572928357269349;pc5;fog;1;2
290;min;SMA;2.208557339;44;0.058;58.405;0.00572928357269349;pc1;fog;1;2
300;min;SMA;.874467404;44;0.084;59.838;0.00572928357269349;pc2;fog;1;2
297;min;SMA;1.638137842;44;0.283;59.400;0.00572928357269349;pc3;fog;1;2
301;min;SMA;.649500421;44;0.732;60.570;0.00572928357269349;pc1;fog;1;2
298;min;SMA;1.767088997;44;0.249;59.649;0.00572928357269349;pc3;fog;1;2
302;min;SMA;.855281563;44;0.422;60.992;0.00572928357269349;pc5;fog;1;2
303;min;SMA;.665565843;44;0.208;61.200;0.00572928357269349;pc1;fog;1;2
299;min;SMA;2.637838151;44;0.105;59.754;0.00572928357269349;pc3;fog;1;2
304;min;SMA;.951378874;44;0.355;61.555;0.00572928357269349;pc1;fog;1;2
305;min;SMA;.952457153;44;0.049;61.604;0.00572928357269349;pc1;fog;1;2
306;min;SMA;.895148485;44;0.257;61.861;0.00572928357269349;pc5;fog;1;2
307;min;SMA;.907945147;44;0.046;61.907;0.00572928357269349;pc5;fog;1;2
308;min;SMA;1.442934744;44;0.393;62.300;0.00572928357269349;pc3;fog;1;2
310;min;SMA;1.030064433;44;0.025;62.793;0.00572928357269349;pc1;fog;1;2
311;min;SMA;1.137756986;44;0.093;62.886;0.00572928357269349;pc1;fog;1;2
313;min;SMA;1.037565455;44;0.053;62.941;0.00572928357269349;pc1;fog;1;2
312;min;SMA;1.128720577;44;0.002;62.888;0.00572928357269349;pc1;fog;1;2
314;min;SMA;.888202400;44;0.517;63.458;0.00572928357269349;pc5;fog;1;2
309;min;SMA;1.979236075;44;0.468;62.768;0.00572928357269349;pc1;fog;1;2
316;min;SMA;.850480237;44;0.128;64.258;0.00572928357269349;pc1;fog;1;2
317;min;SMA;.813514438;44;0.132;64.390;0.00572928357269349;pc1;fog;1;2
318;min;SMA;1.001164774;44;0.062;64.452;0.00572928357269349;pc5;fog;1;2
315;min;SMA;1.438276914;44;0.672;64.130;0.00572928357269349;pc3;fog;1;2
319;min;SMA;.896558528;44;0.29;64.742;0.00572928357269349;pc5;fog;1;2
322;min;SMA;.723787918;44;0.033;65.080;0.00572928357269349;pc1;fog;1;2
321;min;SMA;.964672380;44;0.093;65.047;0.00572928357269349;pc1;fog;1;2
